NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,297,61
NaN,NaN,285,64
292,61,NaN,NaN
308,65,NaN,NaN
299,65,NaN,NaN
415,66,284,61
277,63,411,62
280,62,430,63
280,65,452,62
281,69,433,70
277,66,445,61
279,65,452,64
258,65,466,65
261,68,477,63
470,63,239,73
446,64,251,80
254,82,475,61
454,67,246,99
241,133,454,62
459,62,246,147
454,66,248,166
249,202,456,65
450,63,NaN,NaN
121,97,200,178
295,362,464,65
288,365,454,61
302,393,450,68
449,61,291,389
295,393,462,67
460,62,291,416
304,414,461,65
467,61,292,403
295,389,444,67
297,395,474,62
455,67,293,390
453,63,289,396
453,61,287,398
477,66,294,403
296,398,446,63
288,393,455,62
448,63,308,409
295,402,463,64
450,61,304,410
291,406,456,64
285,389,448,64
284,403,454,66
451,66,294,415
454,69,287,407
276,397,207,193
268,351,462,62
455,66,262,346
460,61,220,253
209,207,447,64
460,61,201,161
199,120,445,62
190,79,449,65
179,64,459,62
189,93,455,65
442,63,195,67
466,63,186,63
NaN,NaN,451,67
460,64,NaN,NaN
NaN,NaN,461,67
NaN,NaN,447,70
NaN,NaN,452,63
NaN,NaN,451,61
459,63,NaN,NaN
451,65,NaN,NaN
NaN,NaN,455,67
NaN,NaN,462,62
NaN,NaN,449,62
NaN,NaN,456,61
NaN,NaN,476,62
443,67,NaN,NaN
465,62,NaN,NaN
NaN,NaN,457,65
NaN,NaN,466,61
451,61,NaN,NaN
NaN,NaN,463,64
NaN,NaN,469,61
NaN,NaN,491,64
NaN,NaN,463,62
NaN,NaN,473,61
NaN,NaN,494,61
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
274,65,NaN,NaN
260,64,NaN,NaN
NaN,NaN,232,75
213,93,NaN,NaN
NaN,NaN,210,123
172,100,193,216
193,255,165,132
168,294,151,176
153,335,162,228
152,351,131,229
136,360,152,241
143,403,155,283
131,408,152,289
164,410,153,290
151,399,160,288
125,118,143,249
161,413,179,296
171,296,141,413
161,405,169,300
161,419,174,310
168,297,167,409
165,309,176,419
161,417,172,290
176,298,173,418
174,298,171,416
166,314,183,417
167,297,165,410
163,298,189,419
179,298,183,417
171,410,165,303
191,419,156,301
177,292,178,416
161,310,195,414
179,307,168,411
173,419,168,311
171,304,182,413
181,416,165,304
173,302,184,420
184,304,177,418
158,419,180,307
172,411,161,290
179,414,173,299
179,308,178,419
176,419,166,293
186,416,170,299
152,412,173,294
168,271,180,387
199,377,196,255
222,340,191,225
193,201,233,293
234,217,NaN,NaN
NaN,NaN,251,168
NaN,NaN,262,124
285,109,NaN,NaN
303,76,NaN,NaN
320,70,NaN,NaN
356,64,NaN,NaN
NaN,NaN,356,61
NaN,NaN,457,64
381,61,NaN,NaN
359,62,469,64
NaN,NaN,467,62
458,63,NaN,NaN
NaN,NaN,469,65
464,66,NaN,NaN
NaN,NaN,454,64
470,65,NaN,NaN
459,62,NaN,NaN
NaN,NaN,458,63
472,62,NaN,NaN
NaN,NaN,451,62
NaN,NaN,458,67
461,61,NaN,NaN
NaN,NaN,468,61
NaN,NaN,462,63
464,63,NaN,NaN
NaN,NaN,475,62
464,61,NaN,NaN
NaN,NaN,472,61
NaN,NaN,449,61
456,63,NaN,NaN
472,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,442,62
383,62,NaN,NaN
NaN,NaN,456,61
NaN,NaN,363,69
342,64,NaN,NaN
NaN,NaN,351,67
308,77,NaN,NaN
NaN,NaN,277,84
235,66,283,161
226,85,261,204
241,240,209,124
197,152,223,273
211,299,182,184
166,206,194,316
171,238,177,356
170,369,158,246
154,384,172,264
170,404,171,289
175,407,162,290
163,403,170,287
158,409,170,292
179,304,183,417
181,304,196,416
189,412,188,299
193,292,199,408
189,304,195,411
185,416,195,291
193,420,203,311
201,306,193,411
172,415,198,312
192,300,179,412
204,293,186,411
199,415,201,299
191,417,207,297
191,290,191,411
197,414,200,298
184,415,199,307
189,296,187,417
183,406,200,292
196,403,192,279
179,260,198,377
199,357,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
237,107,NaN,NaN
245,88,NaN,NaN
263,67,NaN,NaN
NaN,NaN,302,61
NaN,NaN,340,65
NaN,NaN,377,61
NaN,NaN,NaN,NaN
NaN,NaN,359,70
NaN,NaN,446,63
NaN,NaN,437,61
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
465,62,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,467,63
464,62,NaN,NaN
NaN,NaN,464,62
NaN,NaN,455,63
NaN,NaN,457,62
NaN,NaN,463,61
462,63,NaN,NaN
NaN,NaN,459,64
NaN,NaN,460,61
NaN,NaN,456,63
456,62,NaN,NaN
NaN,NaN,463,61
NaN,NaN,471,61
NaN,NaN,468,63
470,61,NaN,NaN
NaN,NaN,442,61
NaN,NaN,456,62
464,63,NaN,NaN
365,61,458,66
448,65,347,70
370,63,476,63
335,62,423,64
353,65,458,64
444,65,344,63
367,74,468,61
352,69,458,63
344,63,460,63
354,72,451,63
365,62,470,62
474,63,369,77
372,75,462,81
475,62,374,88
465,65,370,66
NaN,NaN,413,77
383,63,NaN,NaN
478,63,377,72
356,64,454,90
472,61,374,85
479,62,385,66
364,68,458,75
450,64,351,72
NaN,NaN,428,63
439,61,NaN,NaN
NaN,NaN,462,62
NaN,NaN,460,65
NaN,NaN,478,62
449,64,NaN,NaN
NaN,NaN,461,62
NaN,NaN,460,65
NaN,NaN,468,63
NaN,NaN,456,62
471,63,NaN,NaN
NaN,NaN,461,65
461,63,NaN,NaN
454,61,NaN,NaN
NaN,NaN,NaN,NaN
467,61,NaN,NaN
457,62,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,459,61
NaN,NaN,460,61
455,63,NaN,NaN
NaN,NaN,468,61
NaN,NaN,457,64
461,64,NaN,NaN
NaN,NaN,456,64
459,64,NaN,NaN
460,61,NaN,NaN
NaN,NaN,460,61
NaN,NaN,467,65
NaN,NaN,464,65
NaN,NaN,460,66
NaN,NaN,460,66
NaN,NaN,462,63
459,61,NaN,NaN
NaN,NaN,452,61
NaN,NaN,457,61
NaN,NaN,444,61
462,61,NaN,NaN
455,61,NaN,NaN
452,62,NaN,NaN
NaN,NaN,457,62
448,62,NaN,NaN
456,65,NaN,NaN
NaN,NaN,455,63
452,61,NaN,NaN
NaN,NaN,464,62
NaN,NaN,462,65
NaN,NaN,465,61
470,64,NaN,NaN
NaN,NaN,453,63
464,62,NaN,NaN
NaN,NaN,455,61
NaN,NaN,460,61
NaN,NaN,458,62
460,61,NaN,NaN
NaN,NaN,457,65
NaN,NaN,457,64
NaN,NaN,463,61
NaN,NaN,445,63
455,66,NaN,NaN
458,66,NaN,NaN
465,66,NaN,NaN
450,63,NaN,NaN
NaN,NaN,462,61
464,61,NaN,NaN
NaN,NaN,451,61
461,61,NaN,NaN
460,63,NaN,NaN
NaN,NaN,455,62
NaN,NaN,465,61
NaN,NaN,NaN,NaN
NaN,NaN,463,65
NaN,NaN,451,61
468,62,NaN,NaN
459,66,NaN,NaN
NaN,NaN,455,66
NaN,NaN,458,62
460,62,NaN,NaN
451,61,NaN,NaN
452,64,NaN,NaN
NaN,NaN,459,63
NaN,NaN,451,64
457,61,NaN,NaN
457,68,NaN,NaN
NaN,NaN,450,62
447,63,NaN,NaN
NaN,NaN,453,62
449,65,NaN,NaN
NaN,NaN,440,66
458,62,NaN,NaN
NaN,NaN,461,63
450,61,NaN,NaN
458,66,NaN,NaN
NaN,NaN,442,64
NaN,NaN,461,66
NaN,NaN,464,63
NaN,NaN,464,62
456,66,NaN,NaN
472,61,NaN,NaN
465,61,NaN,NaN
458,67,NaN,NaN
483,61,NaN,NaN
NaN,NaN,462,61
457,64,NaN,NaN
NaN,NaN,464,62
NaN,NaN,469,61
NaN,NaN,433,62
NaN,NaN,453,64
NaN,NaN,455,62
454,68,NaN,NaN
NaN,NaN,430,69
NaN,NaN,434,61
470,61,NaN,NaN
465,67,NaN,NaN
NaN,NaN,434,68
445,61,NaN,NaN
NaN,NaN,445,63
442,66,NaN,NaN
471,61,NaN,NaN
NaN,NaN,442,70
428,66,NaN,NaN
448,61,NaN,NaN
446,69,NaN,NaN
NaN,NaN,473,61
NaN,NaN,467,63
NaN,NaN,460,66
NaN,NaN,443,64
NaN,NaN,457,68
NaN,NaN,455,64
NaN,NaN,445,67
450,66,NaN,NaN
NaN,NaN,456,68
NaN,NaN,429,63
NaN,NaN,452,65
449,69,NaN,NaN
NaN,NaN,456,67
NaN,NaN,466,62
456,65,NaN,NaN
NaN,NaN,450,64
367,68,466,65
362,68,458,62
462,62,357,67
457,65,347,72
346,76,449,62
327,61,459,65
364,61,NaN,NaN
304,76,406,69
404,81,310,61
NaN,NaN,320,73
335,107,NaN,NaN
NaN,NaN,295,93
310,115,NaN,NaN
NaN,NaN,306,137
NaN,NaN,290,127
188,73,280,104
193,73,278,141
NaN,NaN,329,198
NaN,NaN,367,242
NaN,NaN,362,244
221,61,301,196
248,92,309,199
276,93,454,354
299,115,463,364
319,122,466,377
490,400,330,114
NaN,NaN,490,404
486,407,NaN,NaN
498,414,458,294
458,287,499,411
445,286,490,407
473,298,508,419
492,419,458,297
NaN,NaN,493,405
501,410,NaN,NaN
NaN,NaN,506,417
496,396,NaN,NaN
492,403,NaN,NaN
496,404,NaN,NaN
NaN,NaN,495,405
497,394,NaN,NaN
NaN,NaN,501,412
491,388,NaN,NaN
NaN,NaN,499,403
502,417,NaN,NaN
NaN,NaN,493,403
NaN,NaN,487,365
NaN,NaN,467,363
NaN,NaN,466,360
502,400,NaN,NaN
NaN,NaN,506,408
364,105,493,387
498,410,374,100
361,99,478,337
NaN,NaN,505,419
NaN,NaN,NaN,NaN
361,103,511,419
505,420,338,131
335,131,512,410
NaN,NaN,327,122
512,393,316,126
519,392,296,124
NaN,NaN,295,115
NaN,NaN,283,113
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
489,118,NaN,NaN
371,62,472,84
375,71,476,75
476,64,378,61
381,62,NaN,NaN
448,65,NaN,NaN
361,63,460,63
446,64,NaN,NaN
NaN,NaN,451,65
464,65,361,72
NaN,NaN,455,63
457,61,357,64
357,66,464,64
355,62,459,65
359,72,462,61
363,67,NaN,NaN
365,69,463,63
460,66,360,69
452,65,357,65
NaN,NaN,NaN,NaN
429,62,NaN,NaN
359,63,NaN,NaN
NaN,NaN,449,66
NaN,NaN,453,64
NaN,NaN,440,63
356,62,456,66
465,69,362,68
455,70,353,74
NaN,NaN,441,70
351,66,457,70
364,61,455,62
484,86,383,71
395,92,NaN,NaN
378,96,477,127
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
226,73,343,132
NaN,NaN,297,86
521,334,359,124
526,367,348,113
515,374,356,125
358,127,512,400
463,288,507,407
508,381,NaN,NaN
506,373,NaN,NaN
388,122,502,388
NaN,NaN,512,392
511,386,NaN,NaN
NaN,NaN,505,387
NaN,NaN,514,399
514,400,NaN,NaN
NaN,NaN,508,393
513,401,NaN,NaN
NaN,NaN,505,398
507,399,NaN,NaN
NaN,NaN,503,405
392,109,504,406
388,147,506,399
385,123,511,414
374,218,307,78
371,88,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
333,66,NaN,NaN
338,73,NaN,NaN
NaN,NaN,332,67
NaN,NaN,315,112
306,103,NaN,NaN
314,114,509,341
496,285,295,100
292,107,454,242
293,95,459,220
443,184,264,77
263,63,442,169
483,156,384,109
382,92,469,123
381,83,479,64
439,65,NaN,NaN
NaN,NaN,450,67
NaN,NaN,465,64
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,452,63
NaN,NaN,465,65
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,459,64
NaN,NaN,453,62
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
449,69,330,67
364,66,459,66
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
375,62,NaN,NaN
350,66,NaN,NaN
347,62,NaN,NaN
327,86,NaN,NaN
NaN,NaN,302,93
305,114,NaN,NaN
269,131,NaN,NaN
252,145,NaN,NaN
245,178,NaN,NaN
226,187,NaN,NaN
226,237,184,139
181,178,225,257
175,191,207,279
175,199,197,292
185,343,177,220
179,235,179,344
173,258,156,376
176,274,171,392
182,296,158,415
159,414,177,313
149,342,201,416
202,419,164,338
155,357,200,415
146,387,219,416
218,403,118,415
162,364,197,420
140,413,215,389
165,339,200,417
172,320,200,420
198,416,167,337
180,334,205,415
191,347,199,419
181,341,196,415
200,417,165,324
152,367,199,417
197,417,187,300
190,418,179,304
201,414,172,305
192,292,188,408
198,356,179,251
182,237,210,333
214,298,182,195
215,233,NaN,NaN
NaN,NaN,216,193
219,199,NaN,NaN
247,134,NaN,NaN
NaN,NaN,273,122
287,93,NaN,NaN
301,71,NaN,NaN
323,64,NaN,NaN
NaN,NaN,341,64
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
370,67,NaN,NaN
NaN,NaN,NaN,NaN
449,61,NaN,NaN
NaN,NaN,451,61
NaN,NaN,NaN,NaN
NaN,NaN,463,64
NaN,NaN,454,61
460,61,NaN,NaN
NaN,NaN,447,65
NaN,NaN,456,63
NaN,NaN,452,61
461,62,NaN,NaN
459,61,NaN,NaN
447,64,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
453,61,NaN,NaN
NaN,NaN,463,62
NaN,NaN,465,62
NaN,NaN,453,61
NaN,NaN,448,63
NaN,NaN,456,65
455,64,NaN,NaN
NaN,NaN,453,63
NaN,NaN,448,63
NaN,NaN,449,61
468,61,NaN,NaN
446,63,NaN,NaN
460,61,NaN,NaN
NaN,NaN,447,62
457,62,NaN,NaN
NaN,NaN,454,62
457,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
449,62,NaN,NaN
450,61,NaN,NaN
NaN,NaN,462,62
446,64,NaN,NaN
431,62,NaN,NaN
455,61,NaN,NaN
NaN,NaN,460,62
462,65,NaN,NaN
NaN,NaN,463,62
454,66,NaN,NaN
453,65,NaN,NaN
449,62,NaN,NaN
NaN,NaN,447,63
NaN,NaN,NaN,NaN
NaN,NaN,458,63
453,63,NaN,NaN
NaN,NaN,451,61
456,61,NaN,NaN
NaN,NaN,448,61
NaN,NaN,455,67
461,64,NaN,NaN
NaN,NaN,455,61
464,66,NaN,NaN
NaN,NaN,462,61
NaN,NaN,453,61
NaN,NaN,451,63
NaN,NaN,445,63
NaN,NaN,464,65
451,62,NaN,NaN
NaN,NaN,466,61
NaN,NaN,456,62
NaN,NaN,453,61
NaN,NaN,462,61
NaN,NaN,457,67
456,61,NaN,NaN
NaN,NaN,456,63
NaN,NaN,450,62
NaN,NaN,463,61
458,62,NaN,NaN
450,65,NaN,NaN
NaN,NaN,439,62
470,62,NaN,NaN
454,62,NaN,NaN
458,62,NaN,NaN
NaN,NaN,447,65
NaN,NaN,451,64
NaN,NaN,455,63
NaN,NaN,NaN,NaN
457,64,NaN,NaN
451,61,NaN,NaN
NaN,NaN,435,62
NaN,NaN,437,64
NaN,NaN,435,61
NaN,NaN,437,62
447,62,NaN,NaN
458,62,NaN,NaN
459,64,NaN,NaN
NaN,NaN,452,66
NaN,NaN,460,64
450,65,NaN,NaN
455,67,NaN,NaN
462,62,NaN,NaN
454,65,NaN,NaN
449,66,NaN,NaN
461,62,NaN,NaN
NaN,NaN,NaN,NaN
462,63,NaN,NaN
462,66,NaN,NaN
NaN,NaN,456,67
356,67,456,67
463,66,351,67
459,65,364,70
442,68,336,69
368,105,NaN,NaN
NaN,NaN,360,99
NaN,NaN,323,154
354,247,298,137
353,243,294,134
315,316,279,197
276,216,304,336
259,239,284,367
262,262,266,383
249,265,271,393
260,292,269,407
253,294,265,407
253,292,260,416
267,415,252,306
256,299,279,418
264,298,278,414
279,411,257,290
265,310,282,417
291,420,287,300
285,413,NaN,NaN
NaN,NaN,285,414
264,310,292,415
286,411,NaN,NaN
273,380,NaN,NaN
266,303,288,414
260,311,286,420
NaN,NaN,279,417
260,300,277,419
264,301,277,419
NaN,NaN,282,414
276,416,265,309
263,296,284,412
260,299,276,405
278,419,252,303
249,290,283,405
257,276,268,397
249,251,267,370
240,242,272,365
268,352,238,230
232,212,259,328
229,184,251,298
209,167,254,274
203,153,249,260
209,141,248,260
239,216,209,97
204,71,242,180
205,76,237,185
NaN,NaN,232,106
215,76,NaN,NaN
218,70,NaN,NaN
NaN,NaN,214,68
NaN,NaN,231,62
NaN,NaN,230,64
235,64,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,362,62
353,61,NaN,NaN
341,69,NaN,NaN
345,71,NaN,NaN
NaN,NaN,364,64
NaN,NaN,362,61
NaN,NaN,368,63
374,61,NaN,NaN
363,61,NaN,NaN
NaN,NaN,357,64
NaN,NaN,363,68
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
388,62,NaN,NaN
363,61,NaN,NaN
370,61,NaN,NaN
380,63,NaN,NaN
NaN,NaN,362,66
367,61,NaN,NaN
NaN,NaN,365,62
NaN,NaN,393,61
NaN,NaN,371,61
NaN,NaN,369,63
NaN,NaN,380,66
NaN,NaN,NaN,NaN
NaN,NaN,363,61
381,72,NaN,NaN
NaN,NaN,374,66
NaN,NaN,367,64
378,61,NaN,NaN
NaN,NaN,384,61
NaN,NaN,376,66
381,61,NaN,NaN
370,69,NaN,NaN
NaN,NaN,375,64
NaN,NaN,333,69
377,64,NaN,NaN
NaN,NaN,379,63
362,67,NaN,NaN
NaN,NaN,382,64
NaN,NaN,369,61
NaN,NaN,372,64
NaN,NaN,376,64
NaN,NaN,375,62
337,63,405,62
NaN,NaN,400,64
392,72,NaN,NaN
365,65,NaN,NaN
360,62,NaN,NaN
NaN,NaN,339,63
362,64,NaN,NaN
NaN,NaN,373,62
383,66,NaN,NaN
371,63,NaN,NaN
362,63,NaN,NaN
369,64,NaN,NaN
361,61,NaN,NaN
367,71,NaN,NaN
332,65,390,63
NaN,NaN,373,62
NaN,NaN,355,61
NaN,NaN,360,71
NaN,NaN,374,62
370,61,NaN,NaN
NaN,NaN,373,67
NaN,NaN,349,69
360,66,NaN,NaN
NaN,NaN,368,66
NaN,NaN,361,64
NaN,NaN,349,71
NaN,NaN,371,65
384,63,NaN,NaN
NaN,NaN,371,63
NaN,NaN,408,61
NaN,NaN,374,75
NaN,NaN,370,64
362,66,NaN,NaN
NaN,NaN,362,64
NaN,NaN,385,72
155,62,349,66
164,67,383,69
163,76,367,64
355,64,169,106
356,67,150,158
149,213,376,73
363,70,134,275
359,63,143,327
154,258,132,376
145,257,142,371
133,398,151,278
362,68,134,383
353,68,146,405
363,64,145,391
366,62,162,404
159,395,355,61
173,415,381,61
121,179,151,312
177,404,352,65
370,63,164,417
163,417,351,63
361,70,169,404
168,365,358,67
165,404,352,64
368,66,154,394
168,411,390,63
170,392,363,66
165,388,370,62
169,416,352,63
358,65,160,403
154,387,367,63
376,62,177,411
181,389,357,67
359,64,173,342
381,67,197,325
370,63,185,227
357,74,201,222
368,65,193,207
369,62,202,155
362,70,220,98
361,64,229,100
231,66,357,61
366,61,247,61
254,62,352,72
279,71,383,64
387,64,290,70
275,62,376,63
305,73,396,63
372,64,270,62
386,73,273,65
372,66,267,61
378,61,275,67
379,66,279,61
383,65,275,67
373,62,279,67
289,77,390,71
395,61,282,69
295,64,394,63
374,65,271,65
342,61,NaN,NaN
283,73,384,67
385,67,285,62
279,64,383,62
258,62,361,73
256,67,357,68
384,64,279,62
369,61,243,72
244,68,369,62
225,78,375,66
362,70,200,131
201,129,352,68
175,158,358,69
369,61,173,221
358,67,180,227
366,61,170,253
168,327,355,61
368,62,170,341
172,333,364,68
366,66,167,350
167,309,196,416
186,388,360,65
191,402,354,73
357,61,202,375
204,378,362,68
197,411,361,61
357,73,202,378
201,386,355,61
182,395,370,61
194,402,368,63
368,64,194,372
187,395,371,66
190,401,364,69
202,394,358,66
197,374,359,67
377,63,191,397
379,64,200,374
200,416,365,78
359,70,190,408
195,407,357,68
364,61,209,380
196,414,343,62
380,71,199,415
166,345,372,65
361,70,164,319
163,336,363,65
386,67,173,308
387,61,156,273
354,66,163,235
180,192,372,62
