322,87,412,58
323,93,403,61
301,87,396,60
391,63,314,94
316,96,396,64
406,61,309,91
394,63,313,92
409,65,310,93
388,58,309,92
396,60,299,87
386,64,297,84
NaN,NaN,341,83
305,88,384,53
333,85,NaN,NaN
NaN,NaN,340,79
386,77,290,78
393,58,299,81
301,83,405,61
343,82,NaN,NaN
383,65,286,80
294,85,395,66
309,88,404,51
295,82,393,64
396,62,311,96
315,87,410,60
303,88,403,61
397,63,300,87
401,64,304,85
393,56,293,61
411,72,326,82
401,72,291,67
379,72,297,59
306,68,403,73
413,54,313,68
411,55,303,66
409,75,323,70
403,68,308,65
413,60,301,63
303,54,412,60
296,60,416,58
297,60,421,67
425,57,311,62
423,59,316,62
317,62,418,65
418,57,308,65
418,74,303,64
307,54,418,71
417,65,311,54
299,67,431,63
291,63,416,67
289,67,415,70
420,67,322,61
426,66,321,72
321,55,427,67
423,72,306,57
424,69,304,59
305,60,426,72
320,61,431,66
425,70,295,60
426,67,312,55
316,60,417,70
315,54,423,72
431,62,327,56
308,55,424,70
321,52,440,63
430,74,317,56
334,56,437,70
325,57,433,65
327,65,435,69
327,58,431,61
305,52,423,64
346,67,446,71
427,67,323,59
325,53,438,60
311,58,440,59
422,60,305,58
312,59,431,67
436,68,320,60
308,65,446,62
430,62,302,54
433,71,306,52
429,63,312,57
304,55,428,69
318,57,415,65
428,79,306,65
435,67,308,67
424,57,321,65
302,59,403,57
421,68,323,62
306,61,408,71
424,70,309,59
431,73,310,56
309,59,414,73
297,57,430,67
419,63,299,52
298,64,397,70
289,68,388,74
381,78,294,60
374,65,279,62
277,56,358,66
272,60,356,67
367,82,265,63
350,81,263,51
260,56,355,73
282,70,377,86
265,64,366,86
364,90,267,69
269,86,337,123
364,98,281,135
283,159,346,95
319,119,297,221
364,101,314,256
370,102,311,310
351,94,324,329
313,343,352,98
358,106,309,357
354,95,296,361
311,371,355,82
353,97,311,375
304,382,358,85
302,379,357,91
308,381,349,105
305,378,349,107
311,379,355,82
350,90,314,373
351,102,317,382
317,393,358,84
306,383,353,87
303,385,359,93
319,383,355,104
358,100,319,409
357,80,306,391
313,390,362,100
311,396,360,108
351,105,307,397
307,413,350,90
348,103,305,388
354,106,308,409
353,94,304,396
356,106,316,401
304,388,356,65
352,92,305,393
348,105,308,387
318,382,357,92
320,389,350,85
366,87,315,379
307,344,360,90
348,92,316,355
311,298,353,104
353,101,292,268
358,109,283,215
293,199,375,105
270,162,361,73
368,74,277,168
362,97,258,152
249,136,358,94
371,83,244,125
253,103,364,95
272,112,372,90
360,91,257,110
253,95,357,89
377,97,275,96
351,111,249,99
256,97,355,106
361,94,261,92
352,108,250,95
244,81,347,105
248,80,348,113
348,103,250,97
356,102,255,81
246,87,350,113
251,91,352,108
368,116,268,89
346,113,244,87
270,83,369,120
251,90,350,116
263,94,362,102
367,105,268,89
255,85,354,112
262,84,359,113
354,107,258,86
348,111,248,99
261,93,362,102
256,91,355,106
265,87,359,101
355,110,256,76
243,82,343,108
350,108,253,78
247,91,353,109
356,100,256,83
249,71,339,108
261,82,361,96
242,85,347,109
351,109,250,78
349,103,253,80
356,103,246,80
256,73,341,111
329,127,260,78
351,115,258,80
326,64,328,154
376,74,384,184
382,189,368,69
441,253,355,53
368,67,461,271
489,301,388,76
500,332,351,64
382,65,518,354
530,387,NaN,NaN
528,405,NaN,NaN
NaN,NaN,531,396
533,403,NaN,NaN
528,408,NaN,NaN
533,407,NaN,NaN
528,406,NaN,NaN
NaN,NaN,531,407
NaN,NaN,524,409
526,410,NaN,NaN
NaN,NaN,524,406
NaN,NaN,523,410
NaN,NaN,530,411
NaN,NaN,527,408
522,407,NaN,NaN
524,405,NaN,NaN
525,402,NaN,NaN
516,354,538,407
504,332,541,407
379,65,504,331
377,62,493,293
464,256,375,66
356,56,437,215
357,54,416,185
378,76,416,170
359,93,405,149
342,82,375,121
355,119,343,67
314,62,341,110
361,119,286,71
363,110,277,72
350,107,277,66
263,59,354,109
256,55,349,99
348,96,252,62
358,102,248,61
252,63,355,110
260,62,350,106
355,101,256,65
360,104,259,60
251,66,351,106
355,110,253,67
358,108,246,62
358,96,251,68
265,69,353,113
247,69,358,103
258,65,354,108
371,107,263,73
357,106,258,84
246,80,350,108
364,97,260,81
367,106,265,82
369,95,269,74
259,76,357,111
262,75,363,105
254,80,356,113
263,80,363,106
366,99,253,76
262,78,363,106
367,110,247,68
363,101,238,71
354,103,252,72
362,109,240,70
359,103,237,79
225,69,365,104
356,106,249,76
255,60,357,107
358,106,261,74
287,63,326,121
294,81,352,107
356,120,351,56
354,86,397,159
422,190,373,101
453,207,401,156
NaN,NaN,472,235
381,62,495,270
368,62,511,300
531,343,373,64
NaN,NaN,526,361
NaN,NaN,524,376
NaN,NaN,515,387
519,401,NaN,NaN
NaN,NaN,533,406
NaN,NaN,516,407
514,408,NaN,NaN
NaN,NaN,526,404
NaN,NaN,524,404
NaN,NaN,516,407
NaN,NaN,526,410
NaN,NaN,514,402
516,406,NaN,NaN
514,406,NaN,NaN
NaN,NaN,511,407
519,407,NaN,NaN
NaN,NaN,517,400
520,399,NaN,NaN
NaN,NaN,526,386
547,402,520,330
523,345,389,67
381,66,513,311
372,62,496,273
378,59,465,259
476,258,356,54
411,178,NaN,NaN
NaN,NaN,386,155
350,68,373,147
347,127,340,59
309,59,358,119
351,111,282,62
350,96,269,61
273,59,350,101
259,59,348,93
355,110,249,52
349,97,255,60
347,107,248,55
372,104,261,62
258,58,350,109
350,112,255,54
247,57,349,99
243,61,347,103
249,57,346,103
367,110,256,64
249,65,349,104
345,103,251,60
267,56,368,102
258,67,353,106
257,59,360,105
263,66,354,105
260,69,361,110
353,106,247,68
372,110,241,63
366,104,254,62
250,60,368,100
234,65,357,110
233,65,356,108
355,104,231,69
365,104,230,69
224,66,352,106
361,109,247,65
220,64,356,108
360,107,225,66
240,62,351,104
363,112,219,65
228,63,352,100
235,68,364,110
219,65,372,105
361,106,227,66
228,64,358,104
362,109,237,67
232,64,357,108
240,62,364,103
353,101,228,62
362,102,239,63
232,61,368,110
228,62,363,96
243,60,368,110
360,100,233,59
361,93,235,62
362,105,244,63
358,106,232,72
247,67,365,91
348,95,245,65
351,89,247,60
251,62,347,95
248,68,360,96
355,96,255,73
264,66,363,101
353,95,247,69
366,111,264,66
266,71,367,102
365,111,262,69
365,101,262,69
265,68,364,100
259,70,360,106
258,67,373,106
268,69,365,111
365,113,265,75
369,97,269,69
368,99,266,64
247,64,348,100
375,101,273,69
340,96,238,67
245,63,349,101
369,97,260,77
256,78,365,102
258,71,359,96
352,96,250,72
257,76,360,104
251,75,365,103
362,100,257,73
246,80,346,97
367,102,262,76
250,78,359,96
359,99,255,81
373,103,267,77
365,91,263,76
269,73,372,94
368,94,269,65
366,91,258,67
371,98,266,71
244,65,341,99
248,70,343,98
256,71,360,94
266,66,367,103
370,99,263,66
248,65,364,93
347,100,256,66
261,62,368,105
367,107,263,65
256,65,366,99
369,98,270,64
264,70,365,95
371,97,257,65
247,64,341,95
237,64,338,94
246,73,346,88
242,60,341,92
373,94,250,67
370,91,263,66
262,74,378,97
346,97,243,72
245,65,343,101
255,90,347,99
298,122,387,105
321,183,343,88
341,232,354,107
353,261,376,105
358,105,357,264
375,106,393,335
412,389,371,109
351,97,412,370
380,98,422,400
380,66,419,409
413,419,374,63
354,71,420,422
423,414,380,110
419,425,372,68
372,70,421,411
425,414,391,113
427,426,368,61
424,406,371,66
423,393,376,72
369,71,427,380
435,383,369,66
346,65,400,275
368,68,387,263
349,67,386,242
348,174,353,74
353,165,372,60
338,155,350,70
346,116,302,71
346,118,309,57
292,64,339,106
341,93,261,55
347,96,248,57
346,98,253,63
345,84,251,64
345,92,245,54
338,86,252,51
280,60,368,76
271,66,370,71
271,60,376,63
267,57,363,67
292,57,374,80
370,60,266,61
292,53,377,77
377,68,296,61
269,60,369,64
271,57,370,70
279,60,346,68
284,62,370,71
378,69,290,67
363,75,282,66
365,66,279,67
290,61,384,67
381,71,288,68
287,56,382,68
300,66,362,73
284,62,372,71
362,64,280,63
287,58,383,81
285,70,368,76
366,82,284,65
278,67,359,70
279,57,375,64
277,54,372,81
352,75,287,66
287,67,365,86
288,58,370,78
357,74,281,52
285,69,365,77
279,69,355,86
366,65,276,67
274,59,363,71
361,71,276,70
351,81,288,57
283,57,333,81
318,81,284,61
353,77,272,68
361,74,285,55
283,55,343,80
331,81,291,52
282,62,359,91
278,66,353,79
338,80,278,60
293,60,329,102
343,91,279,59
263,58,332,89
338,87,283,65
284,65,352,85
337,97,292,57
292,59,335,96
349,88,280,60
256,68,342,91
328,79,247,64
250,60,343,85
249,75,351,83
371,78,273,65
246,69,340,83
248,62,340,84
251,63,348,65
350,86,262,56
358,79,263,59
271,54,360,90
251,55,356,83
345,84,283,61
264,59,352,80
344,87,255,60
355,85,259,58
250,62,340,92
346,79,247,58
248,60,346,83
265,68,362,89
261,59,336,83
343,64,253,63
250,66,345,85
330,79,255,67
254,60,340,86
341,98,251,58
333,86,255,56
335,87,246,71
255,60,343,87
369,93,269,64
259,51,336,92
250,59,345,91
348,88,258,56
252,70,344,95
339,103,258,65
343,91,249,63
244,66,339,91
245,52,341,83
260,65,347,88
255,60,337,73
273,60,340,84
254,58,344,87
253,58,341,102
341,83,260,52
266,55,339,89
251,58,340,81
260,60,344,89
241,63,338,86
349,92,267,60
258,60,336,81
268,62,339,78
252,61,343,83
263,57,342,103
250,67,341,100
248,67,335,75
254,66,336,80
340,91,254,67
349,86,254,64
256,64,343,83
258,65,346,86
277,61,342,92
345,82,251,63
260,61,338,80
339,87,269,56
339,77,251,60
345,78,253,55
336,85,281,57
349,83,283,63
296,59,333,92
336,83,244,61
267,66,348,83
345,85,244,64
340,80,257,61
245,65,344,83
332,76,237,61
381,89,264,62
232,53,349,88
239,51,343,91
226,61,347,97
231,56,346,89
238,63,341,88
242,61,343,83
341,93,235,66
235,60,341,95
339,85,239,69
339,77,238,62
337,91,243,61
341,89,241,67
255,70,356,109
244,66,345,98
248,71,345,98
252,65,346,100
248,75,345,92
342,92,241,64
351,88,246,74
369,87,267,78
251,68,351,98
350,95,253,65
245,64,341,93
253,64,343,109
247,58,341,105
362,99,264,72
359,101,257,74
238,65,348,98
360,91,259,78
264,85,364,88
345,99,240,76
348,84,248,78
360,86,261,76
238,76,341,84
247,88,346,87
256,83,351,91
349,88,242,76
250,78,350,83
344,87,242,80
350,91,251,84
344,98,243,76
350,88,252,75
258,74,359,93
248,69,350,91
241,81,346,96
346,98,255,80
353,101,252,78
345,98,255,79
343,100,240,83
345,99,252,82
247,81,343,95
346,88,253,82
239,85,342,91
256,71,352,90
350,93,254,74
344,99,227,72
339,100,235,69
235,66,343,107
345,100,238,74
257,63,339,105
251,72,346,103
255,59,337,94
341,96,253,71
255,75,346,106
340,100,245,84
338,96,260,64
341,101,245,68
343,95,245,74
353,94,254,79
264,67,340,105
323,93,255,71
321,95,248,72
259,70,342,96
253,75,346,98
336,102,265,62
338,103,252,70
335,89,251,71
252,78,330,89
250,73,336,99
259,72,332,93
247,78,341,103
246,68,336,94
332,100,243,81
241,85,327,96
317,90,236,62
260,82,364,97
243,78,345,99
334,92,235,75
326,98,238,76
244,85,335,101
372,98,254,84
365,100,262,86
356,94,255,87
267,94,365,100
358,105,258,92
262,88,362,106
261,85,360,107
344,100,243,87
346,93,246,86
346,100,239,86
355,109,249,88
239,83,331,96
338,105,239,75
245,74,338,110
241,72,334,101
322,90,246,67
322,93,239,58
247,62,329,104
250,64,321,96
331,95,247,59
334,99,246,67
331,110,252,76
237,68,336,95
342,100,248,74
332,95,235,65
342,115,247,72
329,96,244,65
324,93,243,58
346,94,249,67
250,66,349,91
363,100,259,69
247,67,341,78
259,64,348,99
346,75,255,70
356,81,255,67
375,68,277,78
250,56,346,78
251,75,346,73
351,71,262,64
358,64,263,61
369,63,265,73
386,65,287,72
369,62,269,76
291,78,387,70
289,77,379,69
391,89,292,76
302,81,404,77
364,111,289,74
294,71,377,100
410,63,304,78
380,109,293,80
298,64,380,110
301,62,388,119
302,64,381,112
379,104,308,63
305,84,390,104
297,86,377,109
301,82,379,106
298,80,382,86
297,94,397,112
388,82,293,111
301,181,377,91
311,190,388,97
379,80,300,257
300,302,386,84
387,89,302,310
315,350,375,82
320,377,389,94
389,83,318,378
386,91,313,379
378,96,310,404
323,403,384,92
381,90,308,409
384,108,328,402
324,408,374,100
381,86,332,407
383,90,312,410
373,95,323,411
318,415,377,89
321,411,372,94
320,406,370,88
319,408,380,104
308,418,382,95
379,87,312,404
371,101,317,411
385,90,308,394
319,408,380,83
292,380,384,85
303,349,382,101
385,89,283,352
297,317,387,85
394,102,295,265
388,90,286,224
302,184,384,89
387,69,323,157
383,68,326,158
315,138,395,79
414,81,315,138
311,129,394,73
315,139,389,80
313,141,381,86
384,76,314,148
322,146,385,79
312,143,379,74
373,63,316,129
328,135,379,70
330,130,372,65
305,136,376,59
363,62,315,134
370,66,329,129
326,136,367,67
369,69,319,121
367,72,314,129
371,63,305,115
372,70,318,117
366,62,311,121
370,72,310,126
320,142,368,72
364,79,321,121
323,124,365,72
370,76,317,119
291,124,366,80
315,127,367,81
299,121,369,78
321,126,370,69
313,123,364,82
308,120,360,78
360,64,315,131
353,62,321,133
319,137,366,80
318,131,359,69
358,63,314,138
299,142,360,90
367,112,285,130
301,129,369,109
304,131,363,125
365,138,291,123
366,128,287,141
366,140,292,131
368,142,287,128
274,123,370,138
280,112,361,138
300,120,363,143
369,139,278,116
285,126,375,139
278,120,375,142
366,141,280,127
285,115,357,139
280,131,365,137
285,114,378,138
277,131,372,131
284,127,377,144
263,113,362,140
374,130,274,121
385,136,284,129
266,113,366,135
280,121,377,131
282,126,378,134
377,138,281,119
273,107,361,135
389,137,292,117
374,133,277,111
287,109,385,136
388,123,287,121
271,122,368,126
280,118,378,137
255,137,368,138
373,128,202,154
177,178,369,132
367,127,189,201
156,239,368,133
366,134,135,257
114,273,369,121
369,142,121,289
112,311,371,129
374,140,107,320
102,342,369,134
366,131,104,333
110,351,368,141
110,356,361,149
379,133,118,349
109,366,368,119
106,356,366,138
368,124,102,361
366,124,117,355
110,353,369,132
108,357,375,129
363,141,108,358
368,137,114,352
371,118,114,348
114,343,370,131
118,350,378,126
111,345,363,133
111,340,371,139
363,134,110,337
119,308,368,147
369,130,118,309
122,288,367,145
127,266,364,118
360,122,140,247
370,136,147,215
182,191,360,136
195,160,367,134
212,145,362,148
222,143,372,128
370,120,244,128
373,110,235,118
364,123,254,113
359,135,258,101
245,109,364,124
249,98,370,133
244,112,369,134
366,134,253,90
259,103,361,122
252,97,366,122
372,125,256,98
247,100,373,129
263,96,372,130
366,127,243,97
367,129,232,103
251,97,365,136
363,131,247,103
367,139,249,111
357,131,252,96
262,95,366,139
378,132,246,99
255,100,369,137
251,90,371,135
242,89,370,131
360,128,244,96
374,138,246,92
362,126,233,97
236,115,372,136
370,120,226,104
234,95,364,120
230,103,366,118
239,109,369,125
246,112,379,110
374,116,239,110
374,118,235,122
235,115,371,136
387,119,244,112
387,113,239,113
237,113,379,135
404,130,236,118
370,154,235,126
234,115,386,137
233,113,377,139
235,107,369,143
243,117,379,136
236,114,366,136
386,116,232,116
240,114,383,131
378,122,230,114
373,140,228,117
371,131,235,116
370,145,229,120
392,112,232,115
371,138,235,109
229,124,373,139
225,132,376,141
373,139,216,116
381,111,204,130
192,143,392,132
378,115,186,157
149,183,379,112
134,208,380,125
367,136,129,243
380,117,119,263
375,125,110,287
100,312,377,117
106,323,373,120
110,344,371,121
370,148,116,352
368,134,114,349
124,355,377,119
372,116,113,354
374,125,113,364
372,144,113,359
121,357,369,123
387,108,120,347
123,355,396,115
388,110,117,357
378,112,120,353
378,127,114,356
120,339,381,134
115,330,96,423
97,422,108,323
103,415,112,319
389,135,115,308
403,108,124,287
376,118,135,268
146,244,399,116
103,429,166,207
174,183,385,108
201,154,378,143
383,108,211,118
236,91,374,123
363,156,271,67
369,125,285,60
304,55,377,146
391,111,305,53
331,56,369,124
108,413,342,62
344,57,95,422
95,415,345,65
106,412,348,65
111,410,350,61
105,424,354,72
357,65,108,409
352,67,111,423
112,409,357,92
117,419,362,69
118,422,354,60
410,98,330,64
335,76,408,103
414,102,347,66
405,111,332,58
407,113,309,61
405,102,332,59
326,58,409,97
336,55,413,95
302,62,407,94
410,89,330,66
328,62,418,98
417,90,338,64
327,67,422,102
321,72,415,98
315,72,408,91
315,64,412,91
420,101,323,75
324,59,406,113
314,61,407,100
407,99,310,76
407,101,324,65
401,103,303,60
414,98,314,59
310,62,405,113
333,52,398,117
311,61,400,85
404,108,320,63
404,117,327,63
311,58,399,105
320,62,402,116
332,58,406,118
404,113,315,55
324,64,408,94
329,65,396,107
402,105,330,55
326,60,402,116
395,110,310,56
402,118,332,64
315,58,411,102
396,111,327,51
308,61,400,103
405,115,304,62
409,112,316,67
305,62,404,120
295,83,394,111
385,105,277,69
389,105,282,102
280,70,402,96
293,96,399,96
390,110,291,97
290,101,393,97
392,110,290,98
289,90,399,110
408,116,295,91
281,89,383,104
292,92,406,109
400,109,289,101
402,102,283,95
292,98,394,90
291,91,394,94
286,102,395,101
401,113,286,101
284,96,401,100
394,110,293,100
282,88,399,119
392,101,287,89
284,98,393,103
279,93,398,85
287,84,394,91
390,78,285,98
285,89,391,99
277,99,405,99
394,98,292,100
280,98,393,93
276,91,393,94
394,87,279,91
420,86,284,93
396,93,293,93
389,91,290,96
285,95,398,91
285,104,412,82
396,110,286,95
395,98,286,96
415,95,277,98
285,100,397,113
392,106,289,107
281,112,403,105
397,107,288,110
295,110,423,101
414,110,287,114
300,120,398,122
406,92,296,130
406,97,308,131
313,157,409,116
329,169,409,128
407,98,344,206
350,228,410,117
407,111,362,244
404,110,375,298
NaN,NaN,408,112
407,366,413,102
413,389,422,106
407,117,412,404
416,412,424,115
419,420,413,122
410,417,408,114
403,110,425,414
423,422,404,116
422,424,399,105
408,418,395,112
411,423,424,106
414,101,402,416
389,111,405,416
403,427,410,100
398,109,424,426
405,119,414,428
424,423,404,117
401,123,416,424
424,420,394,106
404,100,413,419
417,419,424,113
419,399,393,111
403,120,419,380
422,382,398,120
412,337,395,114
408,110,409,312
383,291,414,122
365,231,413,102
363,204,416,118
410,107,376,201
339,161,419,115
420,131,317,145
409,124,308,126
305,115,405,105
405,124,297,100
391,96,288,97
279,75,392,102
409,88,297,87
294,76,396,83
402,75,291,76
283,75,396,73
280,64,400,86
275,64,396,85
267,59,393,80
292,71,387,64
383,80,273,61
391,84,277,68
289,63,391,54
294,87,395,60
271,61,389,66
281,59,380,77
399,58,296,57
291,68,392,64
393,64,296,64
376,64,272,53
385,53,308,65
296,62,396,70
384,52,288,67
299,67,397,60
286,65,375,62
386,61,289,58
376,68,286,59
378,70,288,52
282,57,384,76
376,91,290,52
282,60,388,60
287,65,393,64
381,70,295,62
292,61,372,73
278,67,380,77
386,67,288,51
301,59,385,63
288,61,378,75
277,54,371,78
284,58,368,77
363,67,274,59
381,68,292,63
376,68,297,70
388,61,297,63
378,74,280,63
393,79,297,64
292,86,383,66
382,73,302,73
388,74,286,71
298,63,389,72
384,63,278,64
281,81,384,57
281,77,384,69
374,57,272,77
290,74,387,62
303,71,384,64
282,78,383,59
283,72,373,70
274,65,374,67
373,54,273,81
379,65,286,71
370,68,279,68
276,62,368,73
380,69,287,63
293,63,376,88
277,69,377,74
373,101,298,63
280,68,383,82
284,62,378,102
370,89,274,67
292,63,372,91
371,102,281,74
279,81,375,80
400,75,298,79
293,76,385,85
375,110,281,64
294,89,391,90
378,114,297,70
286,73,371,110
382,90,276,86
288,95,386,112
376,110,282,105
395,102,296,105
289,106,387,115
378,111,279,110
371,123,279,106
400,91,297,119
399,98,296,111
282,109,368,129
305,111,410,86
290,119,386,97
396,95,290,121
297,113,407,81
291,117,393,98
401,92,300,102
394,83,295,113
394,99,286,108
414,89,301,105
386,97,281,105
294,101,395,94
408,91,294,117
405,88,290,98
416,87,287,108
285,105,392,85
399,87,286,101
409,93,287,97
393,96,293,100
283,109,383,103
394,101,295,105
382,93,276,98
282,103,377,97
286,94,418,97
287,110,397,104
411,89,283,109
401,81,287,116
398,101,281,92
393,111,285,101
383,109,274,100
288,109,396,92
402,93,278,101
403,93,279,113
282,101,405,98
396,102,276,107
377,106,271,107
278,96,377,113
398,84,288,99
285,103,393,106
379,93,282,103
377,114,280,90
282,107,380,98
278,96,374,117
283,112,401,81
375,107,273,109
384,89,284,86
401,100,293,103
373,98,281,99
413,79,283,99
281,84,401,96
281,101,389,74
389,87,281,106
407,109,283,98
395,91,292,100
394,107,283,101
394,105,282,88
391,110,283,106
287,98,392,101
384,100,289,104
286,94,392,97
287,105,413,94
383,99,282,98
285,105,387,99
411,93,289,95
288,93,381,114
385,102,280,90
283,81,382,109
279,91,388,102
290,99,412,79
419,80,291,108
416,82,292,98
392,102,283,93
286,95,402,99
390,105,284,103
288,97,396,99
381,115,282,90
396,85,293,99
399,89,298,104
376,124,282,96
292,99,393,102
400,99,286,100
283,92,395,92
378,114,286,86
286,98,382,100
379,109,281,96
292,77,395,103
390,105,294,72
402,92,290,91
294,85,393,90
404,95,296,98
291,80,393,84
289,101,408,86
288,102,416,85
402,95,291,87
389,83,295,100
400,95,289,76
286,83,389,102
278,95,382,87
388,112,284,93
385,96,281,100
290,89,396,86
404,94,292,107
394,80,297,90
288,95,403,91
294,97,399,66
414,83,297,93
389,89,296,92
286,88,385,91
292,92,391,109
293,98,408,98
284,77,370,107
289,88,388,94
391,102,293,102
287,94,389,101
407,86,298,106
308,97,411,92
283,98,389,103
387,90,291,104
381,96,289,98
305,95,415,85
402,87,306,106
401,92,299,98
389,105,291,86
293,99,392,79
398,94,298,105
294,108,400,92
384,98,287,92
402,97,295,93
397,90,296,106
398,85,288,107
388,84,291,102
274,92,374,111
290,106,391,96
390,94,277,86
266,77,388,126
258,96,395,122
244,88,400,125
388,115,243,80
388,95,232,90
224,87,420,98
409,100,216,97
401,107,217,92
417,102,217,90
396,124,210,94
217,89,393,99
218,100,400,93
226,116,403,70
416,71,221,113
416,63,212,90
208,78,436,61
217,96,436,53
212,87,463,53
458,56,211,79
494,55,199,105
483,70,209,104
225,95,490,65
487,94,243,92
476,106,219,90
478,101,204,91
482,111,217,93
477,109,225,94
216,91,475,128
467,115,224,97
476,116,244,102
467,124,231,102
229,96,463,110
473,119,246,100
240,117,466,114
458,114,228,107
456,121,248,101
461,120,245,101
457,125,248,113
456,126,230,96
466,121,228,99
246,108,478,118
240,91,465,124
459,121,223,106
459,111,214,93
481,113,209,91
207,101,470,111
207,104,459,121
195,89,467,124
214,123,466,129
458,117,224,160
211,175,466,118
461,126,229,223
218,279,458,109
457,116,208,303
477,106,215,353
458,113,211,369
205,390,465,115
471,117,221,386
458,110,215,393
491,117,221,401
450,121,220,404
226,394,469,114
489,112,219,402
220,403,491,120
226,401,471,112
474,116,217,407
458,106,217,421
449,113,224,409
477,118,216,411
226,416,477,122
471,112,216,422
474,121,215,421
221,407,448,108
212,415,467,102
222,422,456,116
485,105,223,413
473,115,222,392
456,105,222,362
485,114,224,353
470,118,209,327
480,123,217,307
217,262,478,121
233,227,483,124
230,198,481,108
456,126,231,175
474,129,246,144
249,110,468,123
491,116,248,108
263,87,474,94
264,58,489,90
280,61,511,72
477,67,282,57
521,68,285,52
304,60,524,57
312,59,522,51
508,58,293,60
115,412,314,53
106,424,318,57
98,429,331,54
324,53,111,425
106,419,348,61
108,407,357,58
120,421,352,56
337,51,108,421
333,53,107,417
111,425,344,55
104,423,343,60
104,429,340,53
116,412,350,56
103,423,328,60
103,422,337,54
90,421,336,58
109,422,336,54
107,428,350,56
NaN,NaN,99,424
77,428,NaN,NaN
337,52,109,415
337,53,105,416
349,51,105,422
107,420,NaN,NaN
94,425,NaN,NaN
NaN,NaN,102,417
NaN,NaN,NaN,NaN
94,424,NaN,NaN
124,412,NaN,NaN
113,408,NaN,NaN
NaN,NaN,101,412
102,422,NaN,NaN
NaN,NaN,122,417
NaN,NaN,109,425
104,414,NaN,NaN
118,402,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
92,428,NaN,NaN
79,430,NaN,NaN
92,420,NaN,NaN
NaN,NaN,NaN,NaN
104,429,NaN,NaN
NaN,NaN,127,422
107,420,NaN,NaN
110,415,NaN,NaN
NaN,NaN,111,423
NaN,NaN,NaN,NaN
114,421,NaN,NaN
105,430,NaN,NaN
NaN,NaN,110,414
NaN,NaN,88,429
NaN,NaN,103,416
NaN,NaN,NaN,NaN
111,412,NaN,NaN
NaN,NaN,NaN,NaN
112,411,NaN,NaN
111,412,NaN,NaN
94,421,NaN,NaN
NaN,NaN,105,420
NaN,NaN,122,421
112,426,340,52
330,54,95,420
342,55,106,417
330,51,110,423
108,427,321,53
99,420,437,59
315,53,443,59
455,58,298,55
314,65,460,56
447,62,286,54
302,62,449,63
466,64,299,55
109,424,304,52
103,416,319,60
320,55,105,417
104,415,313,52
NaN,NaN,91,426
NaN,NaN,103,422
NaN,NaN,76,429
NaN,NaN,102,423
389,51,123,416
125,418,392,51
387,51,107,422
125,418,399,51
110,429,393,55
107,429,360,53
352,52,105,419
345,60,107,417
317,57,103,414
349,55,108,413
111,423,338,60
335,62,104,417
99,421,339,53
343,65,110,425
106,418,342,62
104,430,352,55
118,426,343,60
109,426,344,54
321,63,109,429
308,51,394,61
397,57,307,65
399,59,304,56
382,64,310,59
395,61,319,72
301,64,402,65
318,78,406,60
397,73,308,87
306,99,405,57
407,61,309,111
319,110,421,61
314,117,418,65
327,123,405,85
408,96,309,107
410,90,323,128
411,93,320,112
407,91,312,114
298,120,401,106
406,112,311,113
300,117,400,104
423,117,322,103
332,127,402,102
407,100,333,121
405,107,304,108
311,112,403,107
412,99,314,119
314,118,405,111
414,108,337,119
408,109,308,121
401,104,328,128
419,114,317,120
404,98,327,127
311,125,402,113
406,97,309,125
404,89,324,126
297,117,395,107
313,104,398,113
298,118,398,102
418,115,310,125
303,133,402,108
308,116,396,112
406,113,313,138
300,121,400,111
329,121,416,110
399,113,311,124
385,118,302,134
407,108,307,131
404,116,313,142
304,146,394,104
324,143,398,107
414,114,314,132
321,144,403,111
408,109,313,147
304,138,397,117
313,137,412,117
397,123,300,141
394,111,315,148
404,111,320,151
304,149,399,107
302,148,407,114
404,115,300,146
314,143,400,112
306,148,398,106
410,109,308,149
302,150,406,116
392,113,288,144
400,107,301,141
403,113,310,143
303,164,396,105
293,149,399,120
296,144,397,128
288,138,397,113
283,140,400,126
300,152,409,122
403,106,291,146
401,118,287,149
290,141,418,106
278,136,425,110
437,103,280,130
450,70,287,128
464,76,260,114
264,122,459,63
270,107,467,70
268,103,468,78
260,90,450,85
259,90,474,92
261,86,463,94
266,81,454,80
460,98,266,85
456,93,266,83
270,87,451,75
266,84,455,97
457,88,270,82
266,90,453,105
451,106,267,91
457,107,262,82
469,104,262,82
457,100,261,86
264,88,473,78
477,87,262,103
262,97,480,83
469,71,251,99
267,96,469,80
483,80,261,86
265,92,472,84
468,85,259,95
469,85,255,96
461,94,257,95
471,87,258,103
249,97,461,81
246,102,471,87
487,82,234,102
237,102,472,78
464,67,222,72
