NaN,NaN,522,396
508,378,NaN,NaN
511,384,433,95
501,371,425,114
477,359,421,122
457,338,424,112
434,301,416,124
421,99,399,262
369,229,428,100
434,113,333,191
422,116,326,180
403,123,290,139
NaN,NaN,280,119
263,107,NaN,NaN
250,93,NaN,NaN
268,104,NaN,NaN
261,104,NaN,NaN
NaN,NaN,261,95
257,90,NaN,NaN
NaN,NaN,260,97
262,89,NaN,NaN
260,88,NaN,NaN
265,104,NaN,NaN
266,98,NaN,NaN
NaN,NaN,261,87
269,99,NaN,NaN
NaN,NaN,269,96
269,104,NaN,NaN
NaN,NaN,277,99
277,102,NaN,NaN
277,104,NaN,NaN
270,98,NaN,NaN
273,100,NaN,NaN
NaN,NaN,262,96
275,106,NaN,NaN
NaN,NaN,264,107
268,105,NaN,NaN
270,109,NaN,NaN
NaN,NaN,267,105
NaN,NaN,269,105
272,113,NaN,NaN
281,109,NaN,NaN
277,111,NaN,NaN
277,108,NaN,NaN
278,111,NaN,NaN
278,112,NaN,NaN
264,110,NaN,NaN
NaN,NaN,269,117
NaN,NaN,278,129
290,141,NaN,NaN
297,140,403,107
NaN,NaN,321,147
336,155,NaN,NaN
NaN,NaN,389,209
NaN,NaN,416,212
NaN,NaN,446,246
NaN,NaN,477,283
493,308,NaN,NaN
NaN,NaN,514,328
NaN,NaN,523,345
520,353,NaN,NaN
525,363,NaN,NaN
518,368,NaN,NaN
NaN,NaN,517,374
517,376,NaN,NaN
NaN,NaN,515,370
532,382,NaN,NaN
530,378,NaN,NaN
518,372,NaN,NaN
514,373,NaN,NaN
525,374,NaN,NaN
NaN,NaN,525,377
522,374,NaN,NaN
NaN,NaN,511,374
514,385,NaN,NaN
NaN,NaN,514,388
NaN,NaN,509,381
NaN,NaN,518,389
NaN,NaN,517,386
NaN,NaN,514,386
514,387,NaN,NaN
507,390,NaN,NaN
509,382,NaN,NaN
514,387,NaN,NaN
511,386,NaN,NaN
NaN,NaN,506,384
NaN,NaN,509,380
NaN,NaN,512,382
509,379,NaN,NaN
NaN,NaN,500,360
418,94,508,349
499,337,NaN,NaN
495,325,NaN,NaN
486,294,NaN,NaN
468,267,NaN,NaN
441,239,NaN,NaN
428,219,NaN,NaN
414,195,NaN,NaN
342,139,NaN,NaN
425,140,319,115
298,98,399,116
NaN,NaN,300,101
NaN,NaN,291,91
278,78,NaN,NaN
273,79,NaN,NaN
NaN,NaN,262,76
NaN,NaN,256,63
NaN,NaN,255,75
258,73,NaN,NaN
NaN,NaN,261,73
NaN,NaN,266,64
NaN,NaN,267,68
NaN,NaN,276,72
NaN,NaN,274,72
278,65,NaN,NaN
NaN,NaN,283,75
NaN,NaN,283,70
284,78,NaN,NaN
NaN,NaN,283,74
284,76,NaN,NaN
284,76,NaN,NaN
NaN,NaN,285,74
NaN,NaN,283,72
285,74,NaN,NaN
NaN,NaN,288,72
265,65,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,283,74
NaN,NaN,NaN,NaN
NaN,NaN,278,79
252,63,NaN,NaN
255,62,NaN,NaN
NaN,NaN,265,67
NaN,NaN,274,75
NaN,NaN,278,78
NaN,NaN,276,78
281,82,NaN,NaN
NaN,NaN,280,82
279,91,NaN,NaN
NaN,NaN,290,83
NaN,NaN,284,78
284,76,NaN,NaN
286,74,NaN,NaN
NaN,NaN,284,77
284,75,NaN,NaN
NaN,NaN,287,69
NaN,NaN,284,77
NaN,NaN,288,79
NaN,NaN,287,77
NaN,NaN,282,76
NaN,NaN,288,75
290,78,NaN,NaN
288,76,NaN,NaN
NaN,NaN,284,76
287,78,NaN,NaN
NaN,NaN,288,79
NaN,NaN,283,73
277,83,NaN,NaN
289,78,NaN,NaN
NaN,NaN,286,75
282,76,NaN,NaN
NaN,NaN,288,81
NaN,NaN,290,75
281,77,NaN,NaN
NaN,NaN,289,81
283,75,NaN,NaN
288,78,NaN,NaN
NaN,NaN,283,78
288,80,NaN,NaN
NaN,NaN,286,79
NaN,NaN,279,75
280,74,NaN,NaN
NaN,NaN,283,84
NaN,NaN,284,83
NaN,NaN,280,82
281,80,NaN,NaN
283,78,NaN,NaN
276,68,NaN,NaN
NaN,NaN,271,69
272,67,NaN,NaN
NaN,NaN,283,71
285,71,NaN,NaN
NaN,NaN,287,72
280,92,NaN,NaN
NaN,NaN,279,74
NaN,NaN,281,74
282,77,NaN,NaN
NaN,NaN,281,73
NaN,NaN,277,78
NaN,NaN,276,95
285,92,NaN,NaN
NaN,NaN,296,128
310,152,NaN,NaN
340,207,NaN,NaN
364,246,NaN,NaN
NaN,NaN,385,297
377,306,424,409
432,413,379,320
NaN,NaN,420,405
NaN,NaN,420,404
423,414,NaN,NaN
425,408,NaN,NaN
NaN,NaN,424,409
NaN,NaN,423,408
424,411,NaN,NaN
420,409,NaN,NaN
414,405,NaN,NaN
NaN,NaN,421,402
NaN,NaN,415,369
NaN,NaN,400,329
NaN,NaN,385,288
379,259,NaN,NaN
374,237,NaN,NaN
347,200,NaN,NaN
326,165,NaN,NaN
324,156,NaN,NaN
313,128,NaN,NaN
295,117,NaN,NaN
NaN,NaN,292,107
274,101,384,109
NaN,NaN,265,111
259,97,NaN,NaN
NaN,NaN,278,113
NaN,NaN,266,114
NaN,NaN,261,97
272,113,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,267,109
NaN,NaN,267,109
NaN,NaN,269,109
266,108,NaN,NaN
267,108,NaN,NaN
NaN,NaN,274,98
263,79,364,125
NaN,NaN,261,65
366,124,262,61
274,73,374,118
280,67,373,111
286,68,379,109
274,61,373,109
298,71,397,90
386,114,290,73
298,70,399,109
383,117,287,66
392,111,299,67
296,61,396,96
396,113,301,64
303,67,394,111
406,87,307,65
390,94,302,68
300,69,397,106
299,70,394,97
306,70,405,96
316,69,393,105
378,103,302,62
303,62,389,107
296,65,389,104
309,68,384,113
384,110,302,68
298,67,399,97
398,98,299,75
319,81,NaN,NaN
300,69,395,110
301,75,397,106
322,80,NaN,NaN
395,106,NaN,NaN
NaN,NaN,315,92
NaN,NaN,317,80
NaN,NaN,311,85
313,67,NaN,NaN
309,75,406,81
406,105,311,72
318,77,NaN,NaN
394,112,316,61
310,62,388,112
385,106,309,64
314,62,396,107
312,76,NaN,NaN
398,102,301,61
395,98,302,66
298,68,398,89
395,108,299,61
401,96,298,68
306,72,402,108
297,73,392,112
294,76,392,96
388,108,287,70
396,102,292,70
295,69,395,87
293,69,391,103
389,116,297,69
386,111,296,63
292,76,387,115
293,63,388,116
278,73,376,119
289,72,391,112
394,111,293,69
393,109,291,63
298,79,404,111
299,80,NaN,NaN
NaN,NaN,299,74
294,67,394,101
302,79,412,85
NaN,NaN,294,71
295,67,393,94
293,63,397,99
397,96,295,65
413,102,293,65
284,63,NaN,NaN
285,72,NaN,NaN
NaN,NaN,279,62
NaN,NaN,287,71
294,80,392,94
368,118,275,65
394,94,292,85
289,66,396,94
393,112,291,84
296,67,NaN,NaN
291,65,NaN,NaN
289,63,392,116
297,65,NaN,NaN
NaN,NaN,288,69
NaN,NaN,295,73
NaN,NaN,293,71
292,65,NaN,NaN
NaN,NaN,288,67
290,66,NaN,NaN
291,72,NaN,NaN
290,75,NaN,NaN
NaN,NaN,292,74
NaN,NaN,287,79
NaN,NaN,286,82
295,87,NaN,NaN
NaN,NaN,278,72
284,74,NaN,NaN
293,70,NaN,NaN
NaN,NaN,286,66
286,72,NaN,NaN
NaN,NaN,291,63
290,71,NaN,NaN
NaN,NaN,289,65
NaN,NaN,294,70
NaN,NaN,290,69
NaN,NaN,295,69
287,72,NaN,NaN
NaN,NaN,287,65
288,68,NaN,NaN
NaN,NaN,299,76
NaN,NaN,290,78
NaN,NaN,291,86
NaN,NaN,292,89
NaN,NaN,292,75
296,76,NaN,NaN
389,113,289,65
282,69,382,120
378,106,267,61
389,99,279,74
278,76,377,110
380,122,285,67
281,67,383,116
293,73,NaN,NaN
297,80,396,107
392,102,291,69
279,67,381,108
288,68,383,113
295,71,395,106
410,107,300,72
292,66,396,106
296,75,405,109
303,77,406,84
392,110,288,71
395,96,298,77
291,71,384,107
386,106,287,65
385,112,289,76
395,91,292,68
405,98,298,75
400,91,298,80
389,114,286,76
300,78,400,95
403,102,301,71
308,84,406,96
298,68,402,104
305,71,406,103
300,73,NaN,NaN
387,121,287,76
282,62,384,98
391,114,289,68
404,115,298,82
403,108,297,83
295,80,395,106
395,105,296,76
398,104,296,78
393,96,289,72
297,78,400,109
391,94,290,79
390,105,290,88
376,113,276,69
389,97,287,68
NaN,NaN,293,84
387,111,288,69
NaN,NaN,294,75
280,69,383,103
383,109,283,73
291,83,392,91
397,103,294,82
384,106,284,75
400,106,293,76
302,86,NaN,NaN
399,97,299,78
287,71,388,93
281,78,380,114
385,107,288,68
379,110,277,78
277,62,375,106
273,66,371,107
282,66,384,100
380,111,273,66
289,63,390,111
279,66,379,120
292,64,390,112
290,76,393,96
398,105,298,76
286,68,391,108
389,106,289,79
386,103,279,66
292,82,394,100
284,83,390,105
292,95,NaN,NaN
284,87,NaN,NaN
284,80,NaN,NaN
271,75,NaN,NaN
NaN,NaN,273,76
NaN,NaN,281,75
NaN,NaN,279,94
283,84,NaN,NaN
NaN,NaN,281,76
NaN,NaN,282,84
NaN,NaN,280,81
283,86,NaN,NaN
280,90,NaN,NaN
277,88,NaN,NaN
274,82,NaN,NaN
270,85,NaN,NaN
272,88,NaN,NaN
274,87,NaN,NaN
280,89,NaN,NaN
280,93,NaN,NaN
272,95,NaN,NaN
NaN,NaN,277,97
280,96,NaN,NaN
NaN,NaN,275,101
NaN,NaN,269,95
266,101,NaN,NaN
273,104,NaN,NaN
NaN,NaN,270,107
NaN,NaN,272,101
NaN,NaN,273,116
NaN,NaN,269,107
266,95,NaN,NaN
NaN,NaN,274,86
NaN,NaN,278,77
383,97,283,87
392,102,292,82
NaN,NaN,303,84
300,79,NaN,NaN
396,97,296,80
NaN,NaN,300,79
NaN,NaN,308,87
304,90,402,86
303,87,NaN,NaN
NaN,NaN,309,80
NaN,NaN,298,84
304,75,NaN,NaN
286,67,386,101
393,89,296,70
411,95,310,66
310,65,416,97
415,74,315,73
315,63,419,95
305,61,403,74
307,72,409,67
404,75,306,67
292,81,395,75
297,116,399,63
402,67,289,170
407,75,NaN,NaN
407,74,NaN,NaN
NaN,NaN,401,79
NaN,NaN,402,71
300,396,411,69
403,70,294,392
399,76,309,378
292,391,406,74
408,72,312,378
313,392,404,77
318,393,406,76
408,67,319,373
318,377,406,77
316,389,403,75
407,79,297,397
295,396,406,78
410,74,306,387
308,390,417,78
403,74,293,395
299,395,405,79
403,81,299,394
402,80,300,400
299,400,410,75
407,78,292,397
301,403,406,74
403,78,294,393
301,410,409,76
302,403,403,78
405,85,307,401
405,88,310,385
314,349,408,75
410,74,309,309
406,82,294,272
416,78,300,239
298,197,412,78
304,173,407,79
298,161,411,70
297,139,403,62
299,145,404,66
297,136,406,71
403,76,292,126
292,141,396,76
287,118,395,69
285,105,389,79
388,62,278,103
383,77,283,115
280,95,381,65
276,116,380,62
276,118,387,65
273,104,380,72
293,96,389,62
282,132,380,69
377,73,267,108
380,67,280,122
276,104,377,68
393,73,295,114
373,68,275,112
377,65,273,103
280,119,375,67
302,129,397,61
276,114,383,62
273,111,390,77
371,69,272,92
367,61,NaN,NaN
273,102,378,62
300,113,377,61
270,93,371,67
366,63,272,118
273,93,375,63
374,62,276,99
272,136,374,63
268,112,379,75
295,128,392,67
390,65,266,118
384,76,292,136
364,77,263,118
295,131,NaN,NaN
263,115,364,61
265,109,361,63
362,64,263,127
373,62,292,124
374,64,290,155
368,67,261,110
NaN,NaN,375,61
NaN,NaN,288,127
284,122,388,65
290,128,387,62
286,135,385,69
372,61,267,140
280,130,377,72
375,74,279,132
366,67,276,125
279,116,384,65
372,78,273,122
376,76,278,120
371,81,270,121
371,61,281,126
286,109,380,61
374,77,272,99
365,75,265,112
284,111,375,66
392,61,291,112
376,63,290,122
371,71,281,105
386,66,289,122
382,65,286,123
279,118,383,85
388,77,276,119
389,83,288,142
286,129,388,81
393,90,288,139
395,101,288,143
395,103,293,132
287,143,396,104
393,126,294,130
289,130,391,128
387,131,281,142
382,148,279,126
389,144,283,135
288,140,388,130
381,140,281,113
265,123,367,144
389,144,291,142
365,145,263,119
NaN,NaN,292,143
366,143,268,114
270,122,375,151
261,122,362,148
371,144,264,121
258,124,364,144
240,120,375,136
227,131,374,141
358,141,233,164
NaN,NaN,190,172
190,226,378,140
172,242,360,138
378,141,157,260
378,150,139,294
124,324,362,142
125,335,365,143
121,325,NaN,NaN
122,321,373,144
NaN,NaN,117,342
130,347,NaN,NaN
NaN,NaN,125,339
376,149,129,337
128,343,NaN,NaN
122,338,380,144
118,342,NaN,NaN
122,347,NaN,NaN
117,341,NaN,NaN
121,330,NaN,NaN
116,330,NaN,NaN
NaN,NaN,112,329
NaN,NaN,113,326
NaN,NaN,106,330
101,307,NaN,NaN
NaN,NaN,109,282
370,141,120,255
125,228,376,150
NaN,NaN,141,199
152,172,364,141
375,144,159,139
159,117,364,139
363,150,173,98
183,88,380,145
367,144,188,85
NaN,NaN,198,89
NaN,NaN,200,82
208,86,NaN,NaN
NaN,NaN,215,89
NaN,NaN,208,87
NaN,NaN,218,87
NaN,NaN,212,96
NaN,NaN,215,79
NaN,NaN,221,87
218,89,NaN,NaN
NaN,NaN,214,84
NaN,NaN,221,88
215,84,NaN,NaN
217,91,NaN,NaN
219,80,NaN,NaN
215,84,NaN,NaN
221,81,NaN,NaN
NaN,NaN,217,79
220,98,NaN,NaN
217,99,NaN,NaN
224,88,NaN,NaN
224,84,NaN,NaN
NaN,NaN,221,95
NaN,NaN,224,91
221,84,NaN,NaN
NaN,NaN,224,101
222,88,NaN,NaN
222,79,NaN,NaN
NaN,NaN,224,89
226,103,NaN,NaN
NaN,NaN,219,88
221,93,NaN,NaN
221,88,NaN,NaN
222,92,NaN,NaN
218,83,NaN,NaN
218,86,NaN,NaN
224,98,NaN,NaN
218,96,NaN,NaN
NaN,NaN,222,91
229,99,NaN,NaN
NaN,NaN,229,98
224,105,NaN,NaN
225,93,NaN,NaN
219,103,NaN,NaN
NaN,NaN,221,100
226,100,NaN,NaN
NaN,NaN,225,102
222,106,NaN,NaN
211,109,NaN,NaN
NaN,NaN,202,105
NaN,NaN,194,120
180,133,NaN,NaN
NaN,NaN,165,131
161,170,NaN,NaN
143,208,NaN,NaN
NaN,NaN,113,247
95,277,NaN,NaN
92,310,NaN,NaN
82,316,NaN,NaN
79,326,NaN,NaN
76,331,NaN,NaN
76,345,NaN,NaN
70,364,NaN,NaN
80,358,NaN,NaN
NaN,NaN,72,375
83,378,NaN,NaN
NaN,NaN,76,365
NaN,NaN,76,377
NaN,NaN,81,372
81,371,NaN,NaN
81,359,NaN,NaN
NaN,NaN,83,359
77,375,NaN,NaN
NaN,NaN,84,371
NaN,NaN,72,372
NaN,NaN,82,368
77,357,NaN,NaN
82,346,NaN,NaN
91,304,80,406
NaN,NaN,79,331
88,316,NaN,NaN
90,237,92,355
94,253,NaN,NaN
NaN,NaN,105,219
132,191,NaN,NaN
NaN,NaN,147,153
145,120,NaN,NaN
166,109,NaN,NaN
183,89,NaN,NaN
NaN,NaN,219,76
NaN,NaN,241,64
280,79,NaN,NaN
275,74,NaN,NaN
282,77,NaN,NaN
NaN,NaN,287,78
291,70,NaN,NaN
NaN,NaN,300,76
380,124,284,71
382,134,282,65
288,78,388,125
291,82,389,115
394,112,292,79
404,120,301,84
406,120,303,79
315,80,NaN,NaN
401,119,300,79
296,83,395,117
303,82,399,124
300,76,402,120
400,126,298,71
306,86,NaN,NaN
395,124,296,81
394,126,294,81
NaN,NaN,278,69
NaN,NaN,277,68
NaN,NaN,320,87
298,73,398,119
315,88,NaN,NaN
274,79,NaN,NaN
312,87,NaN,NaN
319,104,NaN,NaN
NaN,NaN,286,80
313,71,NaN,NaN
321,83,NaN,NaN
NaN,NaN,317,80
312,85,NaN,NaN
309,73,NaN,NaN
NaN,NaN,308,88
315,86,NaN,NaN
NaN,NaN,308,84
NaN,NaN,307,98
303,88,NaN,NaN
299,71,NaN,NaN
289,73,NaN,NaN
398,130,276,72
266,73,372,117
NaN,NaN,270,71
272,89,396,133
NaN,NaN,264,101
392,123,274,106
397,135,276,109
384,124,268,91
266,94,391,122
267,88,381,140
277,91,387,116
277,91,386,119
277,87,384,117
377,127,277,86
281,91,381,118
382,109,279,81
285,87,390,109
286,85,395,110
297,94,401,107
291,83,NaN,NaN
286,97,NaN,NaN
285,90,NaN,NaN
NaN,NaN,286,99
NaN,NaN,286,84
NaN,NaN,288,94
283,101,NaN,NaN
291,97,NaN,NaN
NaN,NaN,289,95
NaN,NaN,294,105
NaN,NaN,289,107
NaN,NaN,289,102
NaN,NaN,287,97
NaN,NaN,290,102
282,97,NaN,NaN
NaN,NaN,289,101
NaN,NaN,293,109
NaN,NaN,283,97
NaN,NaN,291,101
NaN,NaN,295,104
289,113,NaN,NaN
293,98,NaN,NaN
281,85,NaN,NaN
NaN,NaN,279,87
281,95,NaN,NaN
286,99,NaN,NaN
NaN,NaN,297,102
NaN,NaN,296,84
295,101,NaN,NaN
297,93,NaN,NaN
NaN,NaN,294,87
283,82,NaN,NaN
NaN,NaN,294,93
284,86,NaN,NaN
289,84,NaN,NaN
294,82,NaN,NaN
NaN,NaN,287,87
NaN,NaN,284,87
280,79,NaN,NaN
NaN,NaN,284,86
293,87,NaN,NaN
NaN,NaN,282,90
NaN,NaN,282,78
NaN,NaN,285,81
NaN,NaN,287,81
NaN,NaN,291,70
290,83,NaN,NaN
NaN,NaN,289,77
NaN,NaN,279,77
288,73,NaN,NaN
NaN,NaN,287,69
NaN,NaN,285,82
274,76,NaN,NaN
280,73,NaN,NaN
381,108,274,74
366,112,270,72
278,73,378,111
395,111,293,88
305,136,NaN,NaN
NaN,NaN,315,161
NaN,NaN,352,230
NaN,NaN,355,252
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,413,384
NaN,NaN,419,402
NaN,NaN,425,408
429,404,NaN,NaN
429,402,NaN,NaN
431,404,NaN,NaN
428,405,NaN,NaN
NaN,NaN,411,395
NaN,NaN,427,407
NaN,NaN,418,408
NaN,NaN,423,406
428,407,NaN,NaN
435,408,NaN,NaN
NaN,NaN,430,378
404,347,NaN,NaN
NaN,NaN,394,329
393,296,NaN,NaN
378,261,NaN,NaN
NaN,NaN,374,233
NaN,NaN,312,169
390,111,291,137
378,152,277,97
263,82,365,132
245,88,345,109
365,117,256,71
371,91,269,86
369,90,267,71
253,65,354,109
390,83,273,63
237,68,337,91
347,92,249,63
354,92,255,63
283,71,382,70
352,86,252,68
363,69,271,70
260,64,367,67
365,64,267,72
361,62,276,68
274,61,352,77
359,65,268,66
361,62,265,69
NaN,NaN,362,62
NaN,NaN,339,73
267,68,363,65
NaN,NaN,343,70
303,68,NaN,NaN
360,68,NaN,NaN
NaN,NaN,348,68
339,72,NaN,NaN
357,73,NaN,NaN
355,64,260,65
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
258,61,NaN,NaN
287,65,NaN,NaN
NaN,NaN,280,65
NaN,NaN,281,61
NaN,NaN,256,67
277,65,NaN,NaN
NaN,NaN,282,64
NaN,NaN,256,61
277,66,NaN,NaN
NaN,NaN,351,74
283,66,351,65
290,67,NaN,NaN
318,77,NaN,NaN
NaN,NaN,NaN,NaN
260,65,NaN,NaN
272,66,NaN,NaN
253,68,NaN,NaN
NaN,NaN,280,63
282,68,NaN,NaN
269,61,NaN,NaN
288,62,NaN,NaN
330,67,NaN,NaN
332,81,NaN,NaN
NaN,NaN,286,62
NaN,NaN,247,63
NaN,NaN,283,73
NaN,NaN,263,66
274,65,NaN,NaN
282,62,NaN,NaN
277,70,NaN,NaN
NaN,NaN,279,69
265,68,NaN,NaN
285,64,NaN,NaN
NaN,NaN,273,67
284,65,NaN,NaN
263,61,NaN,NaN
NaN,NaN,260,62
282,65,NaN,NaN
NaN,NaN,272,63
NaN,NaN,276,67
NaN,NaN,275,74
NaN,NaN,275,63
286,62,NaN,NaN
NaN,NaN,271,61
NaN,NaN,277,72
NaN,NaN,269,70
276,70,NaN,NaN
NaN,NaN,280,72
294,72,NaN,NaN
268,74,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
288,70,NaN,NaN
NaN,NaN,279,68
279,70,NaN,NaN
285,65,NaN,NaN
NaN,NaN,290,71
NaN,NaN,286,78
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
273,69,NaN,NaN
NaN,NaN,298,72
283,61,NaN,NaN
289,61,NaN,NaN
NaN,NaN,339,66
NaN,NaN,334,63
NaN,NaN,275,65
NaN,NaN,281,67
290,67,NaN,NaN
NaN,NaN,262,64
363,72,269,67
NaN,NaN,267,62
326,61,247,67
254,68,352,62
244,67,356,65
272,61,NaN,NaN
NaN,NaN,287,73
NaN,NaN,272,71
266,71,NaN,NaN
NaN,NaN,280,61
335,63,NaN,NaN
345,78,246,64
357,61,271,67
252,69,368,62
364,69,267,78
263,63,364,78
358,74,256,62
366,63,263,64
342,64,244,70
246,66,350,74
369,65,262,67
342,69,240,63
256,69,356,77
348,84,243,63
351,72,253,64
NaN,NaN,339,70
265,69,357,74
358,67,257,68
280,70,NaN,NaN
275,66,355,68
NaN,NaN,278,69
250,72,349,66
244,62,358,66
353,65,256,61
356,63,253,64
251,64,353,67
263,64,354,63
253,66,357,76
348,80,256,64
349,89,251,62
348,87,250,66
246,68,347,89
242,71,342,63
342,78,245,71
260,66,367,62
352,69,248,73
377,64,274,75
356,86,252,67
254,69,354,70
260,70,359,93
353,88,254,72
240,61,340,82
271,80,371,66
364,86,269,75
356,88,259,64
361,83,272,64
342,81,249,63
357,84,260,67
252,69,351,80
255,66,360,86
258,67,356,94
252,79,348,79
251,64,355,80
352,91,258,61
NaN,NaN,270,64
258,61,383,66
253,72,385,76
262,80,383,73
234,63,336,103
378,80,257,76
252,74,356,106
264,83,372,88
251,80,352,103
369,89,262,84
380,94,268,93
364,93,264,87
272,76,375,92
265,72,365,93
372,94,271,95
267,92,372,98
369,91,268,91
373,83,272,92
278,96,386,98
287,105,392,88
401,85,287,99
408,74,285,109
391,84,288,97
282,112,382,97
282,112,394,89
387,110,273,108
380,107,275,101
283,103,383,99
279,104,384,109
393,101,278,116
279,107,383,96
280,104,384,99
278,119,382,104
277,111,391,92
282,107,387,105
286,128,389,113
406,92,285,111
278,113,410,94
269,117,413,67
417,80,263,127
256,124,430,75
248,107,425,73
448,72,244,106
236,111,453,68
439,82,229,100
443,82,211,88
458,84,221,87
209,68,454,97
462,90,203,85
454,86,207,70
221,89,452,93
442,84,223,89
446,93,216,83
454,97,223,116
220,136,456,92
230,186,455,91
437,94,236,224
230,268,445,96
445,90,215,320
215,350,444,98
202,373,444,89
439,85,213,381
448,92,216,399
206,385,445,101
433,92,208,393
439,98,205,377
446,94,207,381
441,100,212,401
210,401,447,95
444,98,207,389
438,96,216,393
206,402,445,96
206,398,449,96
444,100,207,396
446,102,205,386
441,99,216,364
212,332,438,93
NaN,NaN,450,94
234,252,444,83
225,191,444,82
226,143,443,85
254,128,449,84
237,80,460,76
244,70,463,76
466,61,261,66
NaN,NaN,257,64
NaN,NaN,260,64
288,72,NaN,NaN
293,67,NaN,NaN
291,61,NaN,NaN
NaN,NaN,308,61
NaN,NaN,308,61
NaN,NaN,350,64
NaN,NaN,350,64
NaN,NaN,363,63
322,61,371,71
NaN,NaN,319,66
307,62,NaN,NaN
306,62,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
342,61,NaN,NaN
334,66,NaN,NaN
NaN,NaN,335,71
NaN,NaN,302,62
298,65,NaN,NaN
307,80,NaN,NaN
288,67,384,66
358,70,258,67
383,75,284,80
380,80,275,71
286,81,380,75
285,72,383,69
281,84,384,66
380,77,281,89
286,91,385,77
392,65,296,82
291,90,401,65
295,96,386,69
290,93,397,67
269,81,375,74
391,66,290,82
385,64,282,82
390,64,286,73
