404,79,275,68
402,77,270,73
270,79,409,76
389,77,274,80
287,75,388,70
396,71,279,68
280,77,392,76
398,73,258,69
281,74,397,78
289,75,392,81
298,76,402,84
282,71,383,81
400,80,278,77
285,66,388,89
291,85,393,84
282,66,407,77
398,88,264,62
283,65,383,82
283,61,393,91
276,89,387,86
267,86,397,89
390,78,291,70
388,72,285,75
291,74,396,62
282,71,390,62
262,81,376,63
290,73,377,56
334,62,265,80
339,64,267,84
334,54,276,87
357,76,258,71
NaN,NaN,280,69
377,64,283,72
255,65,342,85
250,69,332,83
332,85,256,67
338,97,255,66
332,94,250,63
248,66,335,90
271,70,370,78
256,66,333,86
261,65,357,80
253,67,334,88
263,74,364,75
344,83,243,71
337,90,245,68
358,78,255,66
362,85,263,70
342,78,248,68
254,70,355,78
265,67,365,72
246,67,345,84
346,83,253,66
335,84,255,64
345,80,254,65
248,75,340,81
359,77,258,69
251,64,350,76
351,88,240,65
253,63,353,68
351,69,248,67
344,80,215,70
348,71,240,99
211,121,352,81
353,84,238,189
209,246,346,76
229,285,352,81
346,83,213,313
351,70,209,320
351,66,211,341
356,78,226,366
225,365,347,71
224,355,341,78
222,373,350,76
226,362,352,68
211,359,346,84
341,82,211,368
351,78,206,370
349,64,208,367
210,363,344,78
211,367,349,74
213,368,359,77
343,73,224,367
349,72,219,363
353,77,216,378
345,71,218,364
355,84,211,351
210,333,357,76
227,314,354,71
208,246,352,89
347,99,216,205
346,82,221,182
349,86,247,128
244,99,348,95
250,82,340,102
243,71,341,98
344,84,250,68
252,59,341,92
356,85,254,59
349,97,263,61
350,88,259,59
355,93,256,67
354,77,262,61
347,94,260,60
252,59,351,75
347,104,268,59
349,99,254,62
250,56,348,88
345,82,245,63
248,67,342,88
246,59,345,76
345,94,256,56
251,60,341,85
345,88,251,64
246,61,341,91
347,94,253,61
258,62,351,97
254,68,353,87
342,77,253,61
342,90,263,54
254,59,343,93
259,65,361,83
256,66,355,82
253,53,351,88
253,70,353,84
270,61,346,89
268,63,348,92
263,60,349,89
357,86,263,61
353,86,259,61
251,59,349,74
346,79,247,56
350,83,247,64
349,81,251,61
242,73,340,88
344,76,240,140
244,172,351,73
232,206,340,76
351,71,223,246
341,78,233,283
347,72,219,307
204,328,354,84
350,80,202,324
222,351,352,85
210,340,350,75
203,357,344,81
350,81,219,365
209,366,339,84
352,82,210,369
225,366,351,86
350,81,226,373
352,81,218,367
346,87,225,373
220,367,350,80
348,79,218,375
228,372,358,75
224,370,343,85
217,374,341,80
230,378,347,76
345,72,231,376
342,77,232,380
232,367,357,60
344,77,226,382
336,71,224,362
341,68,223,376
341,67,214,366
348,73,203,354
232,330,356,72
346,69,236,314
229,283,370,66
213,253,344,74
346,88,236,221
213,131,344,73
362,69,221,125
244,128,353,72
367,74,261,87
245,82,344,89
357,76,250,67
259,57,352,83
255,60,373,71
273,64,378,76
268,60,368,79
379,73,282,65
377,60,280,51
364,77,266,51
280,58,380,69
378,69,276,56
381,54,279,52
374,67,275,61
278,51,375,75
363,69,264,62
277,51,377,63
381,58,283,60
379,66,280,58
382,62,281,62
281,60,380,68
381,65,283,63
267,52,374,59
274,53,378,66
269,55,368,67
298,66,390,60
393,60,296,66
381,58,278,55
382,68,283,63
378,59,271,63
282,65,381,55
274,54,380,59
271,58,380,60
384,56,281,59
384,63,274,52
379,65,268,54
381,59,269,58
375,65,267,53
373,62,266,52
376,61,268,51
376,64,273,56
374,66,263,58
386,65,285,62
280,54,384,63
367,64,268,56
382,66,280,59
372,62,277,57
373,63,271,62
381,66,276,65
263,52,361,65
384,57,280,52
387,53,279,51
377,70,268,53
374,59,268,58
275,63,380,64
282,57,381,60
353,71,254,56
373,63,274,64
371,70,267,54
367,57,266,60
371,69,270,56
383,52,283,58
372,69,275,57
293,62,390,62
381,69,283,57
362,62,264,52
350,62,259,51
269,59,368,72
377,63,275,55
271,53,379,68
267,59,367,59
372,70,275,54
385,62,279,56
271,53,378,65
370,64,271,56
380,61,278,53
253,58,355,59
382,64,280,59
378,65,250,52
363,62,250,57
264,51,382,65
380,67,267,54
266,53,367,61
382,60,279,59
277,60,383,61
365,66,250,53
255,59,367,65
271,60,386,63
248,56,381,55
377,62,256,52
284,57,384,60
278,64,379,62
275,55,374,66
381,60,252,60
389,63,255,58
251,53,375,62
243,54,387,62
279,54,381,62
379,59,268,51
378,68,269,62
284,60,384,65
246,59,381,61
379,57,259,55
382,64,253,52
381,60,267,57
380,60,259,56
379,59,272,53
356,59,258,54
386,69,285,61
275,62,376,56
279,55,381,60
375,65,255,55
273,58,386,60
372,62,267,56
262,60,370,53
299,53,395,61
282,61,389,61
394,61,301,51
377,64,275,53
273,53,381,64
357,70,255,51
264,57,365,60
398,60,298,59
383,62,280,67
288,60,380,62
285,63,385,63
300,63,385,63
284,65,376,59
386,60,292,54
275,56,378,51
272,52,369,60
374,64,284,57
306,64,392,51
285,54,376,64
382,62,306,64
383,63,300,60
386,51,289,51
391,58,291,59
287,54,376,52
381,64,279,53
383,62,283,59
NaN,NaN,350,52
NaN,NaN,325,56
349,53,NaN,NaN
NaN,NaN,333,54
329,61,NaN,NaN
324,61,NaN,NaN
NaN,NaN,331,54
NaN,NaN,327,53
360,51,NaN,NaN
356,52,NaN,NaN
352,63,NaN,NaN
355,64,NaN,NaN
NaN,NaN,358,61
355,56,NaN,NaN
NaN,NaN,348,52
NaN,NaN,353,57
NaN,NaN,349,54
348,63,NaN,NaN
NaN,NaN,355,55
328,60,NaN,NaN
NaN,NaN,324,58
NaN,NaN,342,60
326,58,NaN,NaN
340,59,NaN,NaN
388,57,291,54
393,54,292,57
341,51,NaN,NaN
NaN,NaN,338,54
NaN,NaN,339,53
335,52,NaN,NaN
NaN,NaN,332,59
337,59,NaN,NaN
338,59,NaN,NaN
335,59,NaN,NaN
NaN,NaN,337,64
338,56,NaN,NaN
NaN,NaN,332,54
NaN,NaN,341,52
342,64,NaN,NaN
NaN,NaN,331,56
NaN,NaN,319,57
NaN,NaN,336,60
NaN,NaN,332,53
331,53,NaN,NaN
NaN,NaN,328,62
335,51,NaN,NaN
NaN,NaN,326,52
NaN,NaN,331,62
NaN,NaN,330,56
336,64,NaN,NaN
NaN,NaN,337,64
NaN,NaN,331,60
344,57,NaN,NaN
359,51,NaN,NaN
NaN,NaN,329,56
360,53,NaN,NaN
361,54,NaN,NaN
NaN,NaN,359,62
357,54,NaN,NaN
NaN,NaN,332,60
339,57,NaN,NaN
339,54,NaN,NaN
NaN,NaN,339,56
NaN,NaN,340,56
326,61,NaN,NaN
NaN,NaN,339,54
NaN,NaN,352,64
NaN,NaN,341,53
NaN,NaN,329,55
NaN,NaN,347,54
NaN,NaN,323,51
NaN,NaN,334,56
320,56,NaN,NaN
NaN,NaN,337,57
289,57,375,58
289,63,389,60
380,56,277,65
279,54,369,59
274,66,356,62
353,63,282,65
359,67,303,60
340,59,378,89
361,109,349,63
388,140,361,76
432,169,383,111
442,199,NaN,NaN
470,238,NaN,NaN
487,263,NaN,NaN
NaN,NaN,508,280
532,397,515,300
535,418,536,318
518,328,538,423
525,390,NaN,NaN
NaN,NaN,542,392
NaN,NaN,530,390
541,397,NaN,NaN
NaN,NaN,541,401
NaN,NaN,539,410
541,410,NaN,NaN
NaN,NaN,528,406
527,412,NaN,NaN
533,409,NaN,NaN
NaN,NaN,531,413
540,410,NaN,NaN
532,404,NaN,NaN
524,406,NaN,NaN
533,409,NaN,NaN
534,418,NaN,NaN
526,408,NaN,NaN
545,408,NaN,NaN
519,406,NaN,NaN
NaN,NaN,527,408
NaN,NaN,536,408
NaN,NaN,523,410
522,406,NaN,NaN
NaN,NaN,530,399
531,392,NaN,NaN
522,371,NaN,NaN
552,408,528,315
541,404,501,297
NaN,NaN,498,270
378,55,487,239
NaN,NaN,466,195
446,179,NaN,NaN
425,142,NaN,NaN
365,73,417,153
356,67,376,120
348,64,357,100
365,83,328,55
362,85,312,56
282,54,357,76
279,60,351,78
371,82,274,65
376,78,276,58
266,62,370,79
361,70,260,63
255,59,361,75
259,53,355,74
265,64,364,80
369,78,271,59
358,78,248,52
249,58,348,73
353,77,239,61
376,77,276,54
357,74,240,60
254,56,373,72
374,73,269,68
380,75,253,59
373,75,253,53
269,61,368,77
377,82,273,66
255,67,365,82
254,62,373,88
366,76,263,60
254,69,366,74
269,58,375,72
390,73,286,72
371,79,249,68
269,63,372,85
367,73,266,59
259,58,356,74
362,70,259,62
260,60,368,77
253,65,364,86
248,68,354,76
370,81,266,64
264,77,367,71
260,70,366,79
267,65,371,74
285,52,354,72
360,79,317,57
367,71,336,58
377,83,334,64
412,111,372,72
456,142,386,93
460,165,NaN,NaN
NaN,NaN,483,204
NaN,NaN,509,231
519,268,NaN,NaN
NaN,NaN,534,294
NaN,NaN,532,331
554,351,340,111
357,117,552,363
356,111,547,380
356,101,528,388
329,84,532,387
543,388,352,110
537,401,338,93
539,400,326,99
350,90,535,399
336,99,537,403
338,88,537,408
540,401,325,91
539,405,322,80
354,103,531,406
533,402,338,91
347,83,539,399
333,93,536,395
323,82,535,392
536,388,328,88
532,388,NaN,NaN
535,370,348,111
352,118,543,350
533,334,NaN,NaN
NaN,NaN,527,312
NaN,NaN,508,271
495,246,NaN,NaN
471,224,NaN,NaN
NaN,NaN,448,190
416,159,NaN,NaN
386,165,371,70
357,55,376,144
332,106,349,57
303,57,350,98
343,82,283,57
261,63,344,81
253,59,347,77
263,59,377,75
368,78,251,55
250,52,375,75
368,74,246,58
252,57,354,73
251,53,365,74
372,76,257,60
249,51,370,75
256,56,374,76
375,75,257,58
355,74,243,59
369,72,258,62
379,74,264,56
367,87,266,58
268,64,366,87
263,64,376,89
260,58,363,73
252,53,369,80
366,74,257,54
381,76,268,60
368,70,262,61
268,60,370,70
256,55,374,76
250,60,382,83
255,59,379,75
367,74,241,58
258,61,360,70
251,60,360,72
257,55,371,78
255,58,369,76
252,56,364,70
253,59,359,72
380,72,264,60
372,72,251,54
374,83,266,62
372,69,263,62
252,65,375,76
236,60,378,72
230,60,NaN,NaN
371,73,228,58
224,70,380,80
224,70,379,76
379,80,215,97
216,128,359,70
213,176,373,78
378,75,217,238
371,75,217,280
377,77,213,320
215,317,377,78
224,332,224,413
373,74,222,370
370,79,227,376
377,76,218,378
354,76,219,414
378,77,222,391
229,388,361,73
204,398,369,77
225,403,354,75
389,62,223,408
222,386,368,70
222,397,388,73
221,396,353,76
373,79,219,402
377,78,225,401
223,384,386,72
221,379,384,75
214,362,373,78
227,365,374,69
363,70,204,340
228,298,377,65
214,287,388,71
229,223,361,55
369,73,233,190
215,146,360,64
229,109,385,65
221,73,362,67
363,59,237,74
257,63,363,56
248,66,351,58
366,53,267,52
396,52,255,59
350,62,249,59
275,51,385,60
386,56,270,60
377,60,272,54
362,55,265,53
312,57,NaN,NaN
339,64,NaN,NaN
NaN,NaN,333,59
346,60,NaN,NaN
340,58,NaN,NaN
NaN,NaN,340,51
NaN,NaN,331,52
NaN,NaN,331,51
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,262,53
NaN,NaN,264,61
258,56,NaN,NaN
227,62,275,53
276,60,225,59
246,52,NaN,NaN
NaN,NaN,242,60
NaN,NaN,227,51
263,59,NaN,NaN
269,51,NaN,NaN
259,66,NaN,NaN
NaN,NaN,NaN,NaN
275,56,NaN,NaN
260,54,NaN,NaN
NaN,NaN,258,53
NaN,NaN,NaN,NaN
291,66,NaN,NaN
266,68,324,61
NaN,NaN,268,64
267,61,NaN,NaN
NaN,NaN,268,62
277,59,NaN,NaN
272,60,NaN,NaN
NaN,NaN,271,59
271,56,NaN,NaN
270,62,NaN,NaN
NaN,NaN,270,57
271,59,NaN,NaN
271,58,NaN,NaN
NaN,NaN,272,59
NaN,NaN,302,65
NaN,NaN,292,59
360,58,263,61
281,53,378,62
387,56,284,67
373,57,265,69
375,51,265,60
372,61,265,52
366,77,264,64
276,62,388,73
280,61,389,56
291,63,388,60
299,57,398,63
396,69,305,66
387,78,286,65
291,68,385,91
383,95,296,79
399,104,307,80
302,88,390,103
401,101,317,145
318,171,395,97
319,209,367,106
NaN,NaN,371,93
NaN,NaN,376,104
NaN,NaN,393,78
396,74,NaN,NaN
391,63,301,329
393,64,305,342
306,355,373,75
395,68,304,368
384,64,302,362
384,66,317,378
303,376,384,65
330,375,385,63
384,71,323,374
322,380,383,62
304,393,385,65
320,389,395,72
313,391,393,63
379,73,328,390
323,391,389,66
384,67,311,382
392,77,318,382
387,66,323,392
319,387,392,71
325,390,382,61
389,64,316,385
335,392,396,69
303,387,390,71
397,73,322,398
387,80,309,377
327,390,395,80
308,362,378,62
394,69,307,370
305,337,390,63
325,327,394,67
299,280,387,62
394,67,310,241
397,62,297,191
308,193,395,60
392,77,303,165
324,159,393,70
323,154,396,69
303,128,389,60
311,149,384,74
385,62,315,136
386,58,327,117
382,61,322,111
370,67,306,125
306,101,375,68
305,110,377,66
378,71,308,112
300,112,372,62
387,68,305,117
369,61,318,100
314,95,380,63
314,105,381,75
367,60,296,103
376,63,291,95
380,64,319,102
374,64,318,105
285,101,366,66
286,97,355,71
358,78,282,101
365,62,282,92
306,87,364,68
306,98,365,68
283,79,362,67
372,88,282,80
379,64,288,89
362,85,285,75
274,79,373,78
283,76,377,81
366,86,272,70
284,71,362,91
268,83,369,72
365,101,280,74
288,95,366,85
388,90,288,76
309,69,357,109
367,100,289,62
373,91,278,78
368,101,284,74
287,68,371,97
384,96,289,75
273,75,372,94
378,88,291,78
291,74,365,98
290,76,360,115
274,76,372,93
360,101,281,78
374,99,289,74
292,84,380,111
292,79,369,120
370,115,292,82
364,104,280,76
290,78,356,123
385,106,287,97
383,99,283,101
377,107,247,142
379,100,237,155
385,107,225,160
382,99,223,229
216,253,378,110
245,291,387,101
209,304,376,105
376,109,211,311
378,98,207,326
378,79,213,362
217,382,379,103
370,95,214,409
380,106,225,404
374,78,213,382
213,410,372,99
220,395,378,100
221,408,379,79
204,410,380,83
370,84,222,399
206,408,374,87
202,411,373,95
369,89,213,402
376,103,216,402
372,83,198,409
372,85,214,416
221,405,376,103
374,83,209,406
216,412,379,72
220,417,375,88
380,82,206,409
210,412,375,63
378,78,205,415
201,413,371,91
377,87,216,405
205,399,369,80
376,82,197,409
208,418,378,89
213,402,379,93
224,406,379,87
371,80,221,415
218,414,370,96
219,414,377,72
377,70,212,389
218,417,379,74
228,382,380,80
227,344,379,83
224,307,378,101
236,282,379,102
249,239,384,79
380,103,247,200
380,101,273,168
382,95,271,145
292,105,385,94
373,110,285,100
380,117,294,82
381,104,292,75
373,102,285,80
278,79,378,112
384,94,287,77
376,113,289,89
290,81,376,98
294,88,379,98
288,86,375,110
366,99,288,63
368,101,293,75
294,72,371,109
294,68,380,111
372,109,292,69
377,97,300,75
288,74,380,109
288,66,373,103
378,110,292,84
294,68,361,113
292,64,368,98
380,101,300,78
302,72,381,102
294,81,368,105
370,99,292,74
367,106,300,79
374,113,294,66
376,111,299,78
378,100,289,56
378,106,285,71
377,98,294,60
279,70,373,103
375,114,292,68
379,113,292,67
364,103,293,59
282,67,378,96
383,103,284,66
278,67,379,108
290,70,379,118
377,106,287,74
373,105,264,91
252,111,376,99
236,130,377,106
404,107,233,160
372,101,225,186
221,215,384,97
381,107,215,287
378,103,213,308
377,107,209,294
373,89,201,328
216,341,379,94
376,103,226,369
224,402,381,82
375,74,222,386
377,81,227,409
225,393,371,73
229,400,368,91
212,394,366,107
214,400,357,80
373,77,207,403
376,65,203,403
371,84,229,399
369,70,213,404
210,410,378,84
206,397,358,83
375,64,225,400
374,92,224,405
374,92,212,398
375,74,225,404
222,406,375,87
219,402,373,85
218,399,378,78
370,65,203,400
370,74,224,398
361,93,220,397
367,80,214,417
374,61,227,395
374,80,229,411
372,74,220,407
377,79,213,403
375,96,221,404
225,402,375,87
216,391,377,98
378,73,221,358
226,358,375,69
235,334,368,76
372,72,248,269
386,94,252,274
251,225,374,106
261,209,379,102
255,172,375,103
374,104,265,173
371,83,260,152
269,120,379,98
374,71,278,101
274,98,372,94
295,73,381,91
377,73,286,71
373,65,290,60
374,56,285,57
381,64,302,66
383,66,298,59
402,63,302,62
381,61,306,58
375,61,300,53
288,55,370,66
405,62,319,55
408,52,307,51
285,51,373,63
379,68,310,63
306,57,401,54
279,65,367,61
279,68,370,59
400,64,303,65
400,61,305,57
259,52,352,52
263,57,353,55
301,67,NaN,NaN
285,61,394,59
268,60,366,56
388,56,290,65
358,52,257,54
283,58,391,60
393,53,295,63
363,60,264,51
296,57,398,56
390,59,290,60
298,60,397,59
287,56,367,68
285,59,392,63
297,64,395,63
271,51,364,57
292,60,395,63
398,55,286,61
260,55,361,58
295,52,395,73
358,65,264,52
272,64,360,64
306,54,403,53
369,59,271,62
401,63,306,52
302,54,404,72
274,60,365,57
266,54,377,70
253,52,358,60
364,60,267,51
286,59,366,59
271,60,372,62
373,64,281,59
371,62,265,51
288,51,372,61
365,53,273,64
270,68,364,56
266,64,363,56
404,54,300,55
NaN,NaN,312,60
380,64,280,65
359,54,273,51
402,53,290,53
272,51,363,56
267,60,356,54
NaN,NaN,310,63
267,52,366,56
403,54,309,55
297,53,402,60
367,56,270,71
305,58,401,66
257,62,363,51
363,52,267,55
379,65,281,55
367,58,268,55
310,58,411,63
309,57,405,53
376,64,286,64
304,62,398,62
300,58,403,59
401,56,303,58
399,58,300,61
394,59,295,52
286,53,374,62
302,60,NaN,NaN
305,54,394,53
NaN,NaN,324,55
382,60,290,54
NaN,NaN,312,60
313,60,NaN,NaN
274,56,375,64
NaN,NaN,304,55
306,56,NaN,NaN
308,60,NaN,NaN
NaN,NaN,297,52
296,59,NaN,NaN
388,60,290,51
382,60,278,63
294,60,378,64
385,63,281,57
380,63,278,56
279,52,380,61
347,51,252,55
273,53,375,64
366,69,276,61
263,65,363,78
369,71,264,51
389,59,289,56
388,60,261,59
375,70,273,64
372,61,266,68
264,52,361,66
361,65,270,63
277,58,380,61
375,63,278,55
381,51,276,52
376,63,277,64
277,63,380,61
377,63,285,51
285,62,NaN,NaN
369,65,275,62
380,62,286,61
NaN,NaN,299,61
377,53,278,62
280,51,384,60
380,55,280,51
275,51,373,64
378,61,272,62
387,52,280,65
280,60,380,62
279,52,389,59
393,62,290,59
288,51,390,61
358,51,270,55
269,65,367,57
380,68,281,52
374,61,276,67
291,63,391,65
395,69,296,62
393,55,287,51
383,62,279,62
392,59,274,60
321,52,421,63
395,56,295,61
400,60,295,57
405,59,NaN,NaN
NaN,NaN,404,64
NaN,NaN,371,74
NaN,NaN,401,65
NaN,NaN,398,64
391,59,NaN,NaN
NaN,NaN,402,61
NaN,NaN,394,61
390,59,NaN,NaN
400,66,NaN,NaN
396,64,NaN,NaN
400,60,NaN,NaN
NaN,NaN,395,64
399,62,NaN,NaN
NaN,NaN,398,58
NaN,NaN,388,58
382,64,282,53
388,82,288,52
390,69,285,55
286,56,388,66
381,77,275,54
393,74,281,56
278,58,388,83
274,61,390,70
271,64,389,82
270,54,389,71
266,57,380,79
263,54,394,76
257,53,386,77
389,86,258,55
260,57,387,69
394,76,258,54
258,54,377,88
262,59,386,75
254,52,389,92
264,57,407,74
259,64,391,77
264,57,384,85
259,65,385,84
390,86,264,57
263,60,395,73
389,74,250,53
262,55,391,89
399,82,260,57
270,60,388,77
386,83,263,54
258,60,398,80
389,86,264,56
254,57,386,92
395,88,226,60
244,64,387,94
210,62,391,82
388,92,219,58
202,77,387,95
385,98,189,92
385,104,181,120
398,99,160,154
152,183,395,104
393,103,140,225
386,95,130,247
393,100,118,268
111,294,381,104
107,309,392,98
397,94,107,321
114,321,392,99
121,341,393,96
399,92,111,356
118,345,384,97
385,93,119,354
110,347,386,97
112,358,397,88
395,100,116,356
382,92,110,367
388,100,107,368
111,361,381,103
115,353,385,87
123,357,386,104
125,357,381,101
122,374,377,95
109,379,380,95
380,91,121,358
103,355,390,95
380,95,110,373
384,99,102,350
119,365,394,99
111,362,382,89
106,365,382,95
387,100,111,358
108,360,388,104
96,370,390,92
391,101,96,370
381,94,104,358
97,323,396,100
105,310,384,98
379,99,100,283
391,97,107,270
113,248,383,103
387,102,129,216
143,196,398,103
385,97,170,165
184,156,387,97
392,107,203,131
197,109,392,92
399,100,206,105
385,92,204,87
396,97,220,76
253,78,387,100
251,61,390,96
385,93,247,68
392,100,260,62
387,93,269,61
268,74,385,106
412,90,260,67
265,68,390,92
273,64,398,89
271,65,386,105
272,64,382,98
266,64,397,99
271,64,380,92
385,85,275,54
275,57,389,91
276,67,383,94
382,92,271,63
386,89,282,76
287,62,383,84
288,60,382,122
378,115,282,64
378,106,274,69
291,66,393,111
290,54,386,101
277,71,387,101
383,103,278,59
292,68,386,104
288,52,380,102
283,51,384,105
292,58,375,102
295,60,373,108
383,101,302,58
381,97,281,54
277,58,385,97
290,66,377,108
390,101,300,71
302,58,389,96
283,64,385,97
379,109,290,76
392,104,293,61
288,59,386,96
275,67,375,102
377,105,279,62
381,100,280,61
395,99,295,65
405,70,305,71
299,75,389,103
392,65,294,86
376,69,276,76
389,78,284,71
292,80,390,62
299,80,406,65
395,72,295,76
388,73,279,85
284,82,395,88
383,75,273,82
392,82,297,81
391,84,271,77
295,79,395,80
287,83,380,74
288,76,388,86
294,78,397,85
396,88,292,73
397,84,295,86
373,74,273,95
396,95,265,87
264,97,394,79
392,79,258,91
261,83,394,88
391,63,258,81
380,61,266,84
391,65,272,85
401,80,266,71
391,92,275,83
395,81,248,82
391,85,253,85
223,103,395,83
216,126,399,83
185,163,399,81
165,179,391,82
402,87,179,206
389,88,149,234
158,252,401,83
390,86,153,258
402,79,158,268
153,276,382,76
135,294,390,80
385,77,157,294
390,81,134,286
394,84,144,285
139,285,387,89
397,79,138,268
388,88,154,256
154,237,403,83
135,222,400,78
158,197,399,84
403,84,169,167
157,151,385,66
161,113,394,73
397,86,182,84
385,89,183,62
190,62,391,76
203,67,390,79
226,56,389,84
388,71,227,51
372,74,241,59
245,51,384,92
392,64,246,51
394,93,241,51
395,90,248,51
388,72,255,58
387,83,269,51
280,63,380,94
374,68,268,59
287,81,383,88
285,86,389,94
381,70,285,60
279,66,385,74
272,71,372,73
265,67,364,73
377,71,279,64
269,83,383,67
388,98,294,82
364,71,268,62
356,78,256,70
281,73,377,68
376,65,274,74
268,66,379,69
387,84,282,76
374,71,271,70
379,66,269,80
298,103,375,69
311,96,111,409
106,419,311,74
87,429,315,84
308,84,406,78
319,79,105,416
104,423,306,87
106,418,309,98
315,95,104,429
112,421,322,89
315,81,98,422
315,80,102,422
110,411,318,96
316,88,114,411
106,426,329,97
311,97,96,425
313,96,117,408
91,424,318,95
322,94,101,422
312,95,97,421
313,96,116,423
313,114,101,415
312,102,92,428
318,106,116,416
315,99,113,420
304,87,98,423
319,86,99,416
93,422,306,85
386,69,286,72
110,421,316,68
111,427,330,66
87,428,339,70
96,425,341,66
107,427,347,62
106,420,340,56
124,416,347,65
350,58,101,421
351,63,116,418
111,425,337,63
344,65,92,426
123,416,343,69
350,74,112,413
353,66,114,412
335,70,119,422
341,74,111,412
93,425,328,65
296,75,393,84
377,90,294,68
379,89,300,75
295,76,393,82
295,75,376,100
380,81,290,67
377,91,308,74
406,62,306,61
290,60,375,70
386,73,315,62
321,64,389,70
410,66,323,66
330,58,96,424
110,428,334,54
342,70,105,429
116,412,346,54
366,65,95,425
103,420,336,60
382,76,306,65
284,52,345,87
332,103,282,57
288,100,106,410
384,66,261,159
109,426,237,199
102,420,230,242
109,420,219,310
209,338,360,59
211,359,367,62
364,60,210,348
363,64,236,351
363,66,223,414
233,390,356,60
217,416,355,61
215,416,367,60
231,389,353,58
358,53,227,384
355,57,223,390
224,413,354,62
361,65,217,380
216,398,352,61
353,61,226,388
223,401,359,62
364,63,221,411
216,412,360,61
363,64,235,411
218,390,359,56
357,71,223,414
214,414,356,55
215,412,359,60
363,53,219,414
214,400,355,55
220,418,348,55
360,58,219,413
359,57,216,402
213,417,355,60
355,58,218,414
376,54,230,388
349,58,212,398
354,64,213,360
213,352,366,63
222,342,367,66
219,315,350,60
387,66,238,262
244,242,363,58
381,57,249,222
112,421,254,191
394,64,243,168
247,150,105,419
251,130,112,414
253,119,94,422
257,100,101,421
258,106,119,418
262,80,118,412
120,412,261,81
106,415,269,71
267,71,100,423
110,419,279,73
92,423,284,68
289,62,106,428
287,68,90,427
104,421,298,65
101,412,298,75
308,66,99,416
106,422,312,69
112,427,301,63
102,430,308,67
112,422,318,71
324,74,102,430
322,78,96,418
325,68,105,414
327,76,116,420
101,414,325,64
332,70,122,413
329,79,100,415
124,416,332,80
331,69,115,421
107,408,338,72
84,429,338,80
95,425,335,62
109,423,334,74
326,80,105,411
106,409,329,75
330,74,109,423
93,419,319,73
114,408,321,67
105,416,323,65
100,422,315,73
319,82,95,419
123,394,315,69
308,77,96,421
321,65,107,416
316,79,119,416
321,65,104,416
390,88,302,64
314,65,95,425
106,426,324,76
318,81,109,419
316,56,106,419
320,66,110,412
327,57,118,417
98,424,323,62
337,68,106,421
319,63,106,415
329,67,102,416
105,419,337,76
100,430,341,63
340,59,105,428
114,410,341,67
360,65,102,412
340,61,105,429
90,427,342,62
102,429,340,58
113,411,342,63
349,63,112,425
345,69,111,406
104,413,360,66
348,63,116,423
345,63,106,428
340,66,113,410
340,64,103,417
110,418,347,70
97,422,357,67
122,408,337,59
336,63,98,412
94,415,341,61
307,60,389,81
339,66,93,425
293,57,384,84
304,54,383,82
385,90,321,53
391,85,309,60
313,58,384,80
389,83,320,53
344,63,99,419
385,88,321,62
326,61,383,97
395,79,313,55
321,60,393,82
319,54,377,90
320,65,393,90
114,412,349,61
345,69,108,422
310,56,386,79
98,421,355,69
375,78,319,60
114,408,350,65
389,81,316,63
313,51,373,80
314,62,388,80
