411,105,232,68
241,90,397,109
397,109,204,118
197,158,391,119
176,185,380,115
404,112,155,210
145,272,390,115
135,305,401,113
398,110,132,320
395,110,123,344
119,321,399,96
121,321,396,102
400,113,127,339
409,109,125,350
120,356,406,112
117,361,408,109
385,116,126,359
124,354,390,106
397,113,126,352
389,102,127,350
392,112,131,355
120,351,400,105
126,353,389,114
400,113,122,359
392,104,122,358
129,350,405,109
388,117,117,350
386,113,119,340
391,107,118,337
401,111,111,354
114,339,386,108
116,342,406,115
404,114,117,333
392,111,122,292
407,115,125,281
131,262,392,117
143,250,403,117
396,119,146,224
180,169,397,121
399,118,191,138
396,116,208,144
397,118,222,120
240,101,395,123
403,120,255,92
267,93,404,109
263,88,396,115
395,120,263,74
393,121,271,84
266,78,401,107
269,83,412,118
271,74,400,114
266,81,398,115
275,68,388,128
393,118,257,67
395,120,264,65
276,85,387,123
269,84,389,126
401,107,265,81
280,78,400,117
390,123,280,85
412,123,274,87
283,91,389,124
396,117,284,87
403,109,274,79
281,94,404,93
279,90,401,88
274,93,399,106
275,92,410,104
397,104,274,99
392,114,275,87
278,100,393,95
399,118,274,98
284,99,394,100
273,94,392,98
283,96,402,103
277,99,406,98
408,99,281,90
401,90,279,89
285,95,395,108
396,104,289,95
402,104,278,106
399,97,277,86
282,99,402,122
399,103,283,83
277,76,398,105
278,80,396,113
393,127,281,96
284,91,398,101
397,111,279,92
275,92,391,125
401,118,282,87
400,104,280,83
288,100,385,128
390,126,286,93
280,94,403,99
393,122,290,93
284,87,404,98
407,93,282,92
409,103,288,101
288,93,389,119
402,102,281,89
398,117,285,99
398,95,285,95
401,109,277,93
412,103,286,89
399,115,280,87
414,109,284,104
400,92,283,101
279,106,410,108
421,106,272,97
401,97,269,101
289,115,404,111
320,150,286,94
288,97,335,168
319,116,341,217
358,228,335,135
382,122,374,254
396,135,378,278
399,298,400,104
407,331,408,102
413,102,429,353
404,93,427,376
436,379,405,103
400,107,428,387
437,408,402,109
407,102,435,412
444,412,403,106
434,408,411,108
413,107,427,401
405,110,433,420
420,110,428,409
431,422,407,97
401,98,426,397
425,426,400,113
412,108,428,425
404,106,426,381
425,403,408,105
407,120,421,380
397,100,416,356
404,341,405,116
368,279,409,110
375,253,400,115
363,225,404,108
397,100,358,210
401,100,354,189
418,104,328,170
333,135,425,102
433,100,316,128
313,112,411,111
405,124,307,111
313,110,414,121
420,103,307,103
311,118,434,102
307,97,414,115
435,109,309,110
423,104,309,101
315,97,416,104
317,105,425,107
308,93,404,135
321,100,416,117
311,102,408,130
414,126,317,77
423,123,323,99
330,87,412,138
401,132,333,82
324,84,414,120
306,82,398,129
334,89,393,128
327,74,416,125
405,124,328,81
321,91,405,128
404,126,328,87
418,127,331,85
339,89,415,126
323,77,401,124
336,69,400,124
340,68,399,115
401,133,343,83
403,127,347,88
337,75,394,125
350,75,402,131
341,68,399,118
345,79,406,116
336,67,396,128
339,72,396,122
336,72,394,132
341,75,400,123
339,73,401,132
398,125,355,76
398,127,334,83
400,127,342,95
390,126,338,85
332,81,398,132
327,84,396,128
399,127,353,91
334,90,400,130
409,118,330,96
326,102,399,128
413,128,328,101
404,122,322,110
326,97,405,125
326,86,395,113
409,125,324,93
347,70,411,125
403,131,337,64
338,64,394,110
325,65,400,115
390,118,341,70
326,65,395,117
311,63,402,107
321,61,419,105
333,69,415,121
394,106,305,75
392,114,325,66
389,117,328,66
394,119,321,73
394,106,320,68
409,132,321,72
319,79,417,110
327,66,413,115
317,62,432,125
428,120,305,63
310,65,426,119
309,67,421,113
421,122,303,64
308,63,440,122
309,63,428,122
431,123,309,66
424,120,309,55
311,59,432,126
301,51,425,114
425,134,298,55
426,116,296,53
296,55,422,106
420,122,290,61
427,114,293,62
291,62,424,113
418,116,285,52
294,63,423,122
287,56,426,123
287,51,421,113
282,54,432,123
289,55,424,123
293,60,424,123
301,59,422,116
423,115,297,51
439,117,291,60
268,60,416,114
417,113,271,61
425,109,287,61
419,115,281,53
441,113,286,53
417,110,295,61
411,120,303,60
432,110,291,60
296,60,411,118
420,114,305,68
309,67,425,112
414,113,310,73
314,77,415,107
411,104,300,79
412,113,291,76
310,67,411,112
302,60,404,117
297,82,391,126
390,128,302,63
301,73,406,127
307,72,402,132
305,68,405,127
396,129,302,69
386,130,299,78
391,128,309,85
386,126,316,72
328,64,387,128
401,120,312,72
393,127,311,79
403,122,313,80
380,115,322,68
404,106,306,79
329,63,392,125
323,79,398,125
331,68,398,123
402,126,327,69
325,80,404,107
333,66,402,122
318,73,406,122
400,116,320,67
402,129,339,75
331,74,390,118
327,80,396,108
331,74,394,109
399,120,324,81
329,92,400,124
392,121,330,89
409,108,320,103
319,99,402,124
317,93,402,128
404,125,321,103
404,109,313,109
316,105,400,124
399,119,310,96
396,121,313,91
399,119,312,90
318,84,406,111
404,104,312,72
328,57,381,114
324,59,395,113
317,65,390,109
330,74,390,121
311,66,385,111
383,109,321,67
327,83,403,132
320,77,402,107
400,106,305,88
324,93,418,102
327,87,427,103
328,92,411,111
328,78,415,127
414,119,317,84
326,73,392,129
415,116,324,84
319,88,413,130
319,84,411,118
308,76,408,132
420,121,320,82
309,82,417,118
414,107,309,71
317,68,415,109
314,78,415,109
315,80,410,120
411,124,300,74
305,86,411,118
416,119,307,67
310,67,413,128
318,69,426,117
319,86,416,115
419,111,305,73
319,76,421,100
324,76,410,123
315,82,413,91
419,119,307,74
304,81,417,126
309,82,429,100
302,72,418,129
428,111,312,84
314,72,411,115
309,75,380,110
295,68,396,103
396,102,294,68
311,80,421,130
415,140,306,70
306,80,430,109
418,91,316,82
310,80,412,89
382,136,303,69
312,77,411,138
387,124,314,87
320,79,386,123
381,131,298,80
393,130,305,94
390,130,309,74
303,85,394,135
409,138,312,79
408,117,315,88
328,95,427,109
318,91,424,115
318,88,407,118
318,98,417,141
423,105,331,103
324,96,424,134
410,138,329,101
422,129,326,106
336,103,419,134
409,144,328,101
327,89,401,136
318,80,395,121
403,136,325,83
324,89,402,136
401,129,326,91
334,91,406,141
438,113,338,98
406,136,337,97
426,126,327,97
337,95,424,131
443,122,342,112
426,126,342,105
423,132,328,104
424,118,333,110
423,111,332,118
341,111,430,121
429,114,331,111
340,115,431,121
433,119,342,110
339,114,431,121
338,115,429,107
338,111,437,113
332,105,426,107
347,102,425,135
328,112,427,109
332,107,430,121
333,110,433,122
334,118,433,109
427,124,344,105
403,138,336,111
428,112,331,111
339,110,432,130
328,112,423,116
328,102,400,115
346,102,419,121
324,93,413,125
419,132,349,85
340,79,428,139
415,127,339,83
342,84,426,138
331,83,425,124
418,126,325,85
408,129,338,83
412,131,314,89
406,127,318,71
412,116,318,77
319,89,419,123
404,128,317,81
301,81,402,124
309,78,404,121
402,115,317,66
NaN,NaN,312,69
404,106,302,68
406,116,320,64
309,70,401,112
304,63,NaN,NaN
309,70,397,112
395,107,301,65
397,105,302,69
303,62,399,109
402,107,302,67
313,69,NaN,NaN
307,63,397,105
306,54,386,136
381,130,303,59
297,58,397,96
366,122,318,51
298,66,382,97
379,86,293,60
368,87,309,55
311,61,371,112
312,62,369,84
370,87,308,69
308,62,359,80
303,62,363,87
372,98,318,52
376,96,300,61
307,55,377,98
363,107,288,55
382,106,293,56
368,101,290,58
289,70,361,108
337,121,276,59
341,128,273,80
377,119,283,107
294,158,391,128
370,108,298,216
303,267,361,143
309,286,376,128
371,116,334,332
373,112,316,352
375,125,310,364
378,114,328,360
315,367,379,120
375,110,330,380
323,376,369,114
375,117,334,394
324,382,378,115
373,117,316,379
368,117,320,385
312,393,376,124
376,117,311,400
336,394,372,116
375,114,313,403
321,398,375,117
378,119,323,400
321,406,373,121
381,113,325,388
376,117,328,405
368,115,324,401
373,122,340,395
329,394,372,108
372,114,309,397
322,383,362,123
372,112,318,377
304,375,363,121
303,360,374,107
314,385,372,109
372,112,314,372
376,108,308,328
366,111,304,304
298,258,390,107
387,116,299,231
384,121,276,204
382,124,280,137
388,120,278,122
268,112,385,104
384,126,262,92
383,113,259,95
257,74,386,123
388,114,259,70
385,124,247,75
254,70,391,112
258,67,391,120
273,73,391,118
281,61,392,122
277,68,392,108
382,110,282,65
379,111,281,64
278,75,389,118
286,75,390,104
281,70,393,120
370,106,277,71
383,113,279,62
280,67,383,118
285,70,387,120
274,65,362,114
279,68,376,106
389,112,289,67
388,119,289,80
269,66,368,109
378,116,273,66
377,102,276,76
279,78,379,115
267,66,362,113
379,116,278,79
384,107,281,69
371,108,269,73
374,96,281,64
273,67,370,90
279,65,368,102
370,108,279,66
367,100,273,75
360,101,268,65
270,62,370,95
372,98,276,80
278,65,372,105
367,106,277,68
370,100,280,66
374,99,281,76
286,61,376,97
286,69,373,103
370,108,289,61
369,106,282,69
371,101,270,67
369,90,274,63
369,108,289,68
273,71,368,101
366,102,298,64
365,102,282,71
367,102,283,60
284,63,378,108
281,65,364,93
292,62,370,92
285,67,373,84
293,58,367,110
282,55,373,89
291,66,370,105
282,71,372,103
288,59,369,104
366,102,284,61
367,96,292,65
276,63,376,100
370,86,288,62
374,100,285,60
378,98,286,58
373,89,291,55
364,84,294,64
290,66,372,94
367,118,292,65
375,98,294,66
369,95,295,66
374,109,290,60
282,59,365,85
299,54,374,106
375,98,279,64
374,96,284,64
364,94,278,68
278,60,366,96
376,99,289,64
378,102,287,66
270,64,372,102
265,60,364,98
364,95,275,70
288,71,365,95
358,91,278,65
362,94,300,54
338,54,364,106
351,88,393,123
372,97,412,140
442,216,413,122
464,185,NaN,NaN
538,414,476,239
526,429,507,275
541,419,523,314
530,313,540,408
536,410,533,311
538,348,525,429
537,383,NaN,NaN
NaN,NaN,530,408
NaN,NaN,531,401
NaN,NaN,526,410
525,393,NaN,NaN
NaN,NaN,534,396
NaN,NaN,536,396
NaN,NaN,529,394
527,400,NaN,NaN
537,398,NaN,NaN
NaN,NaN,533,397
530,398,NaN,NaN
526,398,NaN,NaN
NaN,NaN,538,394
NaN,NaN,525,400
515,404,NaN,NaN
NaN,NaN,529,406
NaN,NaN,517,403
533,400,NaN,NaN
514,405,NaN,NaN
529,402,NaN,NaN
530,402,NaN,NaN
530,404,NaN,NaN
524,407,NaN,NaN
NaN,NaN,525,402
NaN,NaN,524,402
NaN,NaN,524,402
526,404,NaN,NaN
528,406,NaN,NaN
524,400,NaN,NaN
NaN,NaN,525,406
519,399,NaN,NaN
NaN,NaN,521,400
NaN,NaN,519,403
526,401,NaN,NaN
NaN,NaN,527,405
541,400,NaN,NaN
NaN,NaN,525,407
530,402,NaN,NaN
NaN,NaN,533,389
531,383,NaN,NaN
500,327,558,414
534,408,510,309
505,287,531,386
509,283,NaN,NaN
NaN,NaN,486,247
468,222,NaN,NaN
453,211,393,165
428,178,373,131
401,170,384,78
394,158,353,97
398,118,298,95
307,79,370,120
289,78,367,106
377,94,280,76
279,67,369,110
267,76,363,103
276,87,376,110
262,77,365,124
387,111,278,81
369,103,271,84
368,101,269,74
268,75,367,105
370,98,270,73
261,80,365,111
272,89,370,97
264,80,368,120
375,106,271,90
276,81,374,111
265,86,364,113
366,103,266,104
367,101,272,92
369,117,269,102
273,107,374,109
367,110,267,112
372,118,270,99
272,104,NaN,NaN
269,101,368,105
367,119,268,108
267,100,373,104
372,101,273,110
NaN,NaN,273,110
265,101,366,111
NaN,NaN,279,102
275,100,370,116
273,110,372,106
372,118,274,104
271,104,373,97
281,105,377,83
280,102,380,94
377,86,277,98
386,115,284,104
273,106,370,110
279,108,378,88
269,109,371,114
287,108,392,107
282,110,381,99
375,116,282,106
371,96,270,105
374,112,275,95
378,99,277,113
375,114,278,112
379,113,276,101
376,117,278,100
379,82,286,97
377,85,275,103
273,112,373,121
274,110,375,109
286,107,377,97
272,99,371,89
283,102,378,89
377,104,282,102
279,97,375,114
377,90,277,113
378,116,287,100
378,124,279,99
274,88,374,104
372,91,269,102
367,109,265,101
372,90,276,97
379,89,280,99
375,98,277,104
265,103,368,100
272,102,372,94
377,94,276,110
376,115,274,100
368,118,271,96
289,99,388,101
369,117,272,103
378,106,286,102
377,115,276,91
374,92,279,99
382,118,282,114
369,98,271,107
283,96,382,119
275,89,374,124
371,121,299,111
383,127,285,108
346,111,345,204
359,122,366,225
374,240,380,133
395,133,390,248
402,85,412,288
426,322,394,86
399,87,434,351
378,91,428,380
394,83,434,376
425,389,411,83
403,77,426,410
407,74,425,406
436,405,400,72
415,82,427,402
426,388,416,74
435,425,401,73
436,425,385,69
404,72,429,399
424,399,404,70
423,391,393,76
387,71,424,394
429,395,412,80
395,87,426,419
422,372,387,81
391,88,422,342
393,312,368,83
375,262,381,119
399,131,361,231
365,106,360,203
352,207,354,134
345,120,335,194
310,126,355,160
365,130,288,116
307,93,368,130
361,116,276,75
361,118,272,80
357,103,264,66
290,80,367,110
367,117,280,69
360,115,274,70
284,53,368,108
283,59,364,94
278,66,375,89
280,59,356,92
377,87,278,69
284,61,363,107
365,97,281,66
369,98,295,59
365,99,302,55
363,91,294,65
366,101,312,67
370,93,295,52
303,64,367,106
363,102,315,64
371,118,322,60
375,99,320,51
327,61,374,116
328,56,370,98
367,83,318,53
319,59,372,91
378,79,324,53
368,88,333,56
329,58,369,89
368,95,328,55
363,104,322,52
317,58,368,85
370,97,327,62
366,83,321,51
382,86,309,57
308,53,375,82
314,55,377,92
370,96,297,60
371,97,334,55
337,51,369,120
373,89,292,57
370,80,307,55
370,83,317,60
310,58,372,87
373,85,322,64
370,89,320,53
316,59,373,82
372,86,317,53
371,98,332,64
377,99,307,60
316,58,374,82
309,53,373,83
376,90,311,60
300,57,374,85
304,51,370,86
371,89,325,56
367,86,324,55
371,85,317,60
372,93,320,55
312,53,372,87
368,97,306,52
309,52,378,91
372,89,291,51
301,58,378,89
372,86,299,58
301,51,376,83
318,62,375,91
376,82,315,63
317,55,373,88
303,62,374,83
373,83,294,51
374,85,308,56
298,52,378,90
324,53,375,83
372,89,322,51
369,93,302,55
371,89,316,59
303,58,377,84
381,79,302,57
299,62,374,92
295,56,375,81
372,84,290,58
376,96,323,60
313,54,373,93
313,63,370,93
369,87,311,51
303,59,368,90
370,83,299,57
373,83,297,57
370,83,307,62
377,84,306,58
367,96,330,64
369,109,324,61
365,94,313,66
303,58,378,88
378,89,303,57
301,52,380,95
381,76,292,60
378,79,297,59
313,53,365,89
315,53,374,98
315,53,374,90
313,59,378,88
306,55,370,82
374,91,290,60
379,93,289,64
379,92,307,56
373,89,308,57
379,90,319,59
317,62,372,111
300,55,375,95
371,88,298,52
373,85,308,54
304,58,372,90
291,56,368,80
369,87,294,52
372,89,303,65
372,102,304,55
299,59,367,105
289,61,375,88
279,59,374,89
296,73,379,98
375,86,287,66
367,94,294,63
366,94,282,59
369,112,294,65
303,54,371,106
290,65,371,96
374,88,287,67
294,64,380,98
286,66,372,86
295,67,375,91
372,96,292,76
366,89,305,70
296,51,370,112
366,119,296,63
373,95,298,62
303,74,374,118
301,61,368,111
290,75,374,96
378,86,292,77
370,115,304,73
296,75,369,110
296,76,373,91
289,76,368,101
367,96,289,69
285,70,370,105
300,78,372,101
284,64,366,99
308,69,366,94
295,66,350,104
364,112,311,61
291,56,373,94
372,115,296,70
359,115,300,57
307,72,366,112
374,94,293,65
302,60,371,113
375,89,289,68
304,66,370,94
306,68,371,120
367,91,284,56
291,64,368,109
287,72,369,87
385,113,301,65
302,70,374,92
372,92,300,67
277,60,375,95
363,111,298,64
366,113,291,72
300,74,367,91
301,61,369,88
296,58,374,94
371,87,288,56
285,65,372,93
366,88,292,63
369,113,287,66
284,63,370,83
283,68,363,92
374,108,292,63
359,95,288,62
281,60,364,107
285,62,381,112
366,114,278,65
389,126,291,67
263,52,362,130
268,60,366,138
272,58,378,144
286,62,410,116
409,110,282,59
288,60,NaN,NaN
410,103,294,59
295,62,397,142
408,110,304,59
296,55,396,114
306,64,403,117
402,108,299,55
403,103,301,60
296,59,393,117
391,106,301,53
311,52,391,117
323,64,427,102
327,59,426,109
398,90,308,51
332,59,426,96
316,54,391,92
322,51,385,100
335,56,389,105
327,53,399,113
301,57,390,110
293,59,386,99
280,59,383,96
389,109,264,88
382,121,248,114
241,151,386,111
235,198,387,134
382,107,232,234
391,106,213,265
218,294,389,109
232,343,389,109
390,119,224,359
387,101,221,342
380,104,218,354
222,364,379,105
388,100,226,369
378,104,226,375
228,382,399,106
234,389,394,100
385,112,226,370
386,104,235,368
231,370,395,96
380,117,229,372
233,366,382,110
385,116,221,375
392,113,229,390
222,373,386,117
230,361,386,115
225,378,394,106
387,115,226,357
389,110,238,330
389,114,228,300
233,258,391,109
240,221,396,103
266,181,388,112
279,167,401,104
291,118,391,120
294,104,390,111
386,117,302,74
380,109,305,59
389,107,310,64
314,53,391,118
313,61,397,104
389,101,306,54
307,61,402,100
392,105,314,63
323,58,397,98
315,63,410,109
306,55,413,100
419,96,321,51
419,104,319,54
326,52,425,88
329,59,444,72
331,52,450,61
443,58,338,57
448,62,341,58
439,52,337,63
348,55,446,52
346,52,446,59
350,55,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,419,62
NaN,NaN,374,60
NaN,NaN,365,55
NaN,NaN,355,59
355,57,NaN,NaN
354,55,NaN,NaN
NaN,NaN,360,51
359,56,NaN,NaN
361,53,NaN,NaN
371,53,NaN,NaN
356,55,NaN,NaN
NaN,NaN,356,54
NaN,NaN,356,60
361,59,NaN,NaN
NaN,NaN,370,52
NaN,NaN,364,57
366,56,NaN,NaN
366,55,NaN,NaN
366,56,NaN,NaN
374,52,NaN,NaN
NaN,NaN,373,51
353,51,NaN,NaN
365,57,NaN,NaN
355,57,NaN,NaN
NaN,NaN,356,56
NaN,NaN,370,52
355,59,NaN,NaN
NaN,NaN,354,62
NaN,NaN,362,56
353,64,NaN,NaN
NaN,NaN,359,51
NaN,NaN,363,52
357,53,NaN,NaN
355,58,NaN,NaN
NaN,NaN,349,64
360,53,NaN,NaN
358,58,NaN,NaN
370,53,NaN,NaN
NaN,NaN,362,55
353,51,NaN,NaN
NaN,NaN,350,53
NaN,NaN,358,58
NaN,NaN,366,53
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,482,54
326,52,487,62
509,60,328,63
495,62,312,57
311,60,508,62
501,58,310,64
505,63,311,56
299,58,514,57
510,57,298,55
516,62,298,60
524,65,297,68
539,56,311,59
526,64,295,53
315,67,498,60
485,65,305,71
316,79,476,57
320,88,452,53
321,80,437,61
327,94,447,60
443,63,336,98
335,96,428,75
300,79,402,79
301,77,393,82
418,82,327,98
389,101,310,77
396,95,306,93
393,92,309,73
386,102,315,67
419,85,333,86
332,100,390,88
312,65,386,92
337,87,392,102
398,88,313,63
335,87,419,95
341,89,395,97
338,66,395,93
301,75,398,86
339,79,401,92
391,90,338,70
398,89,338,103
391,93,312,78
306,82,394,88
393,90,325,88
394,96,308,76
320,62,386,92
395,88,296,80
387,90,306,77
389,100,319,66
396,98,336,83
392,98,303,80
306,72,395,91
311,90,388,90
392,85,339,93
310,82,392,92
398,100,332,85
335,106,400,85
397,86,297,85
330,87,393,106
392,97,306,70
303,77,393,94
312,86,398,95
311,83,410,91
410,89,319,92
393,90,303,103
308,95,408,85
398,88,292,101
293,99,392,93
312,107,400,93
320,105,417,92
393,94,303,100
407,98,312,90
304,90,403,95
314,85,406,91
294,101,388,92
320,91,413,89
323,89,413,91
391,99,295,91
293,92,396,97
310,85,403,89
302,88,404,90
296,91,397,92
388,90,287,87
398,92,306,86
309,86,409,95
319,98,416,87
391,103,291,91
307,101,404,91
397,93,302,84
303,92,392,89
404,90,302,86
409,73,309,74
399,61,302,67
303,62,415,63
314,92,422,55
323,85,432,65
317,59,456,53
453,56,312,68
473,71,323,80
333,87,477,58
336,83,500,61
498,62,333,92
348,92,516,59
349,92,519,65
524,67,345,86
534,60,332,77
531,57,344,96
544,62,342,104
544,61,324,87
335,90,540,64
325,98,533,59
534,64,312,91
328,105,539,63
313,92,530,55
500,55,317,106
519,54,330,100
506,71,324,102
336,101,487,61
330,91,473,70
461,67,341,93
322,83,432,83
328,84,446,62
431,76,322,93
438,69,330,95
433,74,333,77
440,59,312,60
305,65,443,57
441,56,309,68
436,66,304,61
446,67,300,56
294,61,437,56
437,65,273,54
303,51,438,65
286,57,429,55
438,58,300,56
441,53,307,61
435,69,310,62
439,68,319,51
440,64,300,66
433,80,304,52
302,59,450,68
443,52,307,60
442,55,315,68
302,65,452,59
319,66,447,58
305,54,443,61
308,60,451,59
453,62,312,61
449,62,313,55
311,65,455,73
286,67,451,91
453,92,294,74
458,108,302,83
449,123,288,81
449,109,298,95
455,126,307,114
451,128,304,130
447,124,298,117
307,129,456,113
448,124,296,116
301,129,453,116
299,112,452,126
465,103,309,107
290,104,468,94
303,119,456,88
448,85,292,99
461,71,291,87
297,75,458,57
303,88,460,62
300,86,447,73
440,76,301,86
451,80,299,96
291,99,444,89
435,94,306,114
303,123,437,99
451,101,303,117
436,99,307,128
298,121,451,111
445,114,314,127
304,129,449,107
302,130,446,113
303,125,457,113
305,98,445,110
