376,135,318,351
316,348,370,127
315,365,391,119
365,127,342,370
381,87,312,373
360,125,340,374
337,396,365,133
368,131,326,373
320,379,387,130
389,122,325,373
318,375,370,131
343,373,379,139
319,386,363,125
324,378,385,130
315,361,368,127
318,378,372,130
332,371,389,121
351,349,387,132
348,332,387,137
331,309,396,129
389,93,317,269
393,126,313,213
316,213,409,132
415,86,329,182
335,160,403,83
396,131,297,132
311,127,408,100
410,96,328,115
320,98,402,65
306,87,405,101
410,77,318,90
420,65,320,74
400,62,305,73
308,80,391,83
399,55,300,66
387,78,287,66
411,91,302,71
301,68,392,75
299,62,384,66
284,73,386,52
298,61,398,64
390,75,306,67
270,65,378,70
386,75,296,55
291,74,383,58
307,61,407,73
384,70,286,59
370,64,265,64
283,59,390,65
376,57,269,64
264,64,367,62
272,72,378,62
366,62,266,63
270,70,375,56
272,67,370,53
382,58,275,73
394,61,275,66
294,53,398,62
402,60,296,58
404,67,306,60
399,62,285,57
401,65,295,59
402,63,303,55
290,65,386,54
398,54,297,63
396,70,300,59
292,63,407,60
412,59,313,59
392,64,283,66
366,60,268,51
380,58,278,61
400,68,304,57
287,63,395,63
279,70,375,55
273,68,381,60
391,53,289,68
386,56,300,67
387,56,293,74
290,66,377,54
383,71,296,57
418,56,301,54
418,51,289,63
400,62,291,60
284,54,407,59
281,62,406,56
301,51,399,63
402,61,300,62
401,59,291,64
398,58,309,59
295,59,416,55
397,60,301,56
303,67,398,53
295,65,390,57
396,73,301,59
399,67,300,60
398,60,298,54
378,63,280,57
416,66,302,52
399,62,300,64
291,54,397,55
398,61,290,62
412,58,298,53
390,61,281,54
304,55,408,77
395,57,302,61
382,53,281,62
400,51,303,59
287,52,386,59
281,72,391,61
392,63,293,60
292,71,393,68
386,55,288,69
376,71,281,51
375,68,286,57
292,65,391,56
285,58,396,63
304,64,411,55
390,72,286,67
292,53,393,56
374,68,272,68
409,65,311,59
370,61,291,65
292,62,401,60
373,66,272,59
288,58,369,65
279,55,372,67
382,61,284,53
362,57,262,53
287,57,381,58
269,52,365,58
360,58,270,58
360,55,265,65
393,52,285,55
398,63,293,56
378,55,289,59
380,59,289,59
397,60,288,64
294,54,403,61
288,53,395,68
286,67,391,66
376,60,275,63
376,62,268,67
394,66,291,58
371,66,270,62
365,56,266,53
377,63,268,66
374,62,267,79
359,65,260,73
246,78,380,58
251,53,380,61
237,75,373,65
NaN,NaN,375,63
378,63,NaN,NaN
376,68,232,87
251,107,379,54
246,114,386,65
267,111,383,54
293,115,391,72
277,77,377,59
387,64,NaN,NaN
386,59,278,61
381,67,274,71
286,53,390,83
390,66,288,94
293,67,395,67
388,67,288,55
271,53,379,64
271,54,374,88
269,61,391,66
381,65,286,57
291,65,391,85
383,89,282,63
393,84,291,79
392,82,282,90
289,84,388,76
384,82,286,101
291,78,398,65
387,64,280,78
394,75,288,69
286,73,389,63
294,63,393,72
287,81,390,92
393,69,286,63
287,73,393,65
299,70,394,63
296,59,395,63
396,67,283,63
280,59,385,66
291,61,391,60
258,62,401,63
283,67,385,60
277,59,384,61
389,62,292,65
302,64,396,58
297,76,393,71
291,67,394,74
383,69,290,80
390,60,296,66
386,55,286,67
377,63,263,61
389,60,293,73
299,64,404,71
284,61,390,60
287,68,389,71
388,63,282,83
294,70,386,65
392,65,283,80
288,63,403,66
403,66,299,66
295,65,386,66
300,61,400,64
286,61,387,65
384,69,271,66
292,71,402,74
389,68,285,62
295,72,391,73
296,74,394,63
386,65,280,72
390,68,260,73
391,77,278,71
378,64,280,69
281,67,384,75
402,70,303,82
392,72,281,70
287,64,390,84
287,66,388,65
383,83,283,57
281,73,387,82
277,57,387,82
270,62,386,82
263,64,384,73
274,74,393,62
280,67,400,89
272,63,390,88
285,75,398,65
383,94,251,65
292,67,394,95
394,88,294,64
277,62,375,84
381,90,282,71
285,59,382,92
378,69,285,63
282,66,374,83
372,66,288,56
300,65,384,91
384,87,303,65
290,68,378,91
375,89,283,65
291,66,391,90
383,100,287,63
287,79,388,95
386,108,289,76
276,88,391,103
385,122,276,114
389,112,281,145
385,115,289,189
306,225,389,129
386,118,314,265
297,288,383,117
379,115,305,325
331,337,389,112
307,330,390,101
315,358,385,99
387,120,326,359
307,376,386,97
391,99,335,372
393,105,314,372
379,98,319,381
382,100,314,385
326,387,390,107
397,86,340,382
320,389,389,101
394,122,335,382
388,89,316,390
393,104,312,391
389,102,330,390
387,99,306,375
383,99,316,393
312,388,392,95
385,96,337,388
319,382,390,95
391,93,326,376
329,388,392,101
310,371,388,93
310,361,395,114
385,99,309,361
384,97,300,341
392,111,313,348
297,336,395,112
400,109,294,303
401,114,277,246
277,220,388,120
394,113,278,180
409,112,269,155
410,103,264,147
259,131,400,101
275,117,391,71
276,126,401,94
280,111,405,67
390,65,284,117
289,117,394,76
298,107,398,83
290,107,390,72
413,57,302,93
300,96,397,67
294,85,395,86
292,80,378,70
378,60,287,85
413,67,296,73
400,67,288,81
276,65,377,71
396,64,299,72
285,67,381,61
380,78,284,66
385,67,284,92
413,67,311,69
298,66,394,64
283,73,377,61
297,74,392,64
299,76,405,62
286,69,389,65
393,62,290,73
407,62,309,71
374,62,275,62
414,62,311,71
379,63,279,76
390,65,285,69
302,66,411,68
286,72,387,62
290,76,392,67
281,74,380,59
281,72,370,64
275,82,370,63
397,69,299,76
286,64,395,83
283,67,382,69
290,77,393,87
285,68,386,80
381,90,282,67
400,82,293,82
379,70,280,68
283,72,394,67
295,66,378,60
299,66,403,69
375,83,283,63
291,74,392,74
287,62,381,68
384,67,299,61
317,71,391,61
280,64,375,66
321,67,402,73
391,57,314,69
393,60,318,80
318,56,425,69
317,63,398,71
318,66,405,65
313,53,406,57
398,61,311,56
409,70,310,54
321,59,427,72
316,68,401,55
308,53,411,67
386,74,311,58
322,65,405,71
300,52,394,71
399,62,294,70
392,63,293,68
383,70,294,68
298,55,409,74
307,62,395,57
407,66,308,64
311,66,403,79
308,61,409,82
308,62,392,67
281,57,365,62
361,59,264,58
378,71,281,55
285,64,376,64
362,70,301,59
284,65,360,62
359,68,306,54
358,69,281,56
312,59,366,72
356,62,273,70
296,62,386,62
295,52,369,70
364,63,285,58
381,63,301,58
299,67,358,70
356,64,306,52
385,69,300,62
390,66,291,66
301,58,351,68
359,68,278,63
302,62,362,84
361,89,259,63
360,91,259,89
273,87,373,89
240,102,372,102
233,124,376,97
214,160,376,88
374,95,198,200
180,246,371,102
373,100,153,275
136,291,383,97
124,320,364,86
119,342,375,104
109,334,364,88
357,86,106,360
390,86,107,353
117,368,386,88
108,370,372,112
100,379,366,92
367,80,113,372
364,88,95,373
103,375,388,90
107,367,383,88
97,371,369,108
373,111,103,364
97,356,361,84
375,108,110,363
364,89,108,370
362,75,99,363
107,359,358,85
110,365,371,79
91,367,362,82
109,356,362,88
351,92,94,363
94,346,365,89
85,325,101,430
387,99,90,337
385,84,88,311
100,297,371,79
123,261,391,83
367,90,131,211
366,92,153,192
379,102,177,157
383,96,194,125
207,115,382,98
227,85,385,108
381,109,225,68
374,81,248,71
396,73,254,62
383,76,268,65
274,62,395,70
277,64,388,101
400,72,278,64
391,89,289,64
385,107,275,63
392,103,291,67
284,55,388,80
279,57,382,106
393,87,293,65
401,82,288,56
386,97,273,61
291,63,393,64
277,66,389,96
391,95,283,68
395,68,288,65
280,65,388,65
292,56,396,67
381,66,275,61
389,55,289,62
391,67,285,60
392,64,290,67
289,63,388,72
395,70,285,58
377,61,279,62
390,63,289,65
387,81,286,60
375,81,273,63
396,64,286,72
404,65,279,71
394,59,293,58
398,69,286,68
277,64,402,64
287,61,390,51
285,69,402,64
385,78,281,59
402,67,298,53
395,62,294,69
292,64,388,53
306,65,408,80
381,77,286,64
401,75,303,59
393,69,299,61
296,67,390,71
307,66,394,65
402,61,302,57
286,57,385,77
307,69,409,70
299,65,391,58
396,59,290,58
386,78,297,66
399,73,297,66
299,63,404,65
305,55,402,62
301,63,400,66
310,65,403,62
288,61,394,54
296,67,397,59
309,66,402,57
290,65,403,68
401,64,295,55
298,63,398,59
302,67,405,70
294,70,394,60
296,60,393,69
286,64,386,69
392,63,287,57
300,67,401,66
400,61,300,57
402,63,299,77
395,63,287,69
283,65,390,59
255,65,389,54
395,65,250,64
394,80,212,88
206,136,395,67
391,59,177,164
394,65,151,239
395,63,134,277
118,281,396,63
115,316,394,62
115,336,382,66
395,74,120,347
123,350,390,62
391,64,132,358
113,362,384,69
386,61,123,360
395,74,122,372
127,357,393,82
135,354,389,66
129,369,388,66
132,359,408,63
392,83,128,354
133,361,390,88
124,366,380,65
126,350,384,67
386,65,122,350
399,72,123,354
396,75,128,365
120,357,388,71
397,70,123,356
119,343,391,97
405,67,117,331
113,317,378,62
126,302,398,73
123,276,393,84
140,247,403,87
145,220,398,64
180,177,393,65
403,67,195,169
209,146,411,91
404,86,215,125
217,104,387,69
232,99,396,58
248,90,399,89
389,99,266,98
393,77,268,83
370,108,272,86
264,81,367,102
384,56,280,93
391,97,278,94
384,100,289,97
278,99,385,98
284,96,NaN,NaN
384,102,284,102
386,107,273,81
272,94,393,61
277,92,404,68
381,107,281,110
260,103,382,104
270,110,395,104
378,113,269,111
382,97,274,106
389,65,272,115
405,64,288,108
262,106,385,69
267,102,387,69
388,59,289,108
396,70,266,104
276,120,387,64
288,93,389,56
404,65,285,103
267,105,393,77
386,66,286,104
276,92,404,88
388,87,265,93
279,91,385,77
291,110,395,66
287,100,387,88
420,62,286,105
389,62,288,93
407,58,284,88
284,93,389,61
393,65,293,96
401,63,289,122
397,79,281,87
NaN,NaN,293,99
281,89,NaN,NaN
NaN,NaN,290,90
NaN,NaN,289,88
399,66,293,98
NaN,NaN,287,89
NaN,NaN,291,106
294,91,NaN,NaN
290,83,395,63
291,95,393,68
NaN,NaN,293,102
NaN,NaN,289,104
NaN,NaN,286,101
NaN,NaN,280,107
NaN,NaN,279,79
288,80,NaN,NaN
288,75,NaN,NaN
395,68,275,77
391,67,278,80
277,74,388,69
NaN,NaN,284,74
300,73,NaN,NaN
282,74,382,101
294,75,392,63
301,82,410,99
413,95,305,79
295,72,397,94
402,87,298,76
398,61,289,78
286,89,388,64
407,63,300,77
403,65,289,76
289,76,410,88
388,66,289,73
293,81,396,54
396,59,300,87
408,85,307,77
296,89,398,86
388,82,287,89
302,83,408,64
289,85,393,62
291,93,392,66
NaN,NaN,311,90
289,77,384,93
390,63,286,83
383,82,283,85
387,98,286,88
395,64,299,93
305,86,410,62
395,58,297,89
312,79,NaN,NaN
390,59,290,80
296,88,396,83
293,79,392,62
293,92,389,60
300,86,410,92
391,81,288,86
411,85,307,81
416,59,306,78
298,83,406,67
391,75,291,83
386,101,281,88
399,61,295,81
281,83,382,62
291,85,393,94
283,81,386,101
391,95,293,82
403,89,300,87
290,91,390,91
294,85,389,101
392,77,292,100
398,96,291,91
380,109,283,86
395,94,295,82
287,87,388,93
390,111,290,91
386,113,286,96
396,112,269,104
269,106,405,93
385,74,276,105
269,63,298,152
408,94,306,165
333,205,394,104
398,66,351,244
400,90,369,271
NaN,NaN,393,311
392,73,415,347
427,380,392,73
397,61,430,408
435,374,396,64
433,425,391,83
436,395,400,64
391,53,435,395
401,69,437,393
435,423,394,72
397,61,437,421
440,412,399,65
434,409,400,66
401,67,442,405
436,413,392,67
432,407,412,72
429,416,402,64
435,407,412,80
397,56,435,417
434,414,387,77
397,67,438,412
436,421,414,56
103,422,440,426
384,64,438,423
433,416,391,70
401,69,433,421
448,424,397,61
432,418,397,71
436,408,417,56
439,422,409,63
436,418,394,67
439,412,394,59
393,60,439,430
441,429,394,69
436,418,397,74
393,63,444,418
405,65,441,421
396,80,435,419
387,72,438,426
426,422,397,78
401,82,426,375
417,371,406,68
392,81,398,320
385,285,405,63
352,249,407,89
399,86,330,219
310,189,394,80
315,162,411,77
414,71,310,147
399,81,299,142
284,136,392,109
279,127,397,91
278,116,389,97
271,105,387,59
265,95,402,71
258,89,388,89
381,92,271,81
384,85,269,83
256,83,392,83
255,83,379,60
385,88,263,81
384,75,275,90
380,79,265,78
264,82,387,80
277,80,394,71
269,85,375,83
390,70,280,91
396,63,270,78
264,74,378,86
389,83,255,74
251,62,390,66
235,61,385,84
391,69,223,62
100,423,243,75
226,52,399,74
225,52,399,65
243,52,392,67
222,62,373,86
229,60,388,64
243,64,396,76
234,64,381,83
245,66,387,72
266,62,391,80
262,60,384,89
375,98,272,57
372,88,276,53
376,96,272,57
282,58,381,59
289,66,376,91
370,95,279,61
380,62,284,69
269,65,374,100
286,60,377,83
270,58,370,81
275,63,373,76
375,82,272,58
275,61,380,71
278,63,381,67
373,77,279,64
277,61,366,88
387,70,275,62
382,65,302,62
268,62,361,67
292,59,389,60
282,71,380,61
373,69,278,60
270,56,367,65
288,53,362,87
386,63,293,56
291,67,383,68
289,60,380,68
271,65,367,67
396,71,292,65
278,62,366,74
286,53,371,97
371,66,287,63
279,61,372,67
297,66,381,65
283,60,369,70
286,56,374,80
285,69,388,70
290,55,385,76
364,76,318,56
363,85,297,54
313,59,383,78
265,59,358,87
298,61,361,91
367,91,274,62
347,108,282,55
270,64,365,89
292,60,349,115
287,56,356,111
264,59,363,112
284,61,354,109
277,68,351,113
360,126,291,60
299,64,355,115
266,56,357,119
267,75,359,107
258,58,375,92
366,86,267,64
365,84,263,69
358,96,267,64
259,60,358,69
277,51,348,95
356,87,267,60
345,96,265,60
369,84,269,60
366,63,273,65
354,64,254,71
358,79,266,60
257,66,352,90
365,81,264,54
254,60,357,66
285,60,377,64
269,65,379,84
273,56,371,78
379,54,279,56
355,57,266,65
264,61,360,62
350,58,257,61
284,66,390,55
275,69,363,53
379,68,277,57
275,57,369,80
393,68,291,59
365,54,268,68
282,62,393,68
397,65,290,62
281,59,383,74
383,60,285,62
280,56,99,419
366,75,263,57
264,62,371,65
284,54,396,69
366,69,275,66
287,59,361,66
259,58,355,67
360,62,274,66
114,424,327,61
254,54,352,66
378,60,273,53
368,57,268,57
292,56,116,414
270,54,368,54
253,52,353,63
373,65,276,55
377,64,267,57
274,64,374,51
277,56,380,55
102,425,312,60
278,60,376,57
382,57,287,60
380,55,281,54
111,420,290,61
308,65,111,421
291,64,86,428
119,411,324,62
270,59,372,52
307,62,103,425
297,54,105,421
102,419,329,64
292,68,388,65
324,61,99,424
108,417,308,63
299,51,98,424
357,57,266,58
290,59,385,59
303,57,110,427
291,59,121,417
110,403,292,65
282,59,387,61
294,58,111,418
279,60,118,427
295,56,116,407
105,421,307,63
109,418,293,60
288,64,112,413
115,409,295,56
108,422,299,64
310,65,109,424
112,418,310,66
103,411,289,57
297,63,111,420
289,58,108,427
112,423,291,52
286,61,115,403
110,426,292,58
319,60,106,418
115,409,283,64
105,421,279,52
307,59,111,416
287,63,105,412
111,419,293,59
299,59,95,421
112,426,315,59
303,55,105,419
99,422,300,65
109,409,287,64
112,423,278,61
94,422,294,65
274,59,356,66
265,60,358,64
256,63,356,65
268,67,363,54
360,55,268,66
287,53,363,70
258,54,362,55
264,51,359,81
351,75,294,55
301,61,389,78
296,63,365,68
94,422,313,63
102,420,319,55
325,58,101,423
118,419,317,62
318,54,104,421
316,61,110,426
392,80,300,63
116,420,311,60
279,65,385,69
296,62,376,77
299,62,373,61
282,63,384,72
285,59,385,55
288,53,401,60
283,55,391,57
275,63,377,87
271,65,369,69
364,73,263,51
299,65,400,67
104,420,281,65
115,413,299,68
116,414,298,68
107,408,303,67
105,430,298,67
105,418,297,70
295,65,115,416
314,67,107,411
94,427,292,68
121,420,299,67
352,71,262,60
355,73,272,65
283,58,395,59
389,51,283,67
409,68,290,61
387,63,286,64
404,57,266,68
410,62,301,67
270,71,379,55
301,69,407,75
284,63,413,58
376,64,269,62
276,59,386,54
284,66,396,58
293,64,392,68
262,68,358,64
262,66,362,67
272,60,365,75
373,91,272,73
360,92,257,61
296,57,402,60
267,65,370,98
114,409,306,79
265,65,366,88
401,88,298,63
91,428,302,76
265,71,364,89
307,69,112,426
283,67,382,84
275,59,376,86
389,83,284,70
357,106,266,62
362,95,266,70
373,97,279,62
265,67,350,90
347,88,262,64
273,67,378,99
373,84,276,64
275,65,367,90
268,66,355,93
265,62,352,91
272,63,354,94
364,99,268,64
108,426,311,62
348,100,276,51
355,99,279,65
353,94,267,67
342,109,253,73
274,65,341,109
276,93,362,111
293,126,394,108
346,98,294,162
292,211,354,96
357,118,279,213
360,106,319,286
293,296,378,106
307,336,356,100
365,107,319,339
308,340,358,97
363,100,307,351
368,106,314,355
355,101,314,343
364,100,333,370
359,104,318,368
359,105,338,368
314,371,347,112
367,96,328,375
354,91,330,368
316,380,358,106
330,383,362,106
324,375,360,86
360,110,324,378
356,90,333,379
355,89,321,374
353,105,345,377
331,358,362,104
359,106,321,365
361,109,312,348
362,101,318,317
363,108,314,313
362,97,293,261
287,228,367,109
354,101,289,179
280,161,367,91
355,119,258,140
384,116,267,130
265,141,367,113
372,116,255,114
369,112,256,117
267,104,365,105
384,119,271,101
277,92,377,113
299,101,112,428
279,100,380,111
284,86,380,114
273,81,371,117
372,113,274,89
374,115,279,92
360,104,260,87
354,117,274,86
264,95,361,107
349,106,263,78
269,88,355,109
349,109,262,67
266,75,372,105
354,103,263,69
265,82,357,100
273,74,376,108
260,78,353,108
278,76,377,114
273,76,374,107
254,57,353,106
354,107,265,65
357,110,260,67
266,69,342,103
266,75,354,102
354,107,271,62
339,99,264,71
340,102,260,63
342,108,260,65
356,119,261,74
352,102,273,62
348,104,264,60
270,77,366,103
346,96,272,67
346,116,264,64
258,69,344,100
347,97,268,70
384,101,282,78
260,82,349,101
351,103,263,83
264,75,354,109
346,103,250,66
350,102,253,82
343,106,260,75
351,111,279,73
343,119,287,81
349,131,307,62
352,136,340,65
402,171,334,102
420,194,355,119
443,202,114,406
473,251,109,419
119,420,489,272
508,298,111,411
529,316,558,418
534,372,117,413
539,386,117,410
526,384,110,414
537,394,109,411
540,413,110,417
112,412,545,400
533,408,116,411
539,406,NaN,NaN
111,411,535,399
NaN,NaN,549,409
NaN,NaN,528,408
524,414,116,408
541,405,109,418
NaN,NaN,530,410
116,411,549,411
NaN,NaN,541,416
NaN,NaN,526,415
533,414,120,419
NaN,NaN,526,416
540,405,NaN,NaN
532,399,NaN,NaN
NaN,NaN,529,381
525,370,NaN,NaN
558,421,530,329
517,304,541,424
116,412,495,266
474,240,NaN,NaN
441,212,NaN,NaN
NaN,NaN,398,181
387,165,370,53
350,75,361,168
365,136,338,87
291,83,345,132
345,110,260,97
353,119,253,75
362,111,242,89
362,108,232,75
224,80,376,114
357,109,224,94
220,92,356,115
367,106,219,89
365,111,225,90
364,112,223,88
365,110,231,99
360,125,233,89
247,86,359,115
NaN,NaN,239,88
245,91,364,108
242,94,342,103
252,98,353,108
357,110,241,101
358,108,257,98
247,108,350,108
360,101,261,95
250,104,350,114
358,104,258,98
250,101,349,104
251,107,349,110
247,105,361,107
245,106,356,105
245,105,356,96
252,100,372,109
351,101,247,104
357,99,250,103
251,110,354,102
239,106,363,99
240,106,376,105
354,100,243,107
367,96,235,108
363,98,227,102
237,98,367,99
355,108,222,101
372,104,230,90
207,86,371,106
227,85,352,111
373,109,239,73
356,108,242,73
240,67,338,88
342,94,259,63
297,66,354,124
358,131,333,51
362,66,392,132
357,95,430,158
434,177,114,412
NaN,NaN,466,190
490,254,NaN,NaN
508,278,NaN,NaN
109,412,530,299
121,419,545,341
106,420,553,363
538,372,116,410
548,385,NaN,NaN
543,399,NaN,NaN
NaN,NaN,548,400
529,411,NaN,NaN
546,407,NaN,NaN
NaN,NaN,546,411
549,410,NaN,NaN
NaN,NaN,535,413
547,418,357,116
347,124,550,414
529,422,343,133
536,419,356,124
538,420,NaN,NaN
538,420,NaN,NaN
544,423,NaN,NaN
NaN,NaN,542,418
NaN,NaN,537,420
547,421,NaN,NaN
530,415,NaN,NaN
NaN,NaN,541,412
540,405,NaN,NaN
NaN,NaN,523,395
520,369,NaN,NaN
NaN,NaN,524,358
504,324,NaN,NaN
NaN,NaN,499,296
NaN,NaN,475,269
454,247,NaN,NaN
432,219,NaN,NaN
412,198,NaN,NaN
370,77,374,174
347,64,355,162
327,56,348,127
274,78,363,107
341,113,263,70
347,105,250,66
350,95,243,65
244,68,364,108
239,59,364,105
234,58,358,92
228,60,340,99
336,100,231,55
227,54,334,87
348,87,232,55
244,55,348,92
240,52,343,90
351,81,250,56
246,52,347,94
237,53,329,89
244,57,336,99
336,75,236,52
241,51,331,90
254,58,328,104
328,82,246,54
326,96,245,53
240,56,330,96
241,59,333,80
243,53,320,91
332,97,247,61
338,100,246,51
331,98,246,51
247,56,348,88
334,106,245,59
323,85,238,55
336,95,244,56
348,92,246,64
266,57,363,97
324,87,239,52
356,94,251,57
336,96,234,59
239,61,334,101
352,88,254,62
341,98,244,65
239,59,344,98
244,66,332,104
233,68,330,102
329,99,244,63
228,57,332,98
325,96,229,70
235,64,331,96
294,123,248,67
326,96,228,59
245,59,314,99
227,69,311,99
315,101,249,67
333,106,234,65
250,57,328,100
322,99,254,56
308,99,248,51
233,61,320,88
241,68,327,92
322,100,235,66
251,60,327,102
246,54,314,92
326,95,239,68
247,54,319,90
242,54,318,93
247,68,332,97
242,69,322,101
315,98,251,66
242,67,327,97
325,110,246,59
323,102,250,51
330,97,252,60
332,100,255,67
251,57,315,101
328,96,263,58
322,95,249,65
254,66,333,109
268,57,327,96
253,64,326,103
325,92,247,57
324,105,257,55
327,95,259,59
325,98,258,64
256,62,321,103
269,59,319,98
333,99,263,62
250,62,327,101
257,55,315,98
324,110,277,59
325,104,279,60
277,51,325,106
322,99,259,51
253,67,323,110
321,106,253,53
329,111,243,61
344,97,244,60
325,101,254,59
240,69,338,96
328,110,251,68
332,98,247,72
251,67,325,104
324,94,255,60
335,93,243,66
246,60,348,97
250,62,351,85
328,69,235,64
232,63,331,72
330,71,255,55
319,59,348,108
322,58,364,101
342,59,361,121
358,73,380,167
351,110,402,210
408,251,NaN,NaN
118,419,401,294
337,60,420,343
435,381,NaN,NaN
116,411,437,388
431,425,120,420
NaN,NaN,427,410
NaN,NaN,434,425
433,409,115,408
439,421,NaN,NaN
NaN,NaN,431,410
NaN,NaN,434,417
NaN,NaN,426,420
NaN,NaN,442,413
441,417,NaN,NaN
NaN,NaN,431,420
430,421,NaN,NaN
NaN,NaN,439,418
436,421,NaN,NaN
NaN,NaN,435,417
428,424,NaN,NaN
432,415,NaN,NaN
432,423,NaN,NaN
NaN,NaN,433,422
NaN,NaN,426,406
112,411,445,392
436,375,121,416
351,75,418,350
413,285,365,59
342,56,401,258
365,70,384,249
351,181,361,74
343,188,343,89
301,130,409,164
293,109,397,134
351,118,264,63
254,72,341,103
254,64,344,102
242,63,333,98
242,60,337,89
333,88,246,65
245,62,328,85
328,99,232,51
230,53,324,99
225,53,329,90
326,97,218,58
215,64,316,106
236,67,336,108
232,55,334,116
319,111,228,65
341,105,241,69
244,65,329,107
241,59,324,110
337,104,238,68
240,59,318,104
342,110,259,65
243,55,332,95
252,53,321,106
327,99,241,65
270,61,331,113
334,106,274,67
332,97,271,60
334,97,265,60
292,58,330,103
285,57,337,104
333,108,284,56
287,56,330,101
337,116,312,63
307,61,334,126
298,63,330,110
310,72,348,116
96,429,318,92
326,81,106,427
324,105,111,429
103,419,318,95
117,418,316,95
317,101,116,408
103,424,314,88
321,98,96,421
118,416,310,106
309,98,107,424
309,111,109,420
109,422,310,99
309,107,114,420
298,103,104,411
295,58,342,114
344,112,272,64
346,107,267,66
320,102,267,68
283,71,337,120
259,65,336,96
330,102,259,63
271,81,318,113
342,106,257,79
266,93,350,115
324,106,267,73
332,108,252,60
266,72,331,106
337,127,275,84
263,65,329,103
111,420,317,104
241,64,334,106
254,78,337,101
254,89,343,114
264,89,339,112
340,112,266,80
343,110,260,84
256,79,338,102
107,427,317,103
241,62,333,106
326,102,259,72
112,420,321,101
113,428,299,97
292,98,105,417
113,408,292,103
109,414,311,97
301,114,90,422
108,429,302,96
259,76,334,102
340,108,248,67
239,84,336,105
256,76,340,98
322,113,238,75
342,111,242,84
252,81,327,102
247,67,334,103
248,67,332,99
260,75,336,102
110,427,320,97
249,83,338,100
108,425,280,101
344,95,262,74
337,97,263,71
331,116,249,71
251,52,324,107
332,99,245,61
246,68,335,118
249,78,322,101
329,98,243,67
338,102,256,73
334,101,262,76
333,101,244,62
247,69,333,100
247,81,340,112
244,87,344,110
268,64,341,109
326,99,243,66
242,62,325,97
329,100,247,67
323,105,246,59
328,102,231,67
255,68,345,112
325,114,256,64
334,95,233,59
251,78,341,107
342,109,269,58
341,120,252,83
340,108,249,57
250,67,311,106
338,104,253,84
339,124,239,72
230,68,316,93
247,56,312,99
238,71,339,89
336,97,255,67
331,94,243,67
257,87,347,108
253,67,336,97
240,81,334,96
234,78,332,94
320,112,239,80
314,103,238,58
338,92,251,72
241,90,340,95
330,122,250,60
334,95,235,68
347,109,251,78
242,65,341,107
249,85,361,108
242,81,346,108
238,74,340,109
237,76,323,108
343,108,250,70
331,104,237,67
333,98,238,75
248,83,334,104
335,107,243,70
235,67,324,97
340,105,248,91
246,65,338,94
334,111,250,70
331,98,246,89
245,81,331,96
240,61,331,100
242,77,331,103
335,92,234,57
341,84,244,79
335,101,239,72
336,112,249,81
349,89,255,83
345,89,247,81
248,78,338,103
256,90,341,123
262,94,363,109
255,86,348,93
348,92,260,94
340,95,251,90
256,89,329,105
337,98,241,73
241,89,340,95
257,92,361,93
250,79,338,106
366,99,264,90
255,87,327,105
260,96,361,107
260,99,360,110
342,101,251,86
335,92,241,105
344,106,257,81
240,82,339,121
255,90,344,107
240,89,344,118
233,76,334,81
339,90,240,82
230,81,347,102
217,99,344,89
341,118,202,71
339,85,210,64
210,61,351,85
205,65,344,79
230,62,337,74
354,83,229,60
355,82,229,62
262,62,378,66
362,103,267,66
343,76,254,51
368,73,273,59
365,85,276,53
270,54,351,80
259,62,356,78
362,66,263,61
265,61,366,60
359,58,266,63
371,62,265,68
363,70,248,66
242,65,366,55
374,52,249,61
243,55,374,57
388,60,229,56
213,64,380,51
205,64,378,65
219,64,371,67
373,59,201,54
201,58,382,54
187,57,377,60
373,60,193,56
186,55,384,54
383,51,182,51
368,61,183,67
184,54,367,66
217,54,377,63
381,53,213,63
380,61,226,60
268,53,368,73
279,66,383,54
366,62,276,61
365,54,271,56
303,66,108,409
305,65,94,419
106,430,305,63
117,421,313,63
317,56,112,411
116,399,317,57
316,62,97,423
311,58,103,422
121,414,304,54
303,63,113,410
300,61,111,427
370,64,271,77
289,60,390,55
293,56,388,65
297,65,392,52
386,75,302,68
391,59,302,68
108,429,340,56
97,420,342,64
341,68,107,412
334,63,109,415
349,60,83,426
107,412,360,67
108,411,360,67
358,65,108,411
346,60,98,420
112,423,362,70
119,414,350,60
118,411,367,68
357,54,102,422
366,65,109,410
360,64,89,427
356,63,118,399
339,62,118,412
343,77,110,420
114,413,328,60
357,63,108,419
331,63,107,421
343,59,107,415
91,424,346,65
108,426,339,66
358,67,106,420
353,64,104,421
371,64,287,52
404,65,302,65
370,67,271,52
282,51,377,54
363,75,263,64
375,60,261,65
366,62,257,61
262,158,372,63
238,187,359,68
370,67,226,240
381,60,235,287
390,71,223,351
385,68,222,366
375,65,237,368
379,69,205,383
387,70,226,389
388,77,225,394
364,68,219,415
219,398,384,64
232,399,390,75
383,72,233,413
219,414,363,70
208,414,362,73
379,66,228,413
369,69,233,418
195,420,381,77
224,412,385,80
364,69,200,417
231,420,366,71
384,70,222,425
381,81,196,418
381,82,215,413
388,70,186,418
376,65,235,413
229,411,355,69
216,416,357,73
396,101,224,415
385,93,223,412
225,403,386,77
379,68,215,413
368,68,213,423
386,76,218,410
387,66,216,403
225,407,392,93
381,80,215,408
216,394,388,103
384,65,214,398
220,351,387,62
212,361,375,63
