264,66,393,69
277,64,379,71
377,61,274,74
266,61,369,65
396,64,279,65
284,61,397,72
397,69,284,61
400,62,281,72
264,72,378,63
395,62,266,64
268,61,368,70
375,67,276,66
276,73,375,62
280,71,400,63
284,65,398,63
392,62,252,77
383,61,269,77
268,123,381,66
265,107,392,64
370,63,258,180
284,204,371,66
278,207,395,66
288,243,376,64
307,279,207,91
372,62,350,359
382,63,359,378
354,357,378,61
350,396,374,67
379,412,368,68
376,398,384,74
376,66,370,414
365,414,371,67
388,69,374,410
365,409,380,76
375,67,366,395
358,63,369,405
369,404,380,66
373,61,349,403
371,69,375,416
376,67,345,417
369,412,365,65
367,390,394,61
358,413,373,61
380,64,356,409
371,70,351,372
396,63,368,391
367,351,366,62
355,362,382,65
358,345,375,62
NaN,NaN,377,67
NaN,NaN,375,64
378,61,NaN,NaN
NaN,NaN,381,61
375,62,NaN,NaN
322,208,378,68
380,62,NaN,NaN
334,221,379,64
315,197,373,66
375,66,NaN,NaN
NaN,NaN,370,66
383,63,NaN,NaN
382,61,NaN,NaN
NaN,NaN,378,63
273,137,374,62
382,61,NaN,NaN
257,87,366,66
258,79,369,68
259,71,375,66
269,75,388,69
365,69,264,75
256,67,394,62
267,73,390,66
262,73,369,61
269,64,383,66
404,69,268,69
392,65,277,61
372,61,272,69
277,70,389,71
373,69,278,64
259,66,398,61
298,66,396,64
372,66,271,70
273,61,392,68
388,73,288,68
381,64,274,63
392,73,301,63
280,61,396,75
290,64,396,70
391,74,291,63
293,62,409,69
NaN,NaN,372,67
291,64,395,73
358,65,NaN,NaN
305,63,401,66
376,61,NaN,NaN
NaN,NaN,343,61
357,72,NaN,NaN
369,62,NaN,NaN
406,80,284,61
366,61,NaN,NaN
277,62,380,78
289,62,396,79
383,61,NaN,NaN
311,70,NaN,NaN
412,72,278,62
297,64,397,77
NaN,NaN,361,66
307,61,NaN,NaN
413,66,308,64
371,66,NaN,NaN
397,66,304,61
NaN,NaN,316,64
374,76,273,61
392,64,299,66
306,73,405,69
384,64,291,63
306,65,412,68
407,79,308,61
360,61,NaN,NaN
319,66,415,62
385,74,NaN,NaN
NaN,NaN,377,70
NaN,NaN,376,61
NaN,NaN,377,65
379,61,NaN,NaN
304,63,396,71
317,65,417,64
359,69,NaN,NaN
308,61,416,61
NaN,NaN,383,61
392,65,NaN,NaN
382,65,NaN,NaN
376,62,NaN,NaN
NaN,NaN,383,66
NaN,NaN,358,62
NaN,NaN,366,64
NaN,NaN,370,62
375,70,NaN,NaN
NaN,NaN,395,62
389,68,NaN,NaN
NaN,NaN,376,66
383,71,NaN,NaN
NaN,NaN,383,62
NaN,NaN,366,62
NaN,NaN,358,63
403,61,308,64
382,61,NaN,NaN
NaN,NaN,387,71
NaN,NaN,395,69
374,69,NaN,NaN
383,64,NaN,NaN
384,61,NaN,NaN
416,63,316,69
390,61,NaN,NaN
NaN,NaN,375,64
NaN,NaN,381,61
379,68,NaN,NaN
NaN,NaN,382,65
371,73,NaN,NaN
279,63,394,74
400,64,295,67
281,65,388,80
295,61,400,67
389,77,283,64
288,61,400,68
280,69,383,67
289,66,390,65
260,62,381,61
279,66,394,72
388,65,274,64
388,64,283,67
379,66,278,64
392,66,278,66
381,72,290,72
283,66,382,74
378,66,277,64
401,65,294,62
389,66,276,65
275,63,389,74
273,66,391,62
280,68,385,65
388,61,295,69
386,63,281,63
289,63,383,73
269,62,379,61
378,69,273,66
377,64,273,72
265,67,391,64
NaN,NaN,309,64
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
318,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,289,90
274,116,NaN,NaN
NaN,NaN,262,150
261,180,NaN,NaN
176,65,222,186
NaN,NaN,236,294
237,343,232,222
158,88,189,208
190,204,161,71
164,115,207,242
260,416,NaN,NaN
240,294,241,416
250,418,NaN,NaN
NaN,NaN,264,415
255,403,NaN,NaN
NaN,NaN,270,413
NaN,NaN,260,413
277,419,NaN,NaN
270,415,NaN,NaN
NaN,NaN,263,416
NaN,NaN,265,418
NaN,NaN,272,408
271,417,NaN,NaN
NaN,NaN,278,397
278,418,NaN,NaN
NaN,NaN,272,409
273,402,NaN,NaN
NaN,NaN,269,412
NaN,NaN,285,415
265,394,NaN,NaN
276,416,NaN,NaN
NaN,NaN,274,403
276,404,NaN,NaN
255,268,266,388
267,357,222,237
276,348,232,229
233,207,275,316
222,156,271,271
NaN,NaN,247,175
252,143,NaN,NaN
248,116,NaN,NaN
264,99,NaN,NaN
NaN,NaN,270,74
289,73,NaN,NaN
NaN,NaN,301,64
NaN,NaN,NaN,NaN
NaN,NaN,307,64
NaN,NaN,316,62
NaN,NaN,324,65
340,66,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,336,62
NaN,NaN,316,63
321,63,NaN,NaN
316,67,NaN,NaN
307,63,NaN,NaN
304,68,NaN,NaN
293,83,NaN,NaN
285,119,NaN,NaN
202,73,276,191
253,154,271,274
249,154,270,266
243,185,269,305
222,208,169,96
268,351,194,133
276,396,258,277
NaN,NaN,279,409
NaN,NaN,265,412
NaN,NaN,278,420
NaN,NaN,271,418
NaN,NaN,255,413
NaN,NaN,259,413
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
435,64,NaN,NaN
NaN,NaN,434,64
433,64,268,419
428,61,NaN,NaN
NaN,NaN,438,61
438,65,NaN,NaN
254,410,437,63
262,416,434,70
440,68,278,413
250,322,436,63
424,64,242,327
435,65,241,300
444,62,234,248
234,251,444,61
440,69,239,219
444,67,238,161
451,67,251,184
240,126,454,63
NaN,NaN,440,61
NaN,NaN,441,71
435,66,260,94
437,70,269,87
437,70,265,76
279,70,431,62
293,79,435,70
429,78,279,65
433,72,285,62
437,67,309,70
432,70,305,77
439,72,313,84
317,70,425,78
325,70,437,74
435,63,311,65
441,61,329,65
448,71,344,61
NaN,NaN,443,61
471,68,367,61
NaN,NaN,426,61
436,68,NaN,NaN
NaN,NaN,437,61
366,65,469,72
340,63,444,73
459,82,349,70
429,72,NaN,NaN
468,76,367,74
462,79,360,74
362,70,465,78
363,68,464,86
459,77,359,82
345,75,438,63
458,86,354,69
360,70,469,68
361,71,461,61
337,71,438,65
345,80,447,75
457,61,344,71
468,77,362,76
NaN,NaN,441,62
459,77,352,81
460,77,354,79
358,80,459,80
NaN,NaN,422,65
356,78,456,79
469,79,366,72
468,76,360,80
462,80,362,84
465,82,365,69
349,68,446,74
463,79,369,73
467,62,368,69
360,64,461,80
342,73,445,73
365,76,NaN,NaN
460,77,355,72
364,80,466,78
376,95,472,61
357,88,458,74
367,75,468,64
465,71,356,73
464,70,358,75
465,70,363,87
NaN,NaN,370,71
NaN,NaN,360,74
454,76,355,67
470,78,364,81
368,71,NaN,NaN
465,76,364,78
370,99,470,68
472,64,372,75
367,85,468,72
373,65,473,65
359,69,468,80
NaN,NaN,367,78
375,90,470,62
363,94,NaN,NaN
360,87,467,61
467,64,368,76
467,71,366,88
368,75,NaN,NaN
436,61,339,98
362,86,464,80
357,74,467,67
343,80,444,70
365,84,NaN,NaN
365,73,467,73
357,84,463,75
351,90,455,82
458,78,354,83
468,70,365,97
370,79,NaN,NaN
361,95,461,86
355,81,458,77
364,101,461,77
355,85,462,80
458,89,352,89
357,76,463,83
467,69,367,78
362,92,463,85
353,84,455,86
357,80,455,91
464,78,360,72
458,84,361,90
NaN,NaN,376,79
362,87,460,81
465,86,369,83
381,85,NaN,NaN
365,70,NaN,NaN
NaN,NaN,374,81
NaN,NaN,378,76
376,90,NaN,NaN
NaN,NaN,377,89
362,64,NaN,NaN
362,62,NaN,NaN
NaN,NaN,383,77
NaN,NaN,NaN,NaN
NaN,NaN,334,65
455,62,348,70
NaN,NaN,445,62
NaN,NaN,453,61
449,67,NaN,NaN
NaN,NaN,450,63
450,71,NaN,NaN
451,62,NaN,NaN
446,65,NaN,NaN
447,62,NaN,NaN
439,61,NaN,NaN
NaN,NaN,432,71
NaN,NaN,431,70
440,66,NaN,NaN
443,70,NaN,NaN
438,61,NaN,NaN
451,65,NaN,NaN
456,68,NaN,NaN
NaN,NaN,450,65
NaN,NaN,438,61
NaN,NaN,456,61
NaN,NaN,441,63
430,76,NaN,NaN
438,67,NaN,NaN
458,63,NaN,NaN
NaN,NaN,425,73
426,79,NaN,NaN
446,63,NaN,NaN
411,75,NaN,NaN
409,80,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,412,75
394,69,NaN,NaN
364,61,NaN,NaN
402,72,NaN,NaN
NaN,NaN,411,74
NaN,NaN,403,73
444,62,331,63
445,63,320,64
314,63,431,71
439,67,312,64
318,61,450,67
315,63,457,61
438,65,290,70
432,67,297,77
437,62,275,83
427,61,270,102
431,76,276,120
271,129,451,73
271,145,430,61
256,164,436,75
NaN,NaN,232,189
443,64,245,202
253,237,448,61
433,67,248,258
258,293,436,76
184,111,252,320
190,122,232,233
266,364,NaN,NaN
NaN,NaN,283,375
269,377,NaN,NaN
NaN,NaN,290,402
NaN,NaN,280,376
279,384,246,211
431,65,286,388
283,385,NaN,NaN
290,391,433,61
294,409,437,67
285,381,443,61
430,76,292,391
286,388,436,62
434,69,295,420
455,61,289,387
284,385,439,64
284,391,437,65
287,374,443,69
448,64,293,365
291,379,431,62
431,66,288,377
280,393,434,72
288,373,438,66
283,377,436,79
434,74,274,381
240,190,295,416
441,61,272,387
264,388,244,192
250,293,270,417
275,388,440,61
NaN,NaN,248,360
230,319,436,64
218,277,444,62
434,61,NaN,NaN
NaN,NaN,452,61
444,64,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,220,94
NaN,NaN,217,74
NaN,NaN,204,63
233,74,NaN,NaN
240,65,443,80
462,65,260,70
463,65,262,87
274,73,442,69
279,73,451,65
441,81,281,63
297,64,438,76
442,68,311,66
295,63,445,67
307,65,444,65
441,65,305,66
305,61,452,61
451,62,316,63
440,62,308,62
NaN,NaN,439,66
439,66,313,63
NaN,NaN,439,79
436,75,NaN,NaN
439,67,NaN,NaN
440,67,NaN,NaN
443,61,NaN,NaN
NaN,NaN,448,62
NaN,NaN,436,62
NaN,NaN,450,65
NaN,NaN,452,61
NaN,NaN,441,66
437,70,NaN,NaN
439,62,NaN,NaN
436,73,NaN,NaN
440,68,NaN,NaN
NaN,NaN,438,63
443,62,323,61
442,65,317,62
323,62,443,76
439,63,316,61
NaN,NaN,441,61
NaN,NaN,NaN,NaN
NaN,NaN,452,72
NaN,NaN,NaN,NaN
446,63,NaN,NaN
NaN,NaN,457,65
448,63,NaN,NaN
NaN,NaN,422,75
NaN,NaN,409,69
NaN,NaN,397,78
NaN,NaN,384,80
380,65,NaN,NaN
351,69,NaN,NaN
357,69,NaN,NaN
353,62,NaN,NaN
NaN,NaN,356,62
NaN,NaN,354,61
NaN,NaN,354,65
NaN,NaN,355,69
NaN,NaN,365,64
NaN,NaN,363,61
351,62,NaN,NaN
369,61,NaN,NaN
NaN,NaN,360,61
NaN,NaN,363,61
NaN,NaN,360,61
348,61,NaN,NaN
360,62,NaN,NaN
NaN,NaN,351,61
NaN,NaN,360,65
NaN,NaN,352,61
NaN,NaN,362,64
NaN,NaN,370,64
344,64,NaN,NaN
351,63,NaN,NaN
NaN,NaN,331,65
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
313,66,NaN,NaN
NaN,NaN,307,67
NaN,NaN,300,62
293,65,NaN,NaN
NaN,NaN,293,65
290,68,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,294,64
303,69,NaN,NaN
302,80,NaN,NaN
NaN,NaN,311,99
312,131,NaN,NaN
NaN,NaN,317,137
NaN,NaN,337,154
364,195,NaN,NaN
313,167,221,79
NaN,NaN,360,217
377,243,NaN,NaN
377,264,NaN,NaN
NaN,NaN,397,271
403,303,270,97
419,339,288,103
438,371,397,269
322,129,435,327
449,346,325,126
NaN,NaN,443,350
450,356,336,133
405,77,451,362
402,78,458,376
403,69,440,367
452,384,401,67
393,74,462,370
401,62,471,389
399,74,451,375
399,70,480,391
483,371,402,61
498,395,400,66
399,71,484,382
497,374,NaN,NaN
504,400,NaN,NaN
505,399,NaN,NaN
NaN,NaN,494,404
402,76,517,392
509,376,407,75
NaN,NaN,505,376
NaN,NaN,509,381
404,70,502,369
NaN,NaN,510,387
513,390,400,69
NaN,NaN,501,392
500,377,NaN,NaN
503,379,NaN,NaN
NaN,NaN,504,409
494,396,NaN,NaN
NaN,NaN,400,65
NaN,NaN,403,75
401,75,495,411
396,67,496,401
402,66,522,416
517,416,399,61
401,64,510,413
390,71,511,418
404,70,526,411
513,397,390,70
499,377,399,68
502,381,353,109
473,346,399,66
532,390,448,335
431,316,506,376
414,265,467,375
432,300,255,107
424,292,291,120
424,239,401,61
NaN,NaN,423,232
NaN,NaN,423,217
NaN,NaN,406,196
396,187,413,75
374,143,NaN,NaN
NaN,NaN,361,120
355,106,NaN,NaN
NaN,NaN,377,85
NaN,NaN,370,71
NaN,NaN,356,69
339,74,NaN,NaN
NaN,NaN,384,72
391,70,NaN,NaN
316,61,409,74
315,67,418,81
349,66,NaN,NaN
NaN,NaN,367,63
NaN,NaN,401,62
406,73,NaN,NaN
374,63,NaN,NaN
359,62,NaN,NaN
364,65,NaN,NaN
362,67,NaN,NaN
349,63,NaN,NaN
NaN,NaN,361,68
373,62,NaN,NaN
NaN,NaN,371,62
NaN,NaN,365,61
NaN,NaN,358,62
360,66,NaN,NaN
369,65,NaN,NaN
366,63,NaN,NaN
351,62,NaN,NaN
NaN,NaN,370,62
NaN,NaN,367,69
361,64,NaN,NaN
NaN,NaN,400,61
321,65,417,79
NaN,NaN,378,61
373,68,NaN,NaN
NaN,NaN,363,67
388,61,NaN,NaN
382,61,NaN,NaN
334,66,431,83
445,72,341,67
NaN,NaN,329,61
NaN,NaN,379,69
NaN,NaN,372,67
NaN,NaN,372,61
378,65,NaN,NaN
NaN,NaN,378,72
NaN,NaN,383,61
NaN,NaN,384,61
NaN,NaN,379,65
380,61,NaN,NaN
NaN,NaN,388,61
NaN,NaN,359,61
NaN,NaN,385,65
375,63,NaN,NaN
NaN,NaN,384,61
376,73,NaN,NaN
NaN,NaN,367,71
368,67,NaN,NaN
328,69,416,87
330,67,425,80
331,109,427,83
333,118,436,84
330,128,408,182
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,400,248
259,81,NaN,NaN
317,127,457,342
415,72,464,355
401,64,464,382
404,76,453,353
467,382,384,73
394,62,468,372
401,73,487,395
485,388,403,70
492,385,412,74
502,404,412,77
NaN,NaN,501,390
507,409,NaN,NaN
515,402,NaN,NaN
NaN,NaN,488,399
521,420,NaN,NaN
NaN,NaN,508,401
NaN,NaN,514,389
NaN,NaN,519,404
510,400,NaN,NaN
406,73,503,413
NaN,NaN,404,72
408,76,NaN,NaN
NaN,NaN,411,70
NaN,NaN,393,74
413,63,544,386
536,359,349,139
530,348,335,137
402,64,481,282
411,63,472,255
410,67,461,243
498,231,398,197
394,175,488,212
359,138,460,168
355,118,429,154
339,91,423,137
326,90,421,89
431,82,336,75
378,62,NaN,NaN
NaN,NaN,362,77
NaN,NaN,350,75
NaN,NaN,384,61
NaN,NaN,385,69
409,68,316,64
415,77,311,66
371,61,NaN,NaN
NaN,NaN,365,72
NaN,NaN,366,68
381,61,NaN,NaN
NaN,NaN,376,67
385,68,NaN,NaN
NaN,NaN,378,63
NaN,NaN,381,68
NaN,NaN,386,63
360,69,NaN,NaN
399,63,NaN,NaN
358,62,NaN,NaN
NaN,NaN,363,63
NaN,NaN,383,66
337,64,NaN,NaN
345,61,NaN,NaN
397,69,NaN,NaN
343,64,NaN,NaN
NaN,NaN,343,64
NaN,NaN,363,63
349,69,NaN,NaN
409,71,307,70
NaN,NaN,337,63
366,63,NaN,NaN
337,61,NaN,NaN
412,65,316,69
NaN,NaN,337,70
306,63,402,68
302,64,403,65
334,64,NaN,NaN
NaN,NaN,389,62
NaN,NaN,369,62
338,72,NaN,NaN
NaN,NaN,353,62
NaN,NaN,344,61
NaN,NaN,356,62
358,63,NaN,NaN
NaN,NaN,361,64
NaN,NaN,355,61
407,71,NaN,NaN
NaN,NaN,406,72
NaN,NaN,409,63
NaN,NaN,409,64
NaN,NaN,410,65
NaN,NaN,409,65
NaN,NaN,NaN,NaN
NaN,NaN,409,68
NaN,NaN,402,61
NaN,NaN,409,63
NaN,NaN,407,66
NaN,NaN,NaN,NaN
428,64,NaN,NaN
NaN,NaN,410,66
NaN,NaN,410,69
NaN,NaN,407,66
NaN,NaN,413,68
410,65,NaN,NaN
412,68,NaN,NaN
NaN,NaN,410,73
NaN,NaN,409,66
NaN,NaN,399,61
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
408,68,NaN,NaN
400,61,NaN,NaN
410,65,NaN,NaN
NaN,NaN,NaN,NaN
404,62,NaN,NaN
411,71,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,400,61
408,73,NaN,NaN
410,63,NaN,NaN
411,67,NaN,NaN
411,70,NaN,NaN
408,73,NaN,NaN
412,65,NaN,NaN
404,61,NaN,NaN
NaN,NaN,NaN,NaN
410,63,NaN,NaN
399,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,333,62
320,66,NaN,NaN
415,77,310,63
330,70,NaN,NaN
NaN,NaN,322,71
413,67,301,61
370,66,NaN,NaN
NaN,NaN,349,61
NaN,NaN,340,68
NaN,NaN,350,97
NaN,NaN,361,117
343,142,NaN,NaN
340,141,NaN,NaN
321,163,NaN,NaN
322,185,NaN,NaN
344,204,NaN,NaN
NaN,NaN,340,216
342,244,NaN,NaN
236,94,338,275
365,303,253,106
409,381,338,277
404,386,344,282
348,297,408,407
355,292,408,412
408,407,351,295
383,301,413,410
419,415,372,300
372,297,425,413
418,416,377,303
NaN,NaN,404,418
408,66,413,419
NaN,NaN,409,412
NaN,NaN,410,420
416,411,410,75
400,61,408,412
NaN,NaN,411,418
413,414,NaN,NaN
NaN,NaN,424,419
403,413,366,298
416,409,366,297
413,418,359,304
374,353,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,316,203
NaN,NaN,334,190
NaN,NaN,304,167
322,159,NaN,NaN
NaN,NaN,296,128
289,105,NaN,NaN
307,95,NaN,NaN
302,80,NaN,NaN
299,64,NaN,NaN
NaN,NaN,325,75
NaN,NaN,322,75
321,63,NaN,NaN
351,71,NaN,NaN
408,64,311,61
NaN,NaN,408,65
NaN,NaN,NaN,NaN
NaN,NaN,405,69
NaN,NaN,337,66
319,68,412,67
366,63,NaN,NaN
NaN,NaN,356,62
NaN,NaN,362,63
NaN,NaN,367,61
382,62,NaN,NaN
379,61,NaN,NaN
NaN,NaN,388,66
NaN,NaN,371,70
374,62,NaN,NaN
388,61,NaN,NaN
NaN,NaN,382,64
NaN,NaN,395,61
NaN,NaN,383,63
390,61,NaN,NaN
NaN,NaN,376,66
383,61,NaN,NaN
NaN,NaN,402,65
NaN,NaN,391,67
NaN,NaN,387,72
NaN,NaN,390,62
387,61,NaN,NaN
NaN,NaN,383,63
NaN,NaN,379,67
NaN,NaN,384,64
NaN,NaN,402,66
379,61,NaN,NaN
379,68,NaN,NaN
NaN,NaN,389,61
NaN,NaN,396,63
NaN,NaN,381,61
NaN,NaN,399,64
382,64,NaN,NaN
NaN,NaN,382,65
NaN,NaN,387,61
384,63,NaN,NaN
NaN,NaN,384,64
NaN,NaN,387,61
NaN,NaN,390,62
NaN,NaN,382,65
NaN,NaN,409,63
NaN,NaN,385,66
NaN,NaN,399,61
397,64,NaN,NaN
NaN,NaN,394,63
381,61,NaN,NaN
NaN,NaN,378,62
380,65,NaN,NaN
394,62,NaN,NaN
NaN,NaN,399,61
NaN,NaN,399,65
NaN,NaN,398,61
NaN,NaN,382,67
395,61,NaN,NaN
389,66,NaN,NaN
387,62,NaN,NaN
NaN,NaN,377,63
383,71,NaN,NaN
389,62,NaN,NaN
NaN,NaN,403,62
NaN,NaN,385,62
394,64,NaN,NaN
374,61,NaN,NaN
NaN,NaN,383,65
380,62,NaN,NaN
NaN,NaN,377,62
374,64,NaN,NaN
NaN,NaN,371,63
391,65,NaN,NaN
399,67,NaN,NaN
NaN,NaN,405,62
381,61,NaN,NaN
NaN,NaN,404,61
NaN,NaN,379,66
380,64,NaN,NaN
380,71,NaN,NaN
NaN,NaN,374,72
NaN,NaN,384,65
NaN,NaN,373,64
383,73,NaN,NaN
380,74,NaN,NaN
NaN,NaN,382,63
383,67,NaN,NaN
393,65,NaN,NaN
NaN,NaN,385,65
NaN,NaN,388,63
NaN,NaN,403,64
400,63,NaN,NaN
402,68,NaN,NaN
399,61,NaN,NaN
NaN,NaN,400,61
394,68,NaN,NaN
398,66,NaN,NaN
398,65,NaN,NaN
NaN,NaN,403,64
NaN,NaN,394,68
391,61,NaN,NaN
NaN,NaN,381,71
387,70,NaN,NaN
NaN,NaN,380,66
NaN,NaN,378,61
385,72,NaN,NaN
NaN,NaN,389,66
397,65,NaN,NaN
NaN,NaN,384,64
NaN,NaN,390,63
NaN,NaN,390,65
368,63,NaN,NaN
394,66,NaN,NaN
NaN,NaN,346,61
NaN,NaN,377,73
368,64,NaN,NaN
