324,399,444,123
444,116,319,391
319,392,458,95
442,129,310,385
311,385,472,92
306,366,439,106
457,93,296,346
454,112,316,346
300,309,447,120
301,277,453,115
305,258,441,114
456,96,305,224
451,85,309,211
452,101,306,182
309,159,456,96
458,91,328,146
460,87,286,122
456,89,293,123
300,108,469,98
459,80,294,99
274,81,464,87
291,92,446,75
296,82,463,81
468,72,289,82
310,95,447,68
280,83,450,91
282,87,457,70
287,74,459,91
289,76,453,81
291,74,445,70
287,81,451,81
449,73,283,73
277,82,448,81
273,82,443,73
282,88,462,75
438,78,281,89
442,76,277,97
283,93,440,80
444,82,285,95
440,87,280,79
284,87,453,81
278,84,443,84
448,83,293,102
442,82,269,97
276,87,456,73
275,103,438,80
443,82,278,104
455,86,280,97
286,101,454,81
453,68,289,89
459,79,283,94
453,80,285,89
457,63,283,93
279,96,452,64
283,84,457,63
455,62,285,87
442,77,300,95
297,87,454,74
302,106,460,82
438,71,284,90
289,101,445,67
278,89,445,70
289,87,446,64
446,84,309,91
438,72,292,113
459,73,284,101
277,96,439,72
289,109,458,71
297,110,455,75
446,81,281,90
448,86,271,90
457,67,283,97
452,69,278,85
281,100,443,54
286,91,430,71
282,103,444,75
450,79,292,106
446,64,299,117
441,59,287,102
445,68,299,100
429,65,305,95
448,70,287,93
306,82,449,69
284,98,434,65
445,77,298,103
429,59,297,104
301,97,447,69
450,76,294,99
289,96,432,66
442,53,301,105
431,69,299,105
297,113,450,77
298,118,446,69
445,69,293,107
443,78,306,97
300,101,436,83
444,77,299,91
294,96,441,67
304,93,436,73
457,67,305,102
295,106,445,57
448,76,287,106
289,105,436,58
298,106,442,77
444,63,299,102
443,63,301,104
434,73,296,101
290,108,447,82
440,67,296,102
447,70,289,101
445,70,305,118
444,67,300,114
294,104,456,74
431,74,298,114
311,120,440,67
308,115,446,78
310,111,451,86
312,126,434,67
302,111,444,75
430,57,309,117
432,73,304,110
308,113,452,73
307,120,434,63
321,122,438,73
306,103,434,68
303,98,435,79
313,124,437,74
309,104,450,66
305,103,434,71
430,73,292,103
301,105,431,77
441,67,304,111
326,108,434,72
305,105,432,70
309,108,444,83
311,99,435,86
315,109,445,83
295,101,444,73
306,121,432,75
447,74,288,107
307,110,438,75
439,73,303,94
421,84,311,89
320,92,428,71
317,77,437,74
314,68,435,71
320,72,440,78
436,60,320,64
331,58,438,88
330,66,436,69
434,84,335,78
431,76,335,54
429,75,331,67
340,58,431,74
423,99,339,67
428,92,377,61
349,60,430,93
447,81,367,65
365,63,426,98
347,62,438,67
444,81,360,63
342,54,435,78
337,68,436,64
334,62,433,58
325,65,424,56
325,58,431,85
334,63,427,89
322,64,419,71
316,53,416,65
320,64,422,54
329,66,431,71
335,68,439,57
431,60,323,58
430,57,331,75
432,63,333,56
427,72,330,73
344,74,444,65
436,64,336,70
407,79,314,54
432,70,340,63
331,62,427,70
334,61,409,86
413,93,322,58
328,58,422,87
317,65,405,100
319,89,411,112
314,95,415,117
410,114,313,88
326,124,428,100
420,116,324,145
315,180,413,119
409,122,321,220
411,127,318,269
NaN,NaN,NaN,NaN
319,331,418,112
410,122,302,337
312,358,411,104
311,363,410,117
314,366,408,107
414,100,304,373
408,109,304,378
390,125,309,377
393,121,333,384
405,101,308,385
324,378,415,103
306,384,410,102
398,105,328,387
396,106,310,354
411,106,315,371
412,96,318,379
313,381,407,97
338,381,399,99
408,92,307,382
399,101,318,381
310,374,409,104
405,97,294,391
405,97,332,394
319,388,402,89
319,386,408,104
403,94,305,392
406,95,318,384
307,367,412,96
405,97,307,382
405,99,303,372
407,100,302,366
300,380,406,99
338,366,404,93
409,101,310,378
413,96,310,371
410,108,321,352
409,107,309,317
320,308,414,108
412,112,306,267
405,87,290,210
291,215,405,104
404,100,286,198
401,106,277,167
274,146,395,99
391,103,285,141
274,116,393,99
279,121,384,107
293,111,395,102
385,114,286,98
288,105,399,98
391,87,287,88
394,96,292,101
287,86,389,99
391,101,291,92
295,90,393,104
385,113,288,89
418,104,302,101
286,93,385,109
308,102,414,109
422,100,319,91
309,94,408,104
309,104,412,101
305,98,396,87
304,99,406,90
306,107,419,95
319,96,417,93
313,102,417,104
404,89,314,104
389,96,288,90
390,106,290,90
291,88,393,96
318,93,415,97
309,93,405,102
296,95,396,102
311,105,408,95
310,93,405,102
414,101,312,103
304,115,403,99
403,99,305,100
420,100,315,109
311,105,409,107
316,109,419,93
310,113,412,99
318,114,405,97
404,97,304,111
414,96,313,113
420,111,320,105
314,97,411,108
317,106,416,110
319,111,418,98
318,108,415,95
330,116,433,95
317,109,411,104
413,103,318,118
320,114,408,101
310,103,408,102
321,113,409,104
404,99,306,102
401,90,307,111
407,106,306,103
429,109,319,105
301,96,392,110
307,97,411,116
387,106,310,93
397,129,310,99
313,96,390,106
310,93,392,115
395,108,311,78
392,116,302,79
392,105,325,92
404,98,313,84
410,105,310,94
405,107,326,75
414,100,319,84
406,103,328,86
325,79,413,108
304,70,407,97
407,86,311,81
318,73,407,95
406,97,309,72
404,100,352,71
358,62,405,111
353,74,405,106
399,99,344,79
341,70,399,103
390,100,358,66
335,79,402,98
395,98,311,67
351,72,387,104
403,98,336,70
390,102,333,84
389,101,343,70
330,75,390,95
336,83,385,96
320,68,387,101
384,95,320,75
344,75,390,100
336,77,383,95
306,73,378,97
322,76,389,95
344,68,384,108
388,90,309,82
323,83,421,87
395,91,307,85
390,97,308,88
299,66,387,90
306,78,390,88
384,96,299,76
297,76,385,88
394,92,303,76
313,80,388,96
309,68,395,92
395,106,297,76
394,104,301,81
403,109,299,90
290,111,401,106
267,118,402,106
399,97,240,154
237,190,409,96
218,224,400,99
411,99,219,236
402,99,207,271
405,106,221,284
222,299,399,89
232,331,405,109
400,106,225,327
205,342,406,106
413,98,217,340
408,92,224,350
412,85,208,352
404,101,217,354
402,101,214,357
225,352,409,103
411,103,221,372
415,102,229,359
409,109,230,368
413,105,220,363
233,369,401,105
402,93,231,374
217,370,403,106
235,370,411,105
414,105,229,369
412,99,231,373
399,92,235,372
232,382,401,88
220,371,404,107
222,370,405,116
400,93,225,368
410,103,225,373
215,374,407,94
404,105,218,358
222,364,424,105
232,357,397,106
213,323,404,102
403,94,211,335
212,284,406,95
220,252,399,107
400,90,237,232
410,105,227,225
245,186,395,108
415,100,250,176
404,91,255,165
270,147,412,107
266,136,408,101
407,102,270,137
401,103,280,125
291,115,401,113
408,104,291,114
283,111,399,104
287,116,391,117
399,103,292,101
402,113,303,91
402,111,296,98
394,113,287,101
407,106,309,106
397,114,300,97
304,91,401,112
403,113,306,83
398,111,310,90
394,117,303,87
398,104,315,74
318,95,401,103
323,82,405,106
405,107,314,76
398,113,321,89
314,91,398,105
394,109,323,84
399,107,305,72
314,88,391,112
393,110,298,79
327,92,407,109
396,112,302,91
314,98,393,108
324,89,403,108
397,108,330,77
322,87,421,100
394,105,338,86
393,110,307,93
309,94,408,104
397,101,301,97
305,93,391,108
303,99,393,104
391,100,308,90
317,90,396,100
333,93,398,107
332,94,393,105
404,100,335,86
312,103,403,100
318,100,420,98
399,86,299,90
431,86,335,92
425,82,326,107
421,77,321,95
427,95,333,90
420,102,320,101
321,97,417,90
326,104,416,91
422,92,322,96
426,90,326,101
322,87,402,108
325,94,425,97
325,94,415,92
335,88,392,102
318,90,414,92
394,115,334,79
404,80,314,91
407,109,309,94
401,82,298,104
274,118,394,99
417,91,280,134
416,80,272,164
396,86,250,193
415,84,238,215
414,89,232,256
405,101,215,273
406,100,214,300
414,95,219,329
229,351,415,91
395,82,220,347
223,351,403,78
213,354,408,101
212,361,398,81
395,74,224,363
235,371,413,95
411,90,238,366
223,370,417,87
396,83,221,367
404,105,229,363
411,87,217,367
405,99,219,363
400,81,228,366
223,365,417,104
217,368,422,93
227,370,419,91
398,67,227,370
220,371,409,97
398,84,229,381
225,351,394,82
400,74,226,346
401,78,210,338
423,91,226,298
416,83,222,267
417,94,220,230
231,192,399,83
242,162,422,96
259,141,417,91
274,123,422,84
420,88,295,114
418,91,287,111
412,95,290,91
300,86,429,84
298,94,420,82
316,84,415,84
305,88,427,70
420,79,318,76
303,86,416,82
313,80,413,92
304,89,406,80
304,83,436,79
416,88,304,78
302,81,413,100
430,73,310,78
306,80,422,75
303,80,420,83
412,76,306,84
424,76,298,72
298,79,424,82
412,81,306,76
426,83,305,75
429,75,311,73
295,76,403,81
398,84,300,73
311,71,428,79
304,71,411,73
410,89,305,69
422,83,306,59
416,75,310,72
407,84,304,81
422,71,314,68
401,89,297,67
303,61,405,85
427,75,305,66
318,71,424,85
299,83,405,88
300,84,403,79
301,96,409,78
401,93,297,81
292,87,399,75
303,87,431,68
293,72,428,81
409,77,306,80
426,99,301,68
412,76,311,68
411,71,307,77
308,76,418,84
413,75,303,81
315,87,430,75
418,82,302,72
305,74,412,78
395,72,295,66
293,73,398,83
401,87,301,72
292,67,420,79
298,68,398,78
400,83,301,63
274,68,407,87
282,65,407,90
408,93,300,61
416,87,303,61
404,82,296,62
404,99,290,71
430,84,283,63
409,84,301,74
296,66,405,80
408,91,291,67
421,85,275,68
416,81,280,65
290,70,409,79
409,87,293,62
303,70,404,91
284,69,408,91
289,74,408,81
401,88,280,68
285,66,415,86
402,87,284,65
291,75,398,87
413,75,291,66
405,85,301,69
285,64,400,78
403,78,280,62
292,67,407,87
284,63,406,90
282,71,410,93
404,86,302,79
404,81,297,68
429,74,294,66
292,66,412,90
274,69,411,88
412,93,304,65
284,65,402,92
402,80,299,82
415,82,297,69
408,89,304,71
302,77,415,78
285,70,427,84
414,84,291,66
406,79,296,69
304,85,405,93
297,69,405,96
303,79,413,79
408,90,308,74
298,77,404,83
295,74,409,94
303,75,402,79
406,80,305,82
398,80,307,71
397,90,308,60
408,88,305,66
411,87,306,76
315,78,413,77
409,76,310,78
307,72,415,80
409,87,311,75
401,87,310,76
403,85,300,71
292,71,394,78
405,82,308,70
311,80,409,80
415,81,311,63
301,81,407,86
304,73,401,80
308,78,410,71
403,90,305,79
310,74,407,69
401,83,296,80
415,83,311,83
396,80,297,81
394,78,294,79
304,77,418,80
314,72,415,80
311,81,436,66
406,78,299,75
404,80,304,68
300,77,397,74
403,83,307,83
298,77,392,75
301,80,401,80
315,76,414,75
304,72,427,73
420,62,311,71
423,73,310,75
422,65,320,66
320,81,417,69
418,70,312,74
420,67,315,85
406,71,306,78
417,63,317,74
425,61,323,78
417,66,313,75
430,77,314,75
311,72,424,67
435,64,305,79
413,62,300,80
302,76,420,73
415,73,315,70
311,80,419,69
410,67,307,80
320,79,433,73
316,71,423,56
414,71,308,82
324,78,425,74
322,71,418,70
421,58,318,77
432,66,324,73
321,78,422,63
303,73,403,71
319,72,433,66
306,68,422,59
408,71,306,75
308,75,415,63
411,73,320,86
419,76,314,77
302,68,405,82
309,80,413,68
416,74,311,72
421,78,322,77
301,80,402,79
299,70,397,71
293,74,396,73
402,66,305,79
437,68,316,74
400,61,307,82
305,73,422,68
424,65,325,76
326,78,440,66
419,63,312,74
321,71,433,76
429,60,327,85
309,73,412,57
332,65,432,66
298,53,394,56
338,67,438,59
425,68,321,79
420,71,315,60
427,52,304,63
306,63,409,69
424,67,329,59
424,74,327,57
326,56,426,65
327,62,428,66
426,65,327,68
420,68,315,66
312,65,424,64
420,76,310,60
412,58,312,67
303,61,400,73
307,55,399,75
424,72,326,62
403,77,319,52
396,73,298,53
NaN,NaN,387,74
NaN,NaN,390,80
NaN,NaN,411,59
NaN,NaN,399,66
NaN,NaN,394,97
NaN,NaN,391,108
NaN,NaN,389,74
NaN,NaN,399,104
401,106,NaN,NaN
NaN,NaN,401,83
393,73,NaN,NaN
386,74,NaN,NaN
393,76,NaN,NaN
NaN,NaN,376,106
NaN,NaN,389,75
391,110,NaN,NaN
380,108,NaN,NaN
390,115,NaN,NaN
394,117,NaN,NaN
394,118,NaN,NaN
NaN,NaN,394,131
NaN,NaN,391,129
384,128,NaN,NaN
NaN,NaN,377,122
300,53,406,133
394,131,267,61
405,134,226,96
393,104,190,149
169,201,391,128
387,135,154,258
383,104,155,280
399,111,139,299
122,310,388,136
382,138,119,326
125,305,124,405
113,352,389,133
122,345,365,142
116,359,395,137
114,358,380,141
398,136,115,358
114,362,386,139
121,354,401,102
106,356,393,109
389,105,121,355
115,348,379,107
394,105,117,344
118,340,110,428
117,321,106,402
114,304,107,390
99,409,116,322
109,331,103,405
110,311,107,410
113,296,129,391
125,288,400,108
397,142,129,253
160,207,390,137
400,116,178,172
187,138,391,131
224,108,400,132
395,141,238,78
386,143,266,65
360,121,270,63
284,51,390,131
301,61,361,122
294,58,370,136
297,57,375,88
375,138,302,56
370,134,293,61
287,63,377,136
381,144,306,62
295,67,373,136
305,63,374,139
284,61,354,119
358,137,294,62
299,67,387,130
295,68,381,130
279,85,372,131
381,139,272,85
372,147,274,82
273,84,374,141
367,138,273,83
375,137,274,98
276,94,369,135
263,100,372,128
377,141,264,107
368,131,272,98
260,105,364,142
246,109,357,137
276,113,381,149
263,107,360,137
358,136,260,115
364,134,251,115
328,137,229,117
355,140,253,127
360,137,255,108
364,139,260,119
268,128,369,137
244,122,335,136
269,132,366,137
367,143,268,133
276,146,235,110
276,181,235,103
258,181,237,102
244,180,222,111
206,135,247,204
NaN,NaN,224,161
NaN,NaN,205,191
188,197,156,251
173,216,140,268
165,235,139,292
138,269,140,385
115,405,130,302
116,297,132,393
116,299,115,401
115,306,117,401
121,312,123,411
116,352,NaN,NaN
115,353,NaN,NaN
NaN,NaN,111,354
121,354,NaN,NaN
120,366,NaN,NaN
112,332,105,426
101,430,119,345
NaN,NaN,126,355
123,420,120,322
118,347,NaN,NaN
NaN,NaN,107,356
123,351,96,421
115,326,93,429
89,425,111,342
116,336,95,425
122,323,92,426
99,416,116,327
102,411,110,324
94,423,105,326
104,308,106,421
112,267,104,416
112,426,121,249
106,422,122,230
142,195,109,427
110,412,167,157
103,426,173,117
102,427,210,117
235,82,101,423
117,414,244,63
267,64,111,422
103,427,278,56
124,423,278,55
110,418,296,53
305,56,105,422
97,426,291,59
112,424,299,58
296,60,120,408
327,57,107,427
330,65,110,404
104,414,337,71
330,66,108,422
340,62,102,426
329,62,108,410
319,61,121,405
112,423,340,64
109,426,336,75
334,67,112,416
114,426,337,66
107,418,338,68
328,60,106,416
113,420,343,78
107,423,338,61
346,63,120,417
329,66,100,424
335,62,113,411
334,75,112,424
117,427,331,64
329,63,118,427
107,412,338,67
334,67,101,421
107,415,339,68
94,422,338,88
107,424,329,61
108,415,328,62
110,425,340,78
108,412,339,78
109,423,341,75
104,415,338,77
113,412,331,76
115,426,336,70
105,422,336,65
106,422,333,72
108,429,322,66
114,423,323,74
329,72,102,417
112,429,330,81
326,82,109,409
329,83,113,409
106,420,320,80
325,77,110,416
111,429,300,82
99,424,318,68
305,91,99,426
299,73,104,416
106,423,308,82
290,80,107,420
304,74,111,430
311,102,107,425
98,425,312,89
99,423,300,91
110,415,294,93
268,99,110,423
267,82,103,430
245,82,108,423
236,106,108,426
257,117,102,423
238,145,105,429
225,157,111,427
226,208,100,420
229,227,104,418
113,418,233,297
212,298,114,412
209,295,110,421
213,309,162,401
116,419,221,340
218,334,96,418
219,347,118,407
222,349,116,426
108,407,224,357
231,364,120,417
228,355,103,418
112,425,225,359
115,414,230,361
220,366,103,415
104,413,226,363
113,423,225,365
224,359,109,427
230,359,113,423
229,362,114,424
126,421,233,373
215,363,108,414
225,371,107,410
231,371,92,425
226,361,101,418
233,374,107,414
219,376,114,418
109,408,227,373
229,370,112,424
106,407,215,368
121,424,231,372
120,414,228,373
99,422,220,369
110,420,212,373
245,366,145,405
101,421,218,369
215,362,105,421
215,368,116,425
214,366,107,421
104,425,210,353
103,423,204,334
106,419,208,333
224,319,115,412
229,295,113,405
119,408,233,255
105,416,234,231
123,420,236,218
98,420,243,200
114,409,244,184
257,171,109,428
100,422,252,166
115,413,263,167
NaN,NaN,256,151
NaN,NaN,264,135
268,142,NaN,NaN
115,421,278,155
NaN,NaN,281,142
NaN,NaN,288,138
268,138,117,421
294,136,118,412
297,136,107,427
284,135,115,410
117,421,280,150
NaN,NaN,270,131
NaN,NaN,280,146
108,415,283,151
303,150,120,417
NaN,NaN,291,140
NaN,NaN,285,138
110,424,296,138
NaN,NaN,299,135
293,136,NaN,NaN
305,137,118,410
117,412,276,136
271,131,105,415
113,424,272,127
108,414,282,113
NaN,NaN,285,107
315,108,NaN,NaN
350,106,283,74
285,70,351,108
362,107,293,67
363,102,317,67
317,65,360,112
388,107,303,73
324,90,391,128
384,117,317,85
417,126,324,86
384,117,313,88
316,88,414,117
307,79,386,128
331,100,120,418
414,125,312,90
385,121,318,87
319,94,383,142
327,101,411,125
376,117,312,90
385,125,318,72
325,103,389,132
305,89,389,125
407,116,318,104
379,122,319,95
312,97,396,138
311,113,395,123
404,120,321,91
312,99,401,115
394,137,324,99
307,93,390,114
412,118,320,100
317,92,414,113
318,98,416,111
321,97,393,134
389,115,326,98
395,131,321,94
387,128,310,91
299,104,404,121
316,98,380,125
394,126,304,104
316,99,386,134
383,120,314,100
393,131,316,102
395,136,319,93
325,100,389,132
318,91,384,127
324,96,389,116
382,110,318,90
311,107,390,117
293,105,392,113
388,117,318,96
405,113,306,102
397,80,308,106
311,104,388,122
305,104,389,100
315,100,383,115
391,138,318,99
380,110,311,97
321,100,385,115
405,120,314,99
407,125,311,105
381,125,316,93
388,118,305,108
322,98,417,107
386,132,321,95
406,122,312,105
307,101,384,121
314,91,392,134
400,115,303,109
404,117,328,108
326,102,386,131
418,129,323,108
315,99,405,115
323,92,408,117
338,109,116,413
302,93,402,112
320,95,395,132
315,106,408,111
307,100,401,117
311,109,405,114
394,130,320,105
394,137,326,94
327,103,NaN,NaN
114,412,332,94
396,94,302,86
NaN,NaN,324,85
314,64,115,412
115,411,304,60
NaN,NaN,298,65
NaN,NaN,295,58
295,58,NaN,NaN
291,53,107,413
NaN,NaN,290,53
290,60,115,409
NaN,NaN,283,56
301,65,NaN,NaN
288,51,NaN,NaN
292,67,425,114
294,67,NaN,NaN
417,108,304,70
304,63,432,110
312,67,430,107
330,58,116,408
303,51,403,101
NaN,NaN,325,58
323,62,411,107
NaN,NaN,362,63
310,60,411,107
309,58,411,65
324,53,424,81
434,107,314,56
431,86,315,56
316,58,428,83
442,96,312,60
315,64,443,88
440,86,312,53
449,88,312,60
NaN,NaN,309,57
320,60,444,74
446,83,308,57
326,68,426,68
403,68,310,54
397,67,308,61
403,67,307,58
298,51,390,70
394,77,297,53
403,75,308,63
304,58,391,77
294,52,380,81
314,66,398,91
379,84,295,53
302,66,402,82
283,59,350,92
302,84,396,92
367,118,273,91
404,87,296,135
290,135,395,94
400,97,312,216
303,250,409,90
384,87,311,282
394,88,317,320
384,100,324,344
387,95,318,340
382,86,319,381
384,98,310,374
389,88,318,383
382,102,311,381
393,91,327,393
384,96,340,405
324,399,376,82
384,96,317,402
389,93,329,394
382,100,321,397
381,106,319,399
310,397,386,91
386,99,325,403
382,104,306,398
314,407,388,94
316,389,382,103
333,407,390,109
323,408,385,99
313,399,384,65
380,83,315,407
317,404,385,64
384,109,324,410
386,102,319,406
368,88,329,411
387,109,313,406
393,105,314,398
310,403,377,106
393,93,312,385
306,388,378,82
295,359,384,104
297,341,388,104
307,316,382,96
384,111,303,290
386,109,294,254
298,221,388,101
310,197,398,106
279,180,402,109
274,153,403,105
311,137,406,106
285,124,397,109
384,104,284,136
279,119,403,105
394,103,281,127
281,115,392,106
284,124,389,99
389,99,286,112
281,108,378,105
399,105,300,110
102,418,308,119
394,104,295,108
NaN,NaN,297,116
NaN,NaN,307,111
302,121,402,95
403,101,308,114
385,94,286,112
NaN,NaN,311,110
389,101,287,107
NaN,NaN,314,110
302,114,NaN,NaN
290,115,391,100
299,111,395,100
NaN,NaN,314,111
278,106,375,112
383,108,281,110
290,112,393,103
389,104,286,111
380,101,278,109
399,95,299,112
382,103,282,100
396,103,293,112
286,113,385,98
284,115,387,108
272,118,373,104
297,113,393,100
302,112,403,102
373,113,273,115
273,106,371,110
283,100,381,121
304,105,403,107
389,113,288,108
267,80,369,116
364,124,279,78
272,73,368,115
276,78,363,124
370,127,288,69
370,124,283,72
370,117,292,64
286,79,375,123
279,61,369,124
282,80,373,121
378,123,278,68
294,74,367,116
283,89,359,122
281,72,360,125
368,123,275,100
278,87,361,121
288,88,366,121
365,119,279,91
378,127,283,89
286,100,367,126
278,83,365,117
280,81,360,110
283,78,360,115
360,113,273,93
278,90,365,122
274,94,367,110
285,92,370,115
361,125,278,83
363,107,276,99
367,123,277,91
261,83,362,113
263,83,361,109
369,117,274,97
358,119,257,86
263,79,368,119
365,106,253,84
245,128,375,113
244,122,370,115
228,152,360,110
377,110,234,201
365,107,232,235
375,116,233,273
216,292,375,107
366,109,207,323
375,110,209,321
219,359,381,107
223,352,367,113
374,106,223,367
222,375,364,125
222,379,381,85
223,378,358,117
216,376,376,98
374,105,229,384
369,107,228,385
220,376,369,105
212,382,360,113
222,383,363,95
225,388,382,113
222,380,376,115
215,386,370,115
372,113,229,384
214,392,371,109
379,107,226,384
214,390,368,106
229,388,366,88
362,113,217,390
225,395,369,100
379,102,211,389
210,392,378,103
224,388,379,93
381,97,217,386
230,383,372,107
209,377,382,98
226,374,361,111
230,339,360,111
209,311,387,106
368,117,223,286
357,119,205,258
227,236,369,111
230,211,378,105
363,107,250,184
372,111,257,159
371,104,268,141
366,110,267,120
267,103,359,130
356,110,270,114
262,106,361,131
361,114,279,93
263,89,362,121
272,88,363,112
358,124,279,85
359,116,272,81
262,93,364,117
361,111,262,89
283,85,367,126
367,111,280,95
374,114,280,95
288,98,375,115
366,108,277,98
360,114,279,88
280,91,366,117
265,86,362,117
277,89,362,119
367,119,276,100
275,88,365,124
375,115,281,95
367,112,268,81
360,112,282,93
276,83,365,117
358,106,263,84
360,111,274,84
273,89,364,127
256,91,354,110
276,87,375,111
265,86,368,115
368,107,271,93
364,119,266,86
278,96,363,131
365,112,284,85
267,80,358,105
277,80,361,116
362,108,273,94
353,110,271,86
358,114,265,102
255,100,360,126
364,117,262,129
243,131,365,115
374,112,236,149
364,115,228,164
368,121,220,190
366,111,217,227
216,253,368,114
214,283,365,116
208,338,380,116
219,358,362,123
362,107,218,378
226,387,363,116
373,108,223,415
364,96,224,386
374,116,229,384
229,391,373,109
228,390,364,106
225,382,368,102
370,106,223,396
371,111,228,385
232,414,363,96
375,101,220,392
385,97,212,412
226,411,362,108
380,106,215,418
377,107,231,418
217,420,372,114
230,415,374,106
228,405,372,89
228,417,371,108
211,419,369,111
211,415,378,98
365,106,223,408
228,417,367,101
229,408,372,86
217,414,375,101
358,109,218,405
215,397,377,101
222,390,365,103
225,391,379,107
379,105,214,384
366,115,214,386
220,381,370,104
389,115,213,366
88,426,206,357
365,106,198,351
194,347,363,117
194,328,370,108
377,106,196,311
204,286,368,113
214,252,112,412
356,112,226,235
236,190,377,126
247,168,377,107
98,416,247,133
259,115,356,122
254,88,355,126
247,67,343,115
266,68,360,110
271,66,347,107
356,106,275,59
354,104,279,67
284,60,364,100
281,59,372,98
361,112,283,66
288,59,359,105
286,60,353,110
275,65,355,102
342,102,283,53
353,104,285,65
283,64,336,109
279,52,347,104
364,104,273,69
279,58,357,114
273,56,359,115
351,109,270,58
279,71,379,104
363,98,268,68
272,61,359,114
356,102,263,62
276,62,379,111
285,67,380,108
268,63,359,111
387,108,287,68
266,69,366,113
367,107,284,72
276,65,375,109
280,66,350,103
269,64,349,102
266,65,359,102
286,67,388,97
284,66,386,110
378,109,270,65
380,108,280,70
400,108,274,60
273,70,352,109
263,56,363,106
356,106,274,67
357,103,277,54
362,116,286,62
273,59,362,110
349,111,285,52
278,66,357,109
360,99,281,59
285,66,362,115
343,100,286,62
290,53,357,105
342,111,288,61
382,111,281,73
353,105,271,65
272,73,358,108
357,109,286,66
273,59,353,104
358,109,268,71
357,112,276,59
283,66,363,105
277,69,359,110
275,68,380,107
360,105,281,68
283,69,377,106
293,65,383,113
370,104,273,69
286,69,368,105
367,108,295,64
276,67,369,106
354,109,266,60
276,62,370,100
368,120,286,68
276,59,354,105
280,64,352,103
275,73,382,112
375,104,282,78
368,104,271,73
292,82,381,111
366,107,287,69
282,67,380,105
288,68,378,111
288,73,377,109
381,116,299,72
363,113,289,66
383,105,283,67
290,72,394,101
271,60,370,105
279,61,363,100
351,106,273,65
267,56,359,100
357,119,286,68
281,64,355,119
346,114,274,67
278,67,358,103
360,107,271,70
362,107,285,70
273,64,362,114
283,58,378,108
279,59,364,109
354,100,261,58
286,53,364,116
287,62,368,121
274,71,373,101
362,113,270,57
282,62,375,99
365,116,273,67
271,65,385,113
268,55,369,109
363,105,277,59
273,62,360,109
369,110,271,54
281,79,388,112
364,109,266,63
264,74,366,110
260,70,352,113
363,116,275,67
367,110,269,57
366,115,277,70
279,72,363,122
383,109,265,65
390,112,271,80
255,67,390,106
356,107,273,77
271,65,361,103
360,107,267,58
286,61,386,112
269,68,350,112
268,66,381,108
260,68,371,107
262,84,368,113
261,70,371,105
268,61,358,117
358,117,285,67
275,66,356,101
356,116,282,60
358,107,272,61
342,104,276,66
383,109,281,86
385,98,286,81
272,63,370,120
348,109,265,67
268,75,359,112
354,116,293,63
352,114,281,65
356,102,293,57
364,107,298,72
351,107,282,58
347,105,286,68
363,109,298,68
294,76,357,102
293,77,361,109
284,66,357,110
290,65,371,108
293,63,365,114
375,102,284,69
293,61,361,108
296,64,359,105
362,106,296,59
360,103,300,62
357,101,281,57
365,109,292,78
356,108,282,68
355,116,290,69
289,68,356,105
286,66,351,100
357,98,289,64
369,98,282,76
290,74,354,102
284,59,362,100
356,116,286,75
361,112,274,80
363,97,280,68
366,112,281,84
286,78,360,107
364,104,276,83
284,89,364,110
278,84,360,101
273,95,357,100
269,74,364,102
363,106,280,93
357,106,284,88
281,77,356,121
282,85,369,106
372,99,281,78
358,114,277,73
352,102,284,89
360,118,289,83
282,66,358,93
305,55,355,90
356,71,102,423
380,83,104,421
377,101,111,422
378,100,111,419
107,420,379,92
369,99,110,420
106,422,369,104
107,418,383,102
366,101,109,422
368,112,107,427
384,100,110,427
376,101,110,427
379,102,114,412
108,423,370,112
110,413,370,112
365,107,110,422
373,110,113,421
115,413,366,102
102,421,366,99
385,101,109,423
107,427,387,101
387,103,107,416
385,82,485,59
439,69,500,108
523,192,447,147
536,256,493,192
526,289,126,415
531,333,376,59
376,61,529,362
529,384,109,416
533,397,107,426
104,422,534,406
537,410,111,419
110,417,529,413
112,420,545,421
529,414,110,418
546,417,104,420
109,425,546,420
535,414,103,414
118,410,531,419
537,418,107,421
529,414,115,421
528,414,116,413
538,416,108,414
529,409,112,409
540,412,112,424
534,414,117,413
521,406,114,425
109,427,529,414
97,420,541,416
104,428,533,413
113,425,516,416
106,418,533,410
105,418,543,414
538,410,104,422
114,412,542,420
102,422,524,415
99,425,522,418
539,418,107,415
520,415,109,422
108,427,540,413
112,410,535,418
105,429,544,414
541,415,118,419
109,419,537,399
539,380,102,423
541,333,370,69
368,69,529,306
386,79,529,276
501,234,385,60
105,430,469,215
114,422,440,182
414,158,103,419
102,418,392,136
93,419,356,120
366,135,110,425
340,125,119,424
372,126,274,91
108,415,308,94
284,91,116,411
282,89,108,411
273,87,392,118
106,429,274,89
376,120,271,88
389,117,270,84
117,424,280,90
281,94,385,117
388,117,282,95
281,86,385,114
385,117,282,82
392,112,291,88
284,89,106,419
298,93,110,417
297,96,117,409
294,89,117,423
269,92,371,122
293,89,393,112
386,119,283,86
307,91,NaN,NaN
373,127,272,83
311,92,NaN,NaN
326,108,NaN,NaN
NaN,NaN,313,98
316,97,NaN,NaN
NaN,NaN,331,113
324,104,NaN,NaN
NaN,NaN,318,102
NaN,NaN,313,110
311,103,NaN,NaN
109,430,320,100
312,113,116,422
